Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;3;20213520753;520753;FAINA;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520760;520760;FAZENDA NOVA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520780;520780;FIRMINOPOLIS;0;0;0;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213520790;520790;FLORES DE GOIAS;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520800;520800;FORMOSA;0;0;0;18;71;0;0;0;0;0;0;3;0;0;3;1;1;0;0;0;1;0;0;4;2;0;0
2021;3;20213520810;520810;FORMOSO;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520815;520815;GAMELEIRA DE GOIAS;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520830;520830;DIVINOPOLIS DE GOIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520840;520840;GOIANAPOLIS;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520850;520850;GOIANDIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520860;520860;GOIANESIA;0;0;0;1;48;2;3;4;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213520870;520870;GOIANIA;0;0;0;7;1342;54;32;21;1;1;1;19;4;0;21;32;21;5;0;0;15;2;0;41;9;0;0
2021;3;20213520880;520880;GOIANIRA;0;0;0;1;41;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0
2021;3;20213520890;520890;GOIAS;0;0;0;0;26;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520910;520910;GOIATUBA;0;0;0;4;48;2;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0
2021;3;20213520915;520915;GOUVELANDIA;0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520920;520920;GUAPO;0;0;0;1;15;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
2021;3;20213520929;520929;GUARAITA;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520940;520940;GUARANI DE GOIAS;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520945;520945;GUARINOS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520960;520960;HEITORAI;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520970;520970;HIDROLANDIA;0;0;0;1;25;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;3;20213520980;520980;HIDROLINA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520990;520990;IACIARA;0;0;0;3;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520993;520993;INACIOLANDIA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213520995;520995;INDIARA;0;0;0;0;10;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521000;521000;INHUMAS;0;0;0;0;46;3;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
2021;3;20213521010;521010;IPAMERI;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521015;521015;IPIRANGA DE GOIAS;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521020;521020;IPORA;0;0;0;0;36;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521030;521030;ISRAELANDIA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521040;521040;ITABERAI;0;0;0;1;39;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213521056;521056;ITAGUARI;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521060;521060;ITAGUARU;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521080;521080;ITAJA;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521090;521090;ITAPACI;0;0;0;1;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521100;521100;ITAPIRAPUA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521120;521120;ITAPURANGA;0;0;0;3;27;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521130;521130;ITARUMA;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521140;521140;ITAUCU;0;0;0;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521150;521150;ITUMBIARA;0;0;0;8;151;6;0;3;0;0;0;1;1;0;1;1;2;0;0;0;1;0;0;2;0;0;0
2021;3;20213521160;521160;IVOLANDIA;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213521170;521170;JANDAIA;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521180;521180;JARAGUA;0;0;0;0;69;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0
2021;3;20213521190;521190;JATAI;0;0;0;0;145;13;0;1;0;0;0;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521200;521200;JAUPACI;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521205;521205;JESUPOLIS;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521210;521210;JOVIANIA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521220;521220;JUSSARA;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2021;3;20213521225;521225;LAGOA SANTA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521230;521230;LEOPOLDO DE BULHOES;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521250;521250;LUZIANIA;0;0;0;4;112;8;2;1;0;0;0;1;0;0;1;3;2;0;0;0;2;0;0;1;0;0;0
2021;3;20213521260;521260;MAIRIPOTABA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521270;521270;MAMBAI;0;0;0;4;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521280;521280;MARA ROSA;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521290;521290;MARZAGAO;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521295;521295;MATRINCHA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521300;521300;MAURILANDIA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521305;521305;MIMOSO DE GOIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521308;521308;MINACU;0;0;0;1;33;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
2021;3;20213521310;521310;MINEIROS;0;0;0;2;57;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521340;521340;MOIPORA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521350;521350;MONTE ALEGRE DE GOIAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521370;521370;MONTES CLAROS DE GOIAS;0;0;0;0;6;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521375;521375;MONTIVIDIU;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521377;521377;MONTIVIDIU DO NORTE;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521380;521380;MORRINHOS;0;0;0;1;44;0;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0
2021;3;20213521385;521385;MORRO AGUDO DE GOIAS;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521390;521390;MOSSAMEDES;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521400;521400;MOZARLANDIA;0;0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521405;521405;MUNDO NOVO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521410;521410;MUTUNOPOLIS;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521440;521440;NAZARIO;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521450;521450;NEROPOLIS;0;0;0;0;44;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213521460;521460;NIQUELANDIA;0;0;0;4;37;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
2021;3;20213521470;521470;NOVA AMERICA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521480;521480;NOVA AURORA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521483;521483;NOVA CRIXAS;0;0;0;3;9;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521486;521486;NOVA GLORIA;0;0;0;1;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521487;521487;NOVA IGUACU DE GOIAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521490;521490;NOVA ROMA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521500;521500;NOVA VENEZA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521520;521520;NOVO BRASIL;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521523;521523;NOVO GAMA;0;0;0;1;45;2;2;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;3;0;0;0
2021;3;20213521525;521525;NOVO PLANALTO;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521530;521530;ORIZONA;0;0;0;3;14;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521540;521540;OURO VERDE DE GOIAS;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521550;521550;OUVIDOR;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2021;3;20213521560;521560;PADRE BERNARDO;0;0;0;0;24;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521565;521565;PALESTINA DE GOIAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521570;521570;PALMEIRAS DE GOIAS;0;0;0;0;15;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521580;521580;PALMELO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521590;521590;PALMINOPOLIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521600;521600;PANAMA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521630;521630;PARANAIGUARA;0;0;0;0;23;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521640;521640;PARAUNA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521645;521645;PEROLANDIA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521680;521680;PETROLINA DE GOIAS;0;0;0;0;7;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521690;521690;PILAR DE GOIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521710;521710;PIRACANJUBA;0;0;0;2;14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521720;521720;PIRANHAS;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521730;521730;PIRENOPOLIS;0;0;0;0;23;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;1;0;0;0
2021;3;20213521740;521740;PIRES DO RIO;0;0;0;1;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521760;521760;PLANALTINA;0;0;0;2;55;4;4;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213521770;521770;PONTALINA;0;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521800;521800;PORANGATU;0;0;0;1;32;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213521830;521830;POSSE;0;0;0;2;36;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
2021;3;20213521839;521839;PROFESSOR JAMIL;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521850;521850;QUIRINOPOLIS;0;0;0;0;48;4;3;0;0;0;0;0;1;0;2;2;0;0;0;0;4;0;0;2;0;0;0
2021;3;20213521860;521860;RIALMA;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521870;521870;RIANAPOLIS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521878;521878;RIO QUENTE;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521880;521880;RIO VERDE;0;0;0;0;153;4;2;5;0;0;0;3;0;0;1;6;3;3;0;1;7;0;0;3;0;0;0
2021;3;20213521890;521890;RUBIATABA;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2021;3;20213521900;521900;SANCLERLANDIA;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
2021;3;20213521910;521910;SANTA BARBARA DE GOIAS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521920;521920;SANTA CRUZ DE GOIAS;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521925;521925;SANTA FE DE GOIAS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;3;20213521930;521930;SANTA HELENA DE GOIAS;0;0;0;0;26;3;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521935;521935;SANTA ISABEL;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521940;521940;SANTA RITA DO ARAGUAIA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521945;521945;SANTA RITA DO NOVO DESTINO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521950;521950;SANTA ROSA DE GOIAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521960;521960;SANTA TEREZA DE GOIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521970;521970;SANTA TEREZINHA DE GOIAS;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521971;521971;SANTO ANTONIO DA BARRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521973;521973;SANTO ANTONIO DE GOIAS;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521975;521975;SANTO ANTONIO DO DESCOBERTO;0;0;0;9;28;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0
2021;3;20213521980;521980;SAO DOMINGOS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213521990;521990;SAO FRANCISCO DE GOIAS;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522000;522000;SAO JOAO D'ALIANCA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522005;522005;SAO JOAO DA PARAUNA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522010;522010;SAO LUIS DE MONTES BELOS;0;0;0;1;47;2;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0
2021;3;20213522015;522015;SAO LUIZ DO NORTE;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522020;522020;SAO MIGUEL DO ARAGUAIA;0;0;0;0;28;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522026;522026;SAO MIGUEL DO PASSA QUATRO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522028;522028;SAO PATRICIO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522040;522040;SAO SIMAO;0;0;0;0;24;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522045;522045;SENADOR CANEDO;0;0;0;0;47;2;1;2;0;0;0;1;1;0;0;4;0;2;0;0;2;0;0;4;0;0;0
2021;3;20213522050;522050;SERRANOPOLIS;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2021;3;20213522060;522060;SILVANIA;0;0;0;1;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522068;522068;SIMOLANDIA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522100;522100;TAQUARAL DE GOIAS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522108;522108;TERESINA DE GOIAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522119;522119;TEREZOPOLIS DE GOIAS;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522130;522130;TRES RANCHOS;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522140;522140;TRINDADE;0;0;0;9;126;2;5;1;0;0;0;1;0;0;2;5;1;0;0;0;1;0;0;1;0;0;0
2021;3;20213522145;522145;TROMBAS;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522150;522150;TURVANIA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522155;522155;TURVELANDIA;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522157;522157;UIRAPURU;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522160;522160;URUACU;0;0;0;4;37;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;3;20213522170;522170;URUANA;0;0;0;0;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522185;522185;VALPARAISO DE GOIAS;0;0;0;4;96;2;2;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;0;0;1;0;0
2021;3;20213522190;522190;VARJAO;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522200;522200;VIANOPOLIS;0;0;0;3;13;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
2021;3;20213522205;522205;VICENTINOPOLIS;0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213522220;522220;VILA BOA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;3;20213530010;530010;BRASILIA;0;0;0;63;1473;177;51;12;0;0;0;32;1;0;35;34;13;2;0;2;26;0;0;40;8;0;0
2021;4;20214110001;110001;ALTA FLORESTA D'OESTE;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110002;110002;ARIQUEMES;0;0;0;0;45;6;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110003;110003;CABIXI;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110004;110004;CACOAL;0;0;0;1;27;9;0;3;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;0;0;0;0
2021;4;20214110005;110005;CEREJEIRAS;0;0;0;0;9;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2021;4;20214110006;110006;COLORADO DO OESTE;0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110007;110007;CORUMBIARA;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110008;110008;COSTA MARQUES;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
2021;4;20214110009;110009;ESPIGAO D'OESTE;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0
2021;4;20214110010;110010;GUAJARA-MIRIM;0;0;0;0;19;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
2021;4;20214110011;110011;JARU;0;0;0;8;26;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
2021;4;20214110012;110012;JI-PARANA;0;0;0;0;70;9;10;0;0;0;0;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0
2021;4;20214110013;110013;MACHADINHO D'OESTE;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;4;20214110014;110014;NOVA BRASILANDIA D'OESTE;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
