 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"431940 SAO PEDRO DO SUL";...;-;...;6,3;8,2;3,2;6,0;11,6;2,5;...;...;5,0;1,7;1,2;8,3;2,3;3,5;1,0;...;2,9;...;...;...;14,6;1,0;...;...;...;...;1,0;6,4
"431950 SAO SEBASTIAO DO CAI";...;5,0;...;1,0;9,0;6,7;3,3;23,0;2,3;0,5;1,3;-;0,7;0,5;3,3;2,0;2,9;1,0;1,0;2,3;9,5;...;...;3,4;1,4;...;...;...;9,0;...;5,9
"431960 SAO SEPE";...;...;...;1,8;7,3;6,5;4,3;4,0;1,9;1,0;...;12,5;...;...;7,3;1,5;4,0;1,4;...;3,7;...;3,0;...;3,8;9,0;...;-;...;...;8,0;5,8
"431970 SAO VALENTIM";...;...;...;11,5;10,2;...;7,0;...;2,0;-;...;0,3;...;1,0;...;1,6;0,5;-;1,0;2,0;...;...;...;2,9;-;...;...;...;...;...;3,3
"431971 SAO VALENTIM DO SUL";...;...;...;...;7,3;3,0;...;...;...;-;...;1,0;0,3;...;10,0;1,0;4,0;...;...;1,5;...;...;-;1,0;2,0;...;...;...;...;2,0;5,1
"431973 SAO VALERIO DO SUL";...;...;...;...;5,1;6,3;...;2,0;...;...;...;...;...;...;10,0;3,3;1,0;2,0;...;2,2;...;...;...;4,0;...;...;...;...;...;...;4,8
"431975 SAO VENDELINO";...;...;...;3,0;7,2;5,0;...;...;...;...;...;-;...;...;-;1,7;0,4;...;...;2,0;...;...;...;2,0;2,3;...;1,0;...;...;...;2,4
"431980 SAO VICENTE DO SUL";...;...;...;0,5;8,1;1,5;...;2,0;1,3;-;...;...;1,0;...;4,6;1,8;4,3;8,0;...;2,3;...;...;...;1,0;...;...;...;...;...;...;6,2
"431990 SAPIRANGA";2,5;7,0;...;1,1;8,6;7,3;4,6;12,4;1,8;0,8;8,0;0,3;0,6;0,8;4,3;1,7;2,3;2,1;0,3;2,3;5,3;...;-;9,2;2,1;...;0,6;...;24,0;14,5;4,8
"432000 SAPUCAIA DO SUL";-;4,7;...;0,8;10,1;8,2;7,6;9,6;2,2;1,0;3,5;11,2;3,1;0,5;3,0;2,7;3,4;1,9;1,7;2,4;7,4;13,0;0,5;6,3;6,8;...;0,5;...;12,0;12,8;7,1
"432010 SARANDI";...;8,0;...;...;9,3;6,1;6,0;...;1,2;...;...;7,8;2,4;0,7;4,1;2,3;2,5;2,0;...;1,8;3,0;8,0;0,8;7,5;3,9;...;-;...;...;4,0;5,8
"432020 SEBERI";...;...;...;...;5,4;7,6;3,8;3,4;1,1;1,7;...;9,0;0,7;-;1,8;1,6;2,4;1,5;1,0;2,1;4,0;1,0;-;4,4;...;...;...;...;...;...;3,9
"432023 SEDE NOVA";...;...;...;...;5,1;2,6;3,0;2,0;1,6;...;...;1,0;2,0;...;1,0;5,8;2,3;2,3;...;1,8;...;...;...;6,0;-;...;...;...;...;...;3,3
"432026 SEGREDO";...;...;...;...;4,7;2,9;6,7;3,0;1,5;...;...;3,0;4,8;...;2,0;0,3;3,5;1,6;...;5,0;1,0;6,0;...;8,2;3,7;...;...;...;...;...;4,4
"432030 SELBACH";...;...;...;1,5;3,8;...;6,5;2,0;...;...;...;...;...;...;6,0;3,7;4,5;...;...;...;...;...;...;2,3;3,0;...;...;...;...;...;3,9
"432032 SENADOR SALGADO FILHO";...;...;...;3,0;5,8;...;...;...;2,0;...;...;0,5;...;...;2,0;...;1,0;2,0;...;2,3;...;...;...;...;12,0;...;...;...;...;...;4,8
"432035 SENTINELA DO SUL";...;...;...;1,0;9,9;2,3;3,0;1,5;1,5;2,0;...;14,0;4,0;-;22,0;4,4;7,8;...;...;1,8;8,5;...;...;1,0;-;...;...;...;15,0;11,0;7,3
"432040 SERAFINA CORREA";1,0;5,0;...;...;4,9;5,3;5,0;1,4;1,4;0,5;...;2,3;2,0;-;2,5;2,5;3,4;0,8;...;4,7;3,0;...;...;4,9;5,0;...;...;...;...;...;3,9
"432045 SERIO";...;...;...;...;7,1;...;...;16,0;2,0;...;...;...;1,0;...;-;...;1,0;0,5;...;2,0;...;...;...;1,5;...;...;...;...;...;...;4,3
"432050 SERTAO";...;...;...;2,0;6,9;12,3;6,8;2,0;2,5;...;...;...;2,0;1,0;2,7;2,8;2,6;2,0;...;3,0;...;...;...;4,5;4,5;...;...;...;...;3,0;5,7
"432055 SERTAO SANTANA";...;...;...;1,3;7,6;5,0;...;3,8;1,5;-;...;15,0;...;...;1,0;15,0;2,0;-;...;3,0;...;...;...;13,5;11,7;...;...;...;...;...;6,1
"432057 SETE DE SETEMBRO";...;...;...;...;3,8;3,3;...;...;1,0;...;...;-;...;...;...;3,4;1,0;...;...;2,0;...;...;...;-;...;...;...;...;...;...;2,7
"432060 SEVERIANO DE ALMEIDA";...;...;...;-;4,0;2,0;3,0;...;2,5;0,3;...;-;0,5;...;2,5;2,0;1,1;2,0;...;1,8;...;...;...;9,0;-;...;...;...;...;...;2,8
"432065 SILVEIRA MARTINS";...;...;...;2,5;9,8;3,0;10,5;4,0;...;...;...;...;...;...;13,0;1,7;3,0;3,0;...;...;...;...;...;...;...;...;...;...;...;...;7,2
"432067 SINIMBU";...;...;...;...;4,4;5,2;3,0;6,0;3,3;-;...;...;2,0;-;8,8;1,0;5,8;...;...;2,7;1,5;...;-;5,6;0,8;...;...;...;...;13,0;4,3
"432070 SOBRADINHO";...;...;...;...;4,2;5,0;...;3,7;1,8;1,0;...;13,5;1,0;0,3;5,4;2,9;1,9;0,7;...;4,6;6,0;...;...;5,3;...;...;...;...;16,0;27,0;4,1
"432080 SOLEDADE";...;2,8;...;...;8,1;6,7;8,1;4,5;1,3;3,0;...;4,7;4,2;-;2,0;2,1;5,7;2,5;1,0;1,9;5,0;12,0;-;5,6;3,2;...;-;...;...;...;5,8
"432085 TABAI";...;...;...;...;10,7;1,5;6,0;8,0;1,5;...;...;...;-;...;0,5;5,7;3,9;...;6,0;2,0;...;...;...;5,3;0,7;...;-;...;...;...;5,7
"432090 TAPEJARA";...;3,5;...;0,5;8,4;8,3;11,7;8,3;2,6;0,5;1,0;4,5;1,3;...;1,8;1,8;1,8;1,8;1,0;3,3;5,0;...;...;3,2;4,6;...;-;...;...;...;5,0
"432100 TAPERA";...;3,0;...;2,3;6,8;5,6;3,4;1,0;1,5;...;...;...;...;-;1,3;3,8;4,9;2,6;...;2,0;2,5;...;...;3,9;...;...;...;...;...;...;5,4
"432110 TAPES";-;...;4,0;1,0;15,9;10,1;3,0;18,0;2,7;-;...;20,0;4,3;2,0;4,8;5,5;13,4;2,0;4,8;2,2;...;1,0;...;7,0;2,3;...;0,5;...;...;...;9,8
"432120 TAQUARA";1,0;15,0;4,0;0,8;7,6;7,9;4,7;6,8;1,8;-;...;2,0;0,2;-;3,9;2,8;3,0;1,7;0,3;2,2;6,5;1,3;-;5,9;2,7;...;...;...;12,5;14,8;5,0
"432130 TAQUARI";...;...;...;1,0;8,6;1,8;7,9;9,7;1,0;1,8;...;-;4,0;...;3,9;2,7;2,3;2,0;...;2,2;11,5;...;-;5,0;2,1;...;...;...;...;6,0;5,7
"432132 TAQUARUCU DO SUL";...;...;...;1,0;8,4;8,2;8,0;6,0;2,0;1,5;...;1,0;0,5;...;1,5;1,8;2,4;3,7;...;2,0;4,0;...;-;9,0;2,5;...;...;...;...;...;4,8
"432135 TAVARES";...;...;...;...;14,7;8,0;2,0;6,5;2,2;...;...;...;1,0;-;4,8;...;5,0;1,0;...;1,5;...;...;-;4,4;-;...;...;...;...;...;8,2
"432140 TENENTE PORTELA";...;...;...;...;5,5;1,8;9,2;2,0;1,5;...;...;1,0;0,2;1,0;2,1;1,4;4,8;1,0;5,7;2,6;12,0;4,0;7,9;4,7;4,0;...;-;-;...;...;4,4
"432143 TERRA DE AREIA";...;...;...;4,0;13,6;6,5;1,5;27,0;2,3;...;1,0;11,0;...;1,0;2,0;6,4;5,3;-;...;1,9;1,0;...;-;8,3;0,3;...;...;...;...;...;7,6
"432145 TEUTONIA";...;...;...;-;7,1;2,3;5,2;5,8;1,3;1,3;...;1,8;0,2;-;1,1;2,3;2,0;0,8;...;2,2;10,3;9,0;...;3,9;2,1;...;...;...;...;...;3,8
"432146 TIO HUGO";...;4,0;...;...;16,1;12,7;...;...;2,7;...;...;9,0;...;...;4,5;1,0;3,9;0,7;...;2,0;...;...;...;3,5;7,0;...;...;...;...;...;8,3
"432147 TIRADENTES DO SUL";...;...;...;...;7,5;2,7;...;4,3;2,2;3,0;...;2,2;-;-;3,2;2,0;2,4;1,3;...;2,8;3,0;3,0;-;6,8;...;...;...;...;...;...;4,3
"432149 TOROPI";...;...;...;...;9,2;2,0;1,0;13,0;...;1,0;...;...;1,0;...;3,5;1,7;2,1;2,3;...;...;...;...;...;...;...;...;...;...;...;...;5,0
"432150 TORRES";...;...;4,0;0,4;11,5;4,6;2,0;8,6;2,2;0,3;1,5;...;0,8;0,7;5,5;2,9;2,0;1,1;-;2,4;11,4;...;-;3,5;4,9;...;...;...;13,0;16,0;6,1
"432160 TRAMANDAI";-;...;...;0,7;9,0;9,4;7,8;3,8;1,9;0,5;1,0;8,0;1,5;0,3;4,4;3,1;4,1;1,0;2,3;2,2;11,5;2,0;...;6,7;5,5;...;3,3;...;9,5;17,5;6,1
"432162 TRAVESSEIRO";...;...;...;...;6,1;2,2;2,0;4,0;2,0;...;...;...;3,7;...;1,0;1,0;2,5;-;...;3,7;...;...;...;5,3;0,5;...;...;...;...;...;3,9
"432163 TRES ARROIOS";...;...;...;...;6,4;2,6;...;5,0;2,0;-;...;...;...;...;...;1,0;1,5;3,0;...;...;...;...;...;1,0;-;...;...;...;...;...;2,7
"432166 TRES CACHOEIRAS";...;...;...;0,7;10,3;6,5;5,8;7,0;2,3;-;-;16,0;1,0;1,0;4,2;3,2;3,9;1,8;1,0;1,8;1,0;1,0;-;4,4;10,0;...;...;...;...;...;5,2
"432170 TRES COROAS";...;...;...;1,0;6,3;11,2;6,8;9,1;1,4;0,2;...;-;0,1;-;3,0;2,4;1,8;0,6;-;1,9;9,0;-;-;6,6;2,7;...;...;...;...;...;4,4
"432180 TRES DE MAIO";21,0;...;...;1,3;6,6;6,3;3,5;4,0;1,4;...;1,0;3,0;13,8;1,0;6,7;3,7;1,9;2,5;3,0;2,6;16,3;1,0;1,0;4,5;1,0;...;...;...;...;...;5,0
"432183 TRES FORQUILHAS";...;...;...;...;18,9;2,0;...;...;2,3;1,0;...;...;24,0;...;5,8;1,0;4,0;4,3;...;3,4;...;...;...;2,0;3,3;...;...;...;...;...;9,0
"432185 TRES PALMEIRAS";...;...;...;...;7,3;3,1;3,5;3,5;1,8;...;...;1,0;1,5;...;5,0;2,1;1,6;1,5;...;2,3;...;...;2,0;12,5;2,4;...;...;...;...;...;5,1
"432190 TRES PASSOS";1,0;...;...;...;6,6;3,4;3,9;4,0;1,7;-;...;1,3;0,8;-;2,2;3,0;2,9;1,7;...;2,1;3,0;1,0;0,1;8,5;0,1;...;-;...;31,0;15,0;4,6
"432195 TRINDADE DO SUL";...;...;...;...;5,7;...;5,1;3,3;1,1;1,3;...;1,0;3,0;...;4,8;2,9;1,5;1,8;...;1,8;-;...;...;3,4;1,0;...;...;...;...;...;4,2
"432200 TRIUNFO";...;10,0;...;...;9,0;9,0;9,7;5,3;2,0;3,5;1,0;14,0;0,2;-;1,6;3,8;2,0;0,9;0,8;2,3;...;...;1,0;6,1;0,2;...;1,0;...;...;...;6,2
"432210 TUCUNDUVA";...;...;...;...;5,0;4,0;...;2,5;1,5;...;...;-;...;...;2,0;2,0;1,4;2,5;...;...;...;...;...;3,0;1,0;...;...;...;...;...;4,1
"432215 TUNAS";...;7,0;...;...;9,6;7,0;4,0;2,5;1,0;...;...;...;...;...;1,0;1,2;2,3;1,7;...;2,0;11,0;...;...;5,2;1,0;...;...;...;...;...;6,7
"432218 TUPANCI DO SUL";...;...;...;...;3,5;5,0;4,0;...;...;...;...;1,0;...;...;1,0;...;...;...;...;1,3;...;...;...;6,4;...;...;...;...;...;...;3,6
"432220 TUPANCIRETA";...;...;...;1,0;8,9;3,4;5,9;4,8;1,2;1,0;...;22,0;...;1,0;2,5;2,2;4,6;3,0;...;2,4;7,0;...;...;1,3;5,3;...;...;...;...;17,1;6,5
"432225 TUPANDI";...;...;...;...;7,9;3,0;3,0;...;2,0;1,0;...;-;-;...;3,0;5,6;2,3;-;...;3,3;...;...;...;2,0;12,0;...;...;...;...;...;5,3
"432230 TUPARENDI";...;...;...;...;6,2;2,3;5,0;...;1,0;...;...;-;3,0;...;2,1;1,8;1,6;2,4;...;...;4,0;...;...;7,0;...;...;...;...;16,0;21,0;4,9
"432232 TURUCU";...;...;...;1,0;13,6;...;...;4,0;1,0;1,0;...;...;1,0;...;4,8;3,0;1,4;1,0;...;2,5;...;...;...;...;26,0;...;...;...;...;...;5,9
"432234 UBIRETAMA";...;...;...;...;4,3;...;...;10,0;5,0;...;...;2,0;...;...;4,3;...;1,0;...;...;...;...;...;...;1,0;...;...;...;...;...;...;4,0
"432235 UNIAO DA SERRA";...;...;...;1,0;2,0;...;...;...;...;...;...;-;...;0,5;...;1,5;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,4
"432237 UNISTALDA";...;...;...;...;7,0;...;6,0;...;...;2,0;...;4,0;...;...;2,0;3,5;...;1,3;...;1,2;...;...;...;2,0;-;...;...;...;...;...;4,5
"432240 URUGUAIANA";...;...;...;0,8;6,7;7,8;9,6;4,9;2,0;2,1;3,0;3,4;2,5;1,2;7,0;2,5;4,7;2,0;...;2,5;6,8;...;1,0;4,3;2,4;...;...;...;10,0;14,0;4,7
"432250 VACARIA";8,0;10,5;4,0;1,0;8,2;5,9;8,0;3,9;2,0;1,2;...;1,0;2,2;-;2,1;3,6;2,8;2,7;1,2;2,4;4,3;2,0;0,5;4,6;5,2;...;1,0;...;8,0;...;4,7
"432252 VALE VERDE";...;...;...;...;7,0;4,2;1,0;3,0;2,0;...;...;6,0;...;...;1,3;2,8;5,3;...;...;3,0;...;...;...;1,5;1,3;...;...;...;...;...;4,4
"432253 VALE DO SOL";...;...;...;...;3,6;5,4;3,2;3,7;2,6;...;1,0;36,0;-;1,0;1,3;3,6;5,7;5,3;...;3,5;...;1,0;...;1,0;-;...;2,0;...;...;...;3,7
"432254 VALE REAL";...;...;...;...;6,9;...;...;7,0;2,0;...;...;-;...;1,0;4,4;2,1;1,9;2,0;...;1,9;...;...;...;1,7;12,0;...;1,0;...;8,0;...;4,3
"432255 VANINI";...;...;...;1,3;4,9;13,0;4,0;3,0;...;...;...;...;...;...;-;1,3;4,7;...;...;2,0;...;...;...;1,7;...;...;...;...;...;...;3,7
"432260 VENANCIO AIRES";0,3;...;...;0,5;9,4;6,9;5,8;9,2;1,8;1,2;1,0;5,5;0,2;...;1,0;2,0;2,2;1,9;2,5;2,3;0,5;3,5;1,0;4,4;0,9;...;...;...;11,0;8,6;5,0
"432270 VERA CRUZ";...;...;...;1,0;7,0;5,7;6,4;...;1,9;0,3;1,0;...;0,1;1,0;3,3;3,6;3,9;2,8;...;2,5;3,7;...;...;7,5;0,6;...;...;...;9,0;...;5,3
"432280 VERANOPOLIS";...;...;...;2,3;8,2;1,5;2,3;3,5;1,8;1,0;...;4,0;1,3;...;1,1;2,0;2,2;4,4;1,0;2,6;8,2;1,0;1,0;3,3;...;...;0,7;...;...;...;5,0
"432285 VESPASIANO CORREA";...;...;...;...;4,8;1,0;3,0;...;2,0;...;...;...;-;...;...;8,0;...;1,0;...;2,0;...;...;-;7,0;1,0;...;...;...;...;...;3,9
"432290 VIADUTOS";...;...;...;3,2;5,7;3,4;4,6;3,0;2,3;-;...;0,3;1,0;...;2,2;3,5;3,1;1,0;...;2,0;...;...;...;2,8;-;...;...;...;...;6,0;3,9
"432300 VIAMAO";-;12,3;1,0;0,9;9,7;9,6;8,6;7,5;2,7;2,5;5,0;7,8;14,8;0,7;6,6;4,9;7,4;4,0;1,2;3,0;15,6;5,0;-;8,8;5,0;...;-;...;9,3;13,8;7,7
"432310 VICENTE DUTRA";...;...;...;...;9,6;4,0;15,7;3,0;2,0;-;...;1,0;0,3;-;1,0;1,0;2,4;1,8;...;2,1;...;...;...;5,2;4,0;...;...;...;...;...;5,2
"432320 VICTOR GRAEFF";...;...;...;...;6,2;5,5;2,0;...;2,0;...;...;...;1,0;...;3,7;1,0;2,0;2,0;...;1,5;10,0;11,0;...;4,4;0,3;...;...;...;...;...;4,1
"432330 VILA FLORES";...;...;...;...;4,5;...;11,0;...;3,0;...;...;...;...;...;11,0;2,0;1,0;1,3;...;2,0;...;...;...;1,0;...;...;...;...;...;...;3,2
"432335 VILA LANGARO";...;...;...;...;7,2;8,0;...;...;...;...;...;1,0;...;...;1,0;1,0;4,0;...;...;2,5;...;...;...;1,5;...;...;...;...;...;...;3,9
"432340 VILA MARIA";...;4,0;...;...;8,5;6,8;7,0;...;2,0;...;...;7,7;5,0;...;1,8;1,7;1,5;2,0;...;2,1;10,0;...;...;4,6;-;...;...;...;...;...;5,6
"432345 VILA NOVA DO SUL";...;...;...;1,0;8,3;12,4;19,0;...;1,7;...;...;...;...;...;...;2,0;1,5;3,0;...;4,7;...;...;...;23,0;...;...;...;...;...;...;7,2
"432350 VISTA ALEGRE";...;...;...;...;8,5;2,7;3,0;...;1,5;...;...;1,0;3,0;...;3,3;1,5;2,8;1,3;...;2,5;...;3,0;...;1,3;-;...;...;...;...;...;5,4
"432360 VISTA ALEGRE DO PRATA";...;...;...;...;8,1;4,0;...;...;...;...;...;0,5;...;...;1,0;...;1,3;0,5;...;2,7;2,0;...;...;3,7;...;...;...;...;...;...;4,2
"432370 VISTA GAUCHA";...;...;...;...;8,1;2,0;2,5;...;1,5;...;...;1,0;...;...;1,3;2,2;2,2;...;...;...;...;...;0,7;9,5;...;...;...;...;...;...;3,6
"432375 VITORIA DAS MISSOES";...;...;...;...;5,6;...;4,5;...;2,0;...;...;1,0;16,0;...;3,5;1,9;2,0;2,3;...;2,0;...;...;...;7,3;0,5;...;...;...;...;...;4,4
"432377 WESTFALIA";...;...;...;1,0;4,7;...;1,5;...;1,0;...;...;...;0,3;...;2,8;1,3;2,4;1,7;...;2,3;...;...;...;1,4;...;...;...;...;...;...;2,9
"432380 XANGRI-LA";...;...;...;4,9;9,4;6,2;1,5;...;2,4;0,5;...;4,0;1,0;-;11,8;3,6;2,4;3,2;...;2,3;7,0;1,0;-;9,6;2,0;...;...;...;30,0;13,3;5,8
"500020 AGUA CLARA";...;...;...;1,3;7,0;2,5;4,6;4,0;1,8;...;-;17,0;...;0,4;4,5;4,2;5,2;3,3;...;2,3;6,5;6,0;...;6,0;-;...;...;...;...;...;5,0
"500025 ALCINOPOLIS";...;...;...;-;8,4;...;...;...;1,7;1,0;1,0;...;...;...;3,4;2,8;2,0;1,0;...;2,2;25,0;...;...;3,5;...;...;...;...;14,0;1,0;4,1
"500060 AMAMBAI";-;1,0;...;2,6;4,0;2,9;3,1;2,8;2,1;10,7;...;...;1,3;-;4,3;2,7;2,7;2,1;3,5;3,1;8,8;2,3;...;5,5;1,8;...;1,0;...;-;25,0;3,4
"500070 ANASTACIO";...;...;...;1,4;5,5;6,2;3,3;12,3;2,1;1,0;...;8,0;2,5;-;5,4;3,0;1,7;1,7;...;2,4;7,0;1,0;...;4,6;3,3;...;-;...;...;1,0;3,9
"500080 ANAURILANDIA";...;...;...;1,0;4,8;...;4,5;3,8;1,5;...;...;...;...;...;1,0;1,7;1,9;...;...;2,3;3,0;-;...;11,0;...;...;...;...;...;...;3,4
"500085 ANGELICA";7,0;...;...;...;4,4;4,0;13,0;7,0;1,7;-;...;-;...;...;5,0;3,2;1,7;2,5;...;2,4;...;15,0;...;8,7;3,0;...;...;...;...;...;4,1
"500090 ANTONIO JOAO";...;...;...;1,9;4,4;3,3;3,3;5,0;2,5;...;...;...;2,0;3,5;-;4,4;2,9;1,3;...;2,5;...;2,0;...;5,3;2,0;...;...;...;...;...;3,4
"500100 APARECIDA DO TABOADO";...;...;...;0,9;6,8;8,0;3,4;4,0;2,0;2,0;...;2,0;...;1,3;4,0;2,7;3,2;3,5;...;2,3;1,0;5,0;...;14,8;1,0;...;...;...;...;...;4,5
"500110 AQUIDAUANA";...;3,0;...;1,1;5,3;4,4;5,7;4,2;2,2;1,0;...;21,5;...;0,5;10,3;2,7;3,1;1,5;2,0;2,2;8,4;1,7;...;8,3;2,5;...;...;...;...;...;4,1
"500124 ARAL MOREIRA";...;...;...;1,2;6,1;3,7;4,8;1,0;1,7;...;...;...;...;-;1,5;2,8;3,1;1,5;...;2,4;...;...;...;11,7;4,0;...;...;...;...;...;4,2
"500150 BANDEIRANTES";-;...;...;1,0;6,0;4,5;38,0;6,7;2,7;4,7;...;...;1,0;-;16,0;6,6;3,6;3,3;...;2,6;...;9,0;...;4,2;7,0;...;...;...;...;...;5,0
"500190 BATAGUASSU";...;...;...;1,3;5,9;3,5;7,3;4,7;3,0;-;...;24,0;1,0;...;8,8;2,6;4,3;1,8;...;2,2;21,0;...;...;6,0;2,5;...;...;...;...;1,5;4,9
"500200 BATAYPORA";-;...;...;...;4,8;5,0;2,7;4,0;1,3;...;...;4,0;...;-;7,0;2,3;1,5;0,8;...;1,8;...;...;...;10,5;...;...;...;...;...;...;3,2
"500210 BELA VISTA";6,0;...;...;1,5;7,0;2,7;11,0;4,4;1,8;2,5;...;6,0;...;1,0;3,7;2,9;3,8;2,4;...;2,6;8,7;2,5;...;5,5;2,0;...;-;...;...;...;4,8
"500215 BODOQUENA";...;...;...;1,9;5,9;...;...;3,0;1,1;...;...;9,5;...;-;3,0;4,4;2,9;4,0;...;2,5;13,0;1,0;...;10,6;...;...;...;...;...;...;4,3
"500220 BONITO";...;...;...;1,1;5,6;7,6;4,5;3,4;1,2;1,0;...;3,5;4,5;-;4,0;2,3;1,7;2,3;1,0;1,5;...;1,0;...;8,6;-;...;-;...;...;...;3,9
"500230 BRASILANDIA";...;...;...;1,1;6,7;6,5;3,5;2,8;3,8;...;...;...;1,0;-;3,7;4,0;3,6;2,0;-;3,2;9,0;3,0;...;11,0;2,5;...;...;...;...;...;4,9
"500240 CAARAPO";-;...;...;2,5;5,7;3,5;1,3;3,5;1,4;1,0;...;4,5;3,0;0,1;6,7;2,5;2,8;2,1;...;2,0;12,5;...;-;5,6;2,0;...;...;...;...;...;3,9
"500260 CAMAPUA";...;...;...;1,0;7,6;4,4;5,2;6,0;2,4;1,0;2,0;...;6,0;0,2;...;1,3;4,4;2,1;1,0;2,5;5,0;17,0;1,0;2,8;0,1;...;...;...;...;...;5,1
"500270 CAMPO GRANDE";2,1;10,1;...;0,8;9,7;4,7;6,4;5,2;3,0;3,3;4,4;8,8;2,8;0,1;7,3;4,0;2,7;2,9;2,5;3,3;10,0;3,7;0,2;4,5;2,6;...;0,1;-;1,5;9,5;5,5
"500280 CARACOL";...;...;...;0,5;4,8;...;2,5;...;1,4;...;...;...;2,0;...;2,0;4,0;2,8;4,0;...;2,8;...;...;...;3,7;1,0;...;...;...;...;...;2,1
"500290 CASSILANDIA";...;...;...;0,7;4,0;4,5;2,1;2,3;1,5;1,5;...;...;3,5;-;12,3;3,8;4,8;2,5;...;2,0;5,0;9,0;...;7,3;1,0;...;-;...;-;12,8;3,8
"500295 CHAPADAO DO SUL";...;10,0;...;1,0;4,8;4,5;3,7;3,7;2,3;-;2,0;...;1,7;...;4,0;2,2;2,0;4,4;-;2,5;6,8;1,0;...;3,9;3,0;...;-;-;...;...;3,7
"500310 CORGUINHO";...;...;...;...;7,3;2,0;...;4,5;2,5;...;...;...;...;0,5;...;1,3;3,0;...;...;2,8;...;...;...;3,0;...;...;...;...;...;...;4,1
"500315 CORONEL SAPUCAIA";-;...;...;1,5;4,6;4,0;2,8;4,5;1,7;7,0;...;...;...;...;-;4,3;3,6;...;...;2,7;10,8;...;...;6,3;1,6;...;...;...;...;...;3,6
"500320 CORUMBA";3,5;...;...;0,9;6,6;12,6;5,5;4,3;2,2;1,0;2,5;6,9;10,5;0,1;7,9;4,7;4,7;4,7;2,5;2,6;4,5;...;-;6,5;3,3;2,0;-;...;2,0;...;4,5
"500325 COSTA RICA";...;...;...;0,7;5,3;2,7;3,6;4,3;1,8;2,3;...;3,5;0,4;1,3;6,1;3,5;3,8;2,1;...;2,5;18,0;...;...;4,1;1,0;...;...;...;...;15,0;3,1
"500330 COXIM";...;...;...;1,0;4,4;3,9;4,6;2,2;1,6;2,2;4,0;12,0;5,5;1,0;4,5;2,7;3,1;2,1;1,0;2,2;10,3;...;...;4,9;4,3;...;...;...;...;...;3,6
"500345 DEODAPOLIS";...;...;...;2,2;7,8;4,3;5,5;5,3;2,1;...;...;...;...;...;...;2,2;2,4;1,5;...;8,3;7,0;...;...;7,2;2,4;...;...;...;...;...;5,8
"500348 DOIS IRMAOS DO BURITI";...;...;...;2,6;5,9;20,0;2,7;2,5;2,3;3,0;...;2,0;1,0;-;5,8;6,0;5,0;4,0;...;2,6;...;...;7,0;6,4;1,0;...;...;...;...;...;5,0
"500350 DOURADINA";...;...;...;0,3;13,0;3,0;2,5;3,5;2,5;...;...;...;1,0;-;...;2,2;4,3;2,0;...;2,0;1,0;...;...;6,5;-;...;...;...;...;...;5,6
"500370 DOURADOS";-;...;...;0,9;7,7;4,6;5,2;5,0;2,0;4,8;...;5,9;7,0;0,8;5,3;2,7;5,1;2,2;2,0;3,0;9,4;7,8;2,0;5,5;1,4;...;...;...;3,7;10,4;4,9
"500375 ELDORADO";...;...;...;3,0;8,3;3,4;4,3;2,5;1,5;...;...;2,0;...;-;...;3,3;1,6;...;...;2,3;...;...;...;2,0;2,2;...;-;-;...;...;4,6
"500380 FATIMA DO SUL";20,0;...;...;2,0;5,9;3,6;3,0;3,3;1,5;...;-;3,0;...;0,3;3,2;2,4;2,9;1,8;...;2,4;...;5,8;...;5,3;1,0;...;...;...;...;9,0;4,2
"500390 FIGUEIRAO";...;6,0;...;...;6,9;...;10,0;...;...;...;...;...;...;...;2,0;7,0;2,3;...;...;1,7;...;...;...;6,0;6,0;...;...;...;...;...;5,7
"500400 GLORIA DE DOURADOS";...;...;...;1,8;3,6;4,3;2,7;...;1,7;...;...;...;...;...;-;3,0;3,7;5,2;...;3,1;7,0;...;...;1,0;-;...;...;...;...;...;3,4
