 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"410750 ENGENHEIRO BELTRAO";...;...;...;1,6;4,4;7,7;2,2;3,7;2,1;-;...;...;1,0;-;5,2;2,3;3,6;1,8;...;2,4;3,0;2,0;...;1,8;0,9;...;-;-;...;...;3,8
"410752 ESPERANCA NOVA";...;...;...;0,3;7,6;1,8;4,0;...;1,0;...;...;...;...;...;...;3,0;1,7;0,9;...;2,4;...;...;...;13,4;1,0;...;...;...;...;...;4,8
"410753 ENTRE RIOS DO OESTE";1,0;...;...;1,0;2,4;3,2;2,0;...;1,8;...;...;1,5;...;...;5,5;1,2;-;0,8;...;1,0;...;...;...;0,8;1,3;...;...;...;...;7,0;2,0
"410754 ESPIGAO ALTO DO IGUACU";...;...;...;...;6,7;2,0;4,0;1,3;2,0;1,3;...;4,0;...;...;...;2,3;1,5;2,6;...;2,0;...;4,0;...;3,0;1,3;...;...;...;...;...;3,8
"410755 FAROL";...;...;...;1,3;5,8;2,0;3,5;3,0;2,0;...;...;-;...;...;3,0;1,2;1,0;1,0;...;2,7;5,0;...;...;1,6;-;...;-;...;...;...;3,2
"410760 FAXINAL";2,0;...;...;1,0;11,4;3,1;2,6;2,4;1,5;0,5;...;3,3;5,0;0,3;2,5;2,8;2,8;1,0;...;2,2;11,4;-;...;5,4;0,9;...;...;...;...;5,3;6,1
"410765 FAZENDA RIO GRANDE";-;6,3;1,1;1,2;8,5;3,3;3,0;4,3;2,5;0,9;6,0;2,9;7,1;0,2;4,5;2,3;2,4;1,6;1,8;1,9;5,3;1,4;3,0;2,6;1,5;...;0,8;...;5,5;5,8;4,8
"410770 FENIX";...;6,0;...;1,2;6,0;6,0;12,7;2,5;4,2;2,0;...;...;14,0;...;8,3;2,3;4,4;1,6;1,0;5,6;2,0;...;...;2,5;0,8;...;...;...;...;...;4,6
"410773 FERNANDES PINHEIRO";...;...;...;...;4,5;...;...;3,0;2,4;...;...;1,0;-;0,5;3,3;2,4;1,7;0,9;-;2,6;...;...;...;1,9;3,0;...;...;...;...;...;2,7
"410775 FIGUEIRA";...;...;1,0;2,2;11,0;8,3;2,2;3,0;2,5;...;...;-;...;...;1,3;1,7;3,9;2,2;...;1,5;...;...;...;4,1;4,0;...;...;...;...;...;5,6
"410780 FLORAI";...;...;...;1,0;6,0;4,8;7,6;2,0;2,0;...;...;1,0;5,3;-;2,9;2,0;2,3;4,0;...;2,6;...;2,0;...;5,0;1,6;...;...;...;...;...;3,6
"410785 FLOR DA SERRA DO SUL";...;...;...;2,0;4,6;2,8;3,1;2,0;1,6;1,0;...;...;1,0;-;0,9;1,9;2,1;2,3;...;2,0;...;2,0;...;3,8;1,3;...;-;...;...;...;3,4
"410790 FLORESTA";...;...;...;0,8;6,7;3,1;9,9;2,0;2,6;...;...;...;1,0;0,3;5,3;2,0;3,3;1,8;...;4,3;4,0;7,0;...;3,0;2,0;...;...;...;...;3,0;4,7
"410800 FLORESTOPOLIS";...;...;...;1,2;9,6;2,4;3,6;2,6;2,3;...;...;...;3,0;-;3,4;2,8;3,5;1,9;...;2,6;...;...;...;3,9;2,6;...;...;...;...;...;5,6
"410810 FLORIDA";...;...;...;1,0;5,5;4,1;...;5,0;...;...;...;...;...;-;1,0;5,8;1,0;3,5;...;2,3;...;...;...;3,3;4,0;...;-;...;...;...;4,2
"410820 FORMOSA DO OESTE";...;...;...;...;5,1;2,4;3,0;5,5;1,0;...;2,5;...;2,5;...;2,0;2,5;2,4;1,0;1,0;2,6;3,0;...;...;2,4;1,3;...;...;...;11,0;...;4,0
"410830 FOZ DO IGUACU";2,8;1,2;...;1,3;7,8;5,9;9,9;7,9;1,8;1,2;1,5;13,0;1,3;2,1;4,4;3,5;5,2;1,6;1,0;2,5;13,9;9,5;-;5,4;2,6;2,0;0,2;-;14,0;6,0;5,0
"410832 FRANCISCO ALVES";...;...;...;1,1;7,9;2,2;3,0;4,0;3,8;2,0;...;...;9,0;1,0;6,3;2,3;3,3;2,4;1,0;2,2;10,0;-;...;3,9;0,8;...;-;...;...;...;4,6
"410840 FRANCISCO BELTRAO";...;...;12,0;1,0;7,3;2,2;4,3;4,6;1,7;0,2;1,0;5,9;2,1;0,6;1,5;2,0;3,2;1,7;-;2,5;6,1;12,7;-;3,8;1,3;...;-;-;8,0;12,2;3,6
"410845 FOZ DO JORDAO";...;1,0;...;1,0;4,2;1,3;3,5;2,0;2,0;-;...;13,0;6,0;...;15,0;1,3;1,6;...;...;2,0;6,5;...;...;8,5;2,3;...;-;...;-;...;3,4
"410850 GENERAL CARNEIRO";...;...;1,0;1,4;5,0;1,3;17,5;2,6;1,8;...;...;3,9;2,8;1,0;3,9;1,4;2,1;1,5;...;1,9;6,7;...;...;4,4;1,5;...;...;...;9,0;4,0;3,2
"410855 GODOY MOREIRA";...;...;...;...;9,4;1,7;2,7;...;...;...;...;...;...;...;4,6;2,7;2,8;2,0;...;...;...;...;...;...;1,0;...;...;...;...;...;5,3
"410860 GOIOERE";...;...;...;1,2;5,0;2,8;3,4;2,7;1,9;1,8;...;1,5;1,0;-;6,0;2,9;3,0;2,5;1,0;2,6;12,0;7,0;...;3,9;0,9;...;-;-;...;3,5;3,6
"410865 GOIOXIM";1,0;2,0;...;1,0;5,4;2,6;2,0;2,0;2,5;0,4;1,0;2,0;1,0;...;3,7;1,8;2,7;1,4;...;2,0;9,0;...;...;2,1;1,0;...;...;...;...;...;3,3
"410870 GRANDES RIOS";...;...;...;1,0;6,6;1,3;2,2;...;2,4;...;...;...;...;-;1,2;3,3;3,9;-;...;3,3;...;...;...;7,7;2,0;...;-;-;...;...;4,4
"410880 GUAIRA";5,0;...;...;2,3;6,6;3,1;5,1;5,1;2,0;2,0;...;4,5;...;1,0;7,5;2,3;2,7;1,7;1,0;2,8;8,8;12,0;...;3,1;0,9;...;...;...;-;12,0;4,1
"410890 GUAIRACA";...;...;...;1,4;7,0;4,1;5,0;3,0;2,0;3,5;...;...;1,0;...;7,0;1,9;3,6;1,6;...;2,3;...;...;...;2,5;2,3;...;-;-;...;...;4,3
"410895 GUAMIRANGA";...;1,0;...;1,0;5,5;4,0;1,8;4,0;2,6;0,3;...;...;1,0;1,0;4,0;3,2;2,5;-;1,0;1,9;...;...;...;3,3;0,5;...;...;...;...;...;3,7
"410900 GUAPIRAMA";...;...;...;2,0;9,2;6,0;6,0;...;2,6;1,0;...;...;...;...;2,7;4,6;1,3;3,0;-;1,0;3,0;...;...;0,5;1,0;...;-;-;...;...;5,5
"410910 GUAPOREMA";...;...;...;-;2,8;2,0;2,0;...;2,0;...;...;1,0;0,5;...;6,0;1,7;0,3;0,5;...;2,0;2,0;...;...;0,7;...;...;...;...;...;...;2,0
"410920 GUARACI";...;...;...;1,0;4,5;8,6;6,0;1,7;2,3;...;...;-;8,0;-;2,5;1,8;2,1;1,5;4,5;4,0;3,0;...;-;10,3;3,0;...;...;...;33,0;25,5;4,8
"410930 GUARANIACU";1,0;...;...;1,0;5,4;2,6;4,3;2,3;2,5;...;...;6,0;2,0;...;2,0;3,1;2,8;4,2;...;2,5;3,0;1,5;...;4,5;1,9;...;-;...;...;30,0;4,4
"410940 GUARAPUAVA";0,5;...;...;1,2;7,3;4,5;5,4;4,4;2,5;0,5;1,3;2,1;2,7;0,7;3,7;2,1;3,2;1,2;1,5;2,5;6,5;5,9;1,0;3,3;1,6;...;0,1;-;7,2;2,3;4,2
"410950 GUARAQUECABA";...;-;...;1,2;3,5;13,0;6,0;2,0;2,2;-;...;1,0;1,0;-;4,9;2,4;6,5;1,0;...;2,3;19,3;...;...;4,4;-;...;-;...;...;...;3,5
"410960 GUARATUBA";2,0;3,6;1,0;1,5;6,0;5,5;5,2;2,3;2,5;1,6;...;3,1;1,8;-;4,0;4,2;1,7;1,5;-;2,1;5,9;0,7;...;2,6;1,9;...;-;...;36,0;9,0;4,0
"410965 HONORIO SERPA";1,0;...;...;0,3;3,2;2,0;...;5,0;1,6;...;...;7,0;-;...;2,0;9,0;2,6;-;...;1,7;5,5;...;-;4,8;4,5;...;...;...;...;...;2,9
"410970 IBAITI";...;1,0;3,0;1,0;5,4;3,5;2,2;2,4;2,5;1,0;...;1,0;3,0;-;4,3;2,9;3,3;2,0;...;2,6;7,0;2,0;...;2,5;2,9;...;0,2;-;...;5,0;4,0
"410975 IBEMA";...;...;...;...;4,1;2,8;2,8;4,2;2,7;4,0;...;1,5;1,0;-;11,0;1,4;1,8;0,7;...;2,4;...;...;...;6,5;1,0;...;...;...;...;...;3,2
"410980 IBIPORA";14,0;1,0;...;0,9;6,3;6,0;3,8;3,2;2,5;1,0;...;19,0;0,2;0,5;4,5;2,0;4,2;1,9;4,0;2,8;9,3;4,5;...;2,8;3,1;...;-;-;24,0;13,0;4,3
"410990 ICARAIMA";...;1,0;...;0,9;9,7;3,2;...;7,0;2,0;...;...;-;3,5;...;5,3;3,0;2,2;1,1;...;1,6;...;...;...;3,4;1,4;...;...;...;...;...;5,2
"411000 IGUARACU";...;...;...;1,0;5,3;3,5;4,5;4,0;2,2;...;3,0;1,0;-;0,3;4,0;1,5;2,0;1,3;...;2,5;...;3,0;...;1,8;...;...;...;...;...;...;3,5
"411005 IGUATU";...;...;...;...;3,3;4,0;...;1,5;4,0;-;3,0;-;...;...;2,0;3,2;1,0;1,0;...;3,0;...;...;...;2,5;...;...;...;...;...;...;3,0
"411007 IMBAU";...;1,0;...;1,0;8,0;3,3;1,7;2,8;2,8;0,2;...;2,3;13,0;-;2,5;1,9;1,9;1,0;...;2,2;12,0;...;1,0;0,6;2,3;...;...;...;...;...;4,8
"411010 IMBITUVA";1,0;1,3;...;0,7;8,3;2,8;1,5;5,6;2,5;1,0;...;2,5;1,6;-;3,7;1,5;1,8;0,8;...;2,1;5,7;5,0;...;3,3;1,1;...;-;...;...;10,2;4,4
"411020 INACIO MARTINS";...;1,0;...;...;7,3;...;4,0;2,5;2,3;...;...;2,5;0,8;...;2,3;1,7;3,3;3,3;-;1,8;5,3;...;...;2,0;-;...;...;...;...;...;3,7
"411030 INAJA";...;...;...;1,0;21,4;3,0;11,0;...;2,0;...;...;...;0,5;...;2,0;3,9;3,4;2,6;2,0;2,7;...;...;...;-;...;...;...;...;...;...;6,5
"411040 INDIANOPOLIS";...;...;...;2,3;4,4;4,4;3,0;...;2,4;1,0;...;...;-;...;0,7;0,8;1,4;0,6;...;1,7;...;...;...;8,0;3,5;...;-;...;...;...;3,4
"411050 IPIRANGA";...;...;...;0,5;5,1;3,3;2,1;1,8;2,5;1,0;2,0;2,8;1,0;-;2,9;2,0;3,1;1,4;...;2,8;2,3;...;...;3,3;2,5;...;...;...;...;1,0;3,2
"411060 IPORA";1,0;...;...;2,1;7,6;1,7;5,2;4,0;2,0;-;...;0,7;6,0;-;4,8;2,6;3,1;1,3;...;2,3;3,0;...;...;2,7;2,1;...;...;...;...;...;4,1
"411065 IRACEMA DO OESTE";...;...;...;...;6,0;2,5;2,0;...;2,5;-;...;5,0;...;...;1,0;1,5;3,3;-;...;11,0;...;...;...;3,0;1,3;...;...;...;...;...;4,7
"411070 IRATI";-;9,0;1,0;0,5;7,4;4,5;5,3;2,8;2,5;3,9;...;2,8;1,6;-;2,6;3,0;2,2;1,8;...;2,1;8,0;6,6;2,5;4,1;1,5;...;...;...;8,0;5,0;4,7
"411080 IRETAMA";...;...;...;1,5;12,1;2,2;2,0;6,8;1,0;-;...;...;-;-;2,6;2,0;2,3;2,0;...;2,3;9,3;...;...;4,8;2,1;...;-;...;...;...;5,3
"411090 ITAGUAJE";...;...;...;...;5,5;3,3;2,6;2,3;2,0;...;2,0;2,5;...;...;7,4;1,3;3,3;1,0;...;2,5;...;...;...;2,8;1,0;...;...;...;...;...;4,6
"411095 ITAIPULANDIA";...;1,0;...;2,0;12,2;2,5;2,0;...;2,5;-;...;...;...;...;5,6;3,0;2,3;2,0;...;2,0;6,0;...;...;9,0;2,3;...;-;...;-;...;5,6
"411100 ITAMBARACA";...;...;...;...;5,9;2,3;3,6;4,0;4,0;2,0;...;...;...;...;10,8;2,5;2,5;1,5;...;4,2;...;...;...;5,8;2,0;...;...;...;-;...;5,0
"411110 ITAMBE";...;...;...;1,0;9,9;2,7;3,0;2,6;4,5;...;...;-;1,5;-;2,3;2,8;4,3;1,8;...;3,5;...;...;...;2,5;3,0;...;-;...;...;...;4,9
"411120 ITAPEJARA D'OESTE";...;...;...;0,8;4,8;3,5;2,0;3,0;1,6;...;...;0,9;0,4;-;2,0;3,3;1,7;1,0;...;1,5;2,7;...;...;7,5;2,3;...;...;...;...;...;2,8
"411125 ITAPERUCU";5,0;3,7;1,0;0,9;4,0;4,5;2,3;1,8;2,5;0,6;1,0;1,3;4,2;-;3,7;2,1;3,7;0,8;0,5;2,3;5,3;2,0;...;3,2;1,5;...;...;...;-;3,0;3,3
"411130 ITAUNA DO SUL";...;...;...;2,4;8,5;2,2;1,7;2,0;2,0;...;...;3,0;0,5;...;13,8;1,5;1,6;2,3;...;2,4;6,0;...;...;2,0;...;...;...;...;...;10,0;5,4
"411140 IVAI";...;2,0;...;3,0;5,1;2,0;2,0;3,8;2,2;...;3,0;4,0;2,4;...;2,9;1,8;2,8;0,8;11,0;2,4;4,0;-;...;1,5;6,0;...;...;...;...;...;3,5
"411150 IVAIPORA";...;...;3,0;1,2;4,6;3,8;3,2;4,3;2,5;1,0;3,0;...;3,2;-;5,9;2,4;2,2;2,1;...;2,9;11,8;3,3;1,0;3,7;2,7;...;-;-;...;3,0;4,0
"411155 IVATE";...;...;...;1,0;12,3;2,0;...;2,5;1,4;2,5;...;2,7;...;...;3,3;4,6;3,8;1,7;...;2,2;6,0;...;...;14,2;...;...;-;...;...;...;6,9
"411160 IVATUBA";...;...;...;...;9,2;2,0;...;2,0;3,3;...;...;1,0;...;-;5,0;4,9;2,3;1,0;...;4,4;...;...;...;1,8;2,5;...;...;...;...;...;4,5
"411170 JABOTI";...;...;...;1,7;6,4;2,0;2,0;...;2,2;...;...;1,0;2,0;...;2,8;5,0;2,1;2,0;...;2,9;6,5;...;...;3,3;4,3;...;...;...;...;...;4,6
"411180 JACAREZINHO";3,0;...;...;2,2;8,0;4,6;3,1;3,6;2,3;5,7;2,0;10,6;2,0;-;4,0;3,3;3,6;3,1;-;2,7;8,3;8,3;...;5,3;4,1;...;-;-;1,0;...;5,1
"411190 JAGUAPITA";...;...;...;0,7;5,6;7,2;3,3;2,5;2,3;...;...;5,8;0,2;...;3,4;2,4;3,7;2,1;...;2,4;...;...;...;3,1;2,2;...;...;...;...;...;4,0
"411200 JAGUARIAIVA";...;2,0;1,0;3,6;5,1;3,9;4,5;2,9;2,5;1,0;2,0;3,2;5,9;-;3,0;2,5;1,4;2,4;2,0;3,1;5,5;11,5;...;3,1;3,7;...;...;...;...;9,0;3,8
"411210 JANDAIA DO SUL";...;...;...;1,1;15,5;4,8;8,4;3,5;1,5;1,5;...;2,0;2,0;2,0;7,4;4,2;2,3;3,0;1,0;2,1;10,8;3,0;...;7,3;1,7;...;0,2;-;...;...;8,6
"411220 JANIOPOLIS";...;-;...;1,3;3,4;2,6;2,3;2,5;1,7;-;...;-;2,0;...;4,8;3,3;4,2;3,4;...;2,8;1,0;...;...;4,3;0,7;...;...;...;...;3,0;3,0
"411230 JAPIRA";27,0;...;...;2,3;6,3;...;3,0;15,0;3,0;...;...;...;...;...;9,2;2,3;2,1;2,0;...;1,4;5,0;...;...;12,0;...;...;-;...;...;...;5,6
"411240 JAPURA";...;...;...;...;4,6;1,8;2,0;...;2,2;4,0;...;0,3;1,0;1,0;8,0;2,3;3,9;2,5;...;2,3;...;...;...;4,9;4,0;...;-;-;...;...;4,0
"411250 JARDIM ALEGRE";...;...;3,0;1,3;6,2;1,3;3,7;1,5;2,8;...;...;...;0,4;-;2,5;3,8;2,8;1,4;5,5;3,2;15,0;1,0;...;4,3;3,0;...;-;...;...;7,0;4,9
"411260 JARDIM OLINDA";...;...;...;...;7,6;...;...;2,0;2,0;...;...;...;...;...;...;1,0;2,3;...;2,0;...;...;...;...;4,0;...;...;...;...;...;...;4,5
"411270 JATAIZINHO";...;...;...;0,7;5,8;3,9;4,0;4,3;2,5;1,0;...;...;0,4;-;6,2;2,1;6,1;1,4;1,0;3,1;9,3;...;...;3,5;2,0;...;...;...;...;...;5,0
"411275 JESUITAS";...;...;...;...;4,3;2,7;4,3;1,2;2,0;...;...;...;2,0;-;1,2;2,1;3,4;1,6;1,0;2,3;...;1,0;...;4,3;2,7;...;-;...;2,0;...;3,4
"411280 JOAQUIM TAVORA";...;...;...;1,0;5,6;4,7;2,8;3,0;2,4;...;...;-;...;...;5,8;2,9;4,4;4,0;-;2,6;...;...;...;5,1;3,0;...;-;...;...;...;4,8
"411290 JUNDIAI DO SUL";...;...;...;1,5;8,9;10,0;3,4;2,5;2,3;...;...;...;...;...;2,5;2,0;1,8;2,0;...;2,0;...;...;...;5,0;...;...;...;...;...;...;3,8
"411295 JURANDA";...;...;...;1,0;5,6;2,4;13,0;3,0;2,5;-;...;-;4,0;...;2,6;2,9;1,3;1,3;-;2,7;7,0;3,3;...;2,6;2,3;...;...;...;...;...;4,0
"411300 JUSSARA";...;...;...;1,0;5,7;2,3;5,0;...;2,4;...;...;-;...;-;1,7;1,8;1,5;1,0;...;1,8;3,0;...;...;1,3;2,0;...;...;...;...;...;3,1
"411310 KALORE";...;...;...;1,0;6,6;...;2,7;2,0;3,0;...;...;...;0,7;-;6,5;3,1;1,8;1,0;...;2,5;...;...;...;12,3;1,0;...;...;...;...;...;5,6
"411320 LAPA";...;3,8;1,3;0,7;7,2;3,8;3,1;2,7;2,4;0,8;...;1,6;0,9;0,5;3,0;1,5;2,7;0,6;1,0;2,1;10,7;3,3;3,0;2,9;1,1;...;-;...;10,0;4,4;3,6
"411325 LARANJAL";...;...;...;1,0;4,1;...;...;1,6;1,8;1,0;...;...;1,0;-;1,0;4,1;2,4;1,0;...;2,7;...;...;...;1,7;2,6;...;...;...;...;7,0;3,0
"411330 LARANJEIRAS DO SUL";3,5;3,0;...;0,6;3,7;3,7;3,1;2,6;2,3;1,1;...;1,3;5,2;-;4,0;2,7;2,3;0,9;2,0;2,4;5,8;3,0;...;5,8;0,5;...;0,3;-;-;1,0;3,2
"411340 LEOPOLIS";...;...;...;1,2;5,3;6,0;2,3;1,0;2,0;...;...;...;2,0;...;12,5;6,0;1,5;...;...;1,6;...;...;...;6,2;...;...;-;...;-;...;4,6
"411342 LIDIANOPOLIS";...;...;...;...;6,4;4,5;2,0;3,2;...;...;...;3,0;...;-;3,0;3,7;3,7;1,7;...;2,6;...;...;...;3,0;7,7;...;...;...;...;...;5,3
"411345 LINDOESTE";...;...;...;1,0;4,3;4,3;...;2,0;2,4;1,0;...;...;1,3;...;6,3;3,2;2,2;1,8;...;2,9;3,0;...;...;4,0;1,3;...;...;...;...;...;3,3
"411350 LOANDA";...;...;...;0,7;7,2;3,4;1,6;2,3;2,0;0,1;...;1,9;2,3;0,4;4,7;2,3;4,5;3,1;2,0;2,5;4,0;...;...;10,6;6,0;...;-;-;3,5;...;4,8
"411360 LOBATO";...;...;...;1,0;6,0;...;1,0;1,5;...;...;...;1,0;...;-;2,0;2,2;3,7;1,0;...;2,3;...;...;...;2,0;...;...;...;...;1,0;17,3;3,2
"411370 LONDRINA";3,9;4,0;1,0;1,1;8,6;5,6;5,1;5,2;3,3;1,9;3,1;7,4;1,3;0,1;3,3;3,0;4,2;2,0;1,3;3,4;6,4;5,6;-;4,9;3,7;...;0,3;0,3;4,5;16,4;5,4
"411373 LUIZIANA";...;...;...;1,2;6,9;5,0;1,0;...;1,2;...;...;-;-;...;1,0;2,3;3,9;1,7;...;2,7;8,0;...;...;12,0;3,0;...;...;...;...;8,0;4,5
"411375 LUNARDELLI";...;...;...;1,0;5,9;5,4;4,4;...;2,0;...;...;...;...;...;3,7;1,5;3,2;2,0;1,0;2,6;10,0;...;...;3,0;1,0;...;...;...;...;...;5,0
"411380 LUPIONOPOLIS";...;4,0;...;0,8;7,1;2,0;2,3;2,5;2,0;-;...;19,0;-;-;3,4;2,4;2,7;3,7;...;2,6;1,0;...;...;2,6;1,0;...;1,0;...;...;...;3,9
"411390 MALLET";...;...;...;1,0;3,8;2,8;2,9;2,7;2,2;...;...;0,5;1,3;-;2,3;2,0;3,3;1,8;...;2,6;4,5;8,5;...;1,6;1,9;...;...;...;...;...;3,3
"411400 MAMBORE";...;...;...;1,0;8,7;2,3;2,6;4,7;2,8;-;...;1,0;3,0;-;2,5;2,6;4,8;3,1;...;2,3;12,0;1,6;...;3,2;1,1;...;-;...;...;...;4,1
"411410 MANDAGUACU";-;...;...;1,3;7,4;6,1;3,8;2,4;2,8;...;...;9,5;5,0;0,3;2,8;1,6;2,6;1,5;...;3,0;7,3;4,0;...;4,0;3,0;...;...;...;...;...;4,5
"411420 MANDAGUARI";...;...;...;0,9;6,0;2,6;3,4;3,1;2,7;1,3;...;1,0;0,9;0,3;4,0;3,0;3,0;1,6;2,0;3,0;4,0;...;...;3,9;4,6;...;-;-;17,0;...;3,9
"411430 MANDIRITUBA";1,0;2,0;...;0,7;5,1;3,1;2,9;3,6;2,5;0,4;1,0;1,3;1,5;0,7;4,2;2,0;1,3;1,3;2,0;2,0;5,3;4,0;0,5;2,8;2,7;...;1,0;...;6,0;8,6;3,4
"411435 MANFRINOPOLIS";...;...;...;...;4,0;1,8;5,0;...;2,0;-;...;7,0;...;...;...;...;4,0;...;...;1,8;...;...;...;14,7;0,5;...;...;...;...;...;3,8
"411440 MANGUEIRINHA";...;...;...;1,0;3,0;5,5;2,7;2,5;1,3;-;...;7,0;1,5;-;2,5;2,4;2,0;0,3;...;2,3;...;1,3;2,0;4,0;1,0;...;-;...;...;...;2,8
"411450 MANOEL RIBAS";...;...;1,0;0,5;6,8;2,8;1,8;3,7;2,2;0,7;...;...;7,0;...;2,8;5,0;3,2;2,7;...;2,3;1,0;8,0;...;3,2;1,8;...;...;...;...;...;5,1
"411460 MARECHAL CANDIDO RONDON";1,0;1,5;...;0,8;9,1;2,6;3,7;2,0;1,5;2,0;2,0;2,3;2,0;-;3,4;3,3;1,7;1,0;1,7;2,4;5,9;...;5,0;3,2;2,0;...;-;...;...;21,8;4,9
"411470 MARIA HELENA";...;...;...;1,3;14,8;3,3;3,0;2,5;1,4;...;...;...;14,0;...;5,3;1,8;1,6;2,3;1,0;3,0;4,0;...;...;2,1;1,0;...;...;...;...;...;6,4
"411480 MARIALVA";1,0;...;...;1,2;8,7;3,1;4,5;2,5;2,6;5,5;...;2,2;0,3;-;2,4;2,7;3,5;1,8;...;2,9;4,3;1,3;...;3,3;2,6;...;0,4;...;2,0;2,0;4,5
"411490 MARILANDIA DO SUL";...;...;...;0,9;10,8;2,0;3,8;4,5;1,5;1,0;...;10,0;2,5;-;4,0;0,9;1,7;1,3;...;2,1;3,0;...;...;3,0;1,0;...;-;-;-;...;5,7
"411500 MARILENA";...;...;1,0;0,8;5,9;3,0;3,0;3,5;2,7;...;...;...;8,4;0,3;7,3;1,7;3,3;1,6;2,0;2,4;3,0;...;...;2,0;3,7;...;...;...;...;...;4,4
"411510 MARILUZ";...;...;...;0,8;11,1;2,8;3,7;2,5;2,3;-;...;3,3;29,3;...;5,3;4,1;2,1;3,1;1,0;4,8;7,0;6,0;...;5,5;3,7;...;...;...;...;...;6,4
"411520 MARINGA";2,0;2,3;...;1,2;8,6;3,4;4,8;2,8;2,8;0,9;2,4;5,6;0,8;0,1;2,8;2,4;3,3;1,6;1,6;3,2;5,5;5,2;1,0;3,5;3,0;3,0;0,1;-;6,5;6,3;4,7
"411530 MARIOPOLIS";...;...;...;1,0;6,4;4,4;4,0;4,0;1,4;...;...;6,0;-;...;3,0;5,0;1,6;1,0;...;2,6;...;...;...;4,8;1,0;...;1,0;-;...;...;3,9
"411535 MARIPA";...;...;...;1,0;7,8;3,0;17,5;1,5;1,3;-;...;-;...;-;6,0;3,3;2,7;0,8;...;2,0;...;...;...;2,2;1,3;...;...;...;...;...;4,0
"411540 MARMELEIRO";2,0;...;1,0;0,7;9,1;1,5;3,0;2,0;1,6;0,1;2,0;4,2;6,0;0,5;9,0;2,3;2,6;1,7;-;3,9;10,0;2,5;7,0;4,5;2,2;...;...;...;19,0;14,0;5,0
"411545 MARQUINHO";...;...;...;...;3,9;2,2;2,0;3,5;2,0;0,7;...;...;2,5;...;1,0;1,6;1,6;-;...;2,8;...;...;1,0;7,3;1,0;...;...;...;...;...;3,0
"411550 MARUMBI";...;...;...;1,0;18,3;2,5;...;4,0;1,2;2,0;1,0;...;25,0;...;12,0;1,5;3,6;7,3;...;1,5;10,3;...;...;2,7;5,5;...;-;-;...;6,0;10,1
"411560 MATELANDIA";1,0;...;...;1,0;4,1;2,2;2,4;3,0;2,0;0,8;...;1,0;1,0;...;2,3;2,4;1,6;1,6;1,0;2,5;...;-;-;5,5;1,1;...;...;...;-;...;2,7
"411570 MATINHOS";2,0;8,3;1,0;6,6;8,0;2,9;6,2;2,2;2,1;0,2;1,0;9,9;0,3;0,1;3,8;2,3;2,3;1,8;1,0;2,1;26,7;2,0;...;3,4;2,5;2,0;-;...;...;6,4;4,2
"411573 MATO RICO";...;...;...;-;8,9;4,0;2,0;3,0;2,0;...;...;-;...;-;3,2;3,0;4,1;2,0;...;2,1;7,0;...;...;0,3;1,0;...;...;...;...;6,0;4,4
"411575 MAUA DA SERRA";...;...;...;0,8;9,3;4,8;4,2;2,3;1,6;0,5;...;...;0,6;...;5,8;3,7;1,6;1,0;...;3,2;...;18,0;...;3,4;1,6;...;...;...;...;...;5,3
"411580 MEDIANEIRA";1,0;-;...;1,0;6,6;3,7;4,6;3,9;3,3;2,0;1,0;1,6;3,2;-;3,4;2,9;1,8;1,5;4,0;2,0;9,8;1,0;7,0;3,5;1,9;...;2,0;...;...;9,0;3,6
"411585 MERCEDES";...;...;...;...;10,3;2,5;...;...;1,5;0,3;...;0,3;...;-;2,0;2,8;2,5;0,7;...;2,8;...;...;...;0,9;0,6;...;-;...;...;...;4,6
"411590 MIRADOR";...;...;...;...;3,7;7,0;6,2;1,0;...;...;...;...;...;...;6,8;3,6;3,6;2,2;...;3,5;9,0;...;...;3,3;5,0;...;...;...;...;...;4,1
