Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;4;20194420800;420800;ITA;0;0;0;0;80;14;5;5;5;1;0;1;2;1;9;12;3;6;0;9;2;1;0;22;2;0;0;0;0;0
2019;4;20194420810;420810;ITAIOPOLIS;0;0;0;9;146;7;2;6;25;9;0;4;3;0;10;29;30;17;0;33;3;2;2;29;18;0;0;0;0;0
2019;4;20194420820;420820;ITAJAI;4;2;0;23;933;125;54;35;403;13;0;15;45;22;151;284;400;146;21;319;22;9;8;409;48;0;14;0;16;21
2019;4;20194420830;420830;ITAPEMA;0;2;1;5;228;14;13;7;107;15;0;9;56;5;38;120;82;50;1;75;6;4;0;66;7;0;1;0;2;4
2019;4;20194420840;420840;ITAPIRANGA;0;0;0;1;177;17;20;3;11;1;0;1;1;0;5;23;17;16;1;20;1;1;0;34;1;0;1;0;0;0
2019;4;20194420845;420845;ITAPOA;0;0;0;12;92;6;6;5;33;6;0;3;4;2;13;13;21;7;0;29;6;2;0;34;4;0;0;0;1;3
2019;4;20194420850;420850;ITUPORANGA;0;0;1;5;227;5;17;9;34;1;0;9;3;4;16;56;27;17;0;36;3;2;0;37;14;0;0;0;1;1
2019;4;20194420860;420860;JABORA;0;0;0;0;29;5;2;0;5;2;0;0;10;0;1;7;4;3;0;6;0;0;1;10;5;0;0;0;0;0
2019;4;20194420870;420870;JACINTO MACHADO;0;0;0;8;129;10;15;3;7;1;0;3;1;0;5;12;25;15;0;16;0;1;0;5;1;0;0;0;0;0
2019;4;20194420880;420880;JAGUARUNA;0;0;1;7;247;18;31;13;26;0;0;6;0;1;11;30;23;27;1;26;3;0;0;36;9;0;0;0;0;2
2019;4;20194420890;420890;JARAGUA DO SUL;4;42;0;54;776;124;42;33;228;17;2;25;37;9;47;266;248;302;10;200;48;16;7;393;75;0;2;0;2;7
2019;4;20194420895;420895;JARDINOPOLIS;0;1;0;4;12;7;2;0;0;0;0;5;0;0;2;3;3;3;0;4;0;0;0;6;1;0;0;0;0;0
2019;4;20194420900;420900;JOACABA;1;3;0;2;153;41;9;13;14;1;0;6;7;2;13;38;32;17;0;29;4;1;0;48;29;0;0;0;0;0
2019;4;20194420910;420910;JOINVILLE;16;17;6;327;2757;344;135;174;596;97;21;87;118;48;342;521;551;350;40;513;104;62;17;1130;177;0;28;0;20;69
2019;4;20194420915;420915;JOSE BOITEUX;0;0;0;2;22;5;4;0;8;1;0;3;1;0;2;5;7;3;0;10;0;0;0;6;0;0;0;0;0;0
2019;4;20194420917;420917;JUPIA;0;0;0;0;41;3;4;6;3;0;0;1;1;0;0;3;7;1;0;3;0;0;0;3;3;0;0;0;1;0
2019;4;20194420920;420920;LACERDOPOLIS;0;0;0;0;16;1;0;2;2;0;0;2;1;0;2;4;4;3;0;4;0;0;0;9;5;0;0;0;0;0
2019;4;20194420930;420930;LAGES;4;1;0;51;1079;82;74;41;226;15;3;12;49;9;69;199;145;69;1;192;20;2;1;268;68;0;8;0;10;10
2019;4;20194420940;420940;LAGUNA;2;1;1;9;454;36;19;30;35;7;1;15;3;7;45;73;39;46;0;57;5;2;1;74;9;0;5;0;1;5
2019;4;20194420945;420945;LAJEADO GRANDE;0;0;0;1;11;6;0;0;2;2;0;1;1;0;0;3;3;0;0;1;0;0;0;14;3;0;0;0;0;0
2019;4;20194420950;420950;LAURENTINO;0;0;0;1;43;0;1;0;12;0;0;0;1;1;6;13;6;9;0;8;4;1;1;19;2;0;0;0;0;0
2019;4;20194420960;420960;LAURO MULLER;1;0;1;4;167;17;12;1;7;3;0;3;0;2;13;17;17;8;0;15;0;0;0;21;1;0;1;0;1;1
2019;4;20194420970;420970;LEBON REGIS;0;0;1;43;148;6;5;1;17;0;0;2;2;3;8;6;15;21;0;9;0;0;1;11;1;0;1;0;1;0
2019;4;20194420980;420980;LEOBERTO LEAL;0;0;3;2;12;1;1;1;6;1;0;2;1;0;4;5;1;2;0;3;1;0;1;2;0;0;0;0;0;0
2019;4;20194420985;420985;LINDOIA DO SUL;0;0;0;0;66;13;2;4;2;0;0;0;1;0;5;8;14;3;0;5;2;0;0;10;9;0;0;0;0;0
2019;4;20194420990;420990;LONTRAS;0;1;1;0;57;1;3;1;15;4;0;3;1;1;7;26;19;12;2;8;3;1;1;43;6;0;0;0;0;0
2019;4;20194421000;421000;LUIZ ALVES;0;1;0;1;57;3;11;9;13;1;0;21;12;2;5;22;16;16;0;13;0;1;0;42;1;0;0;0;0;2
2019;4;20194421003;421003;LUZERNA;0;0;0;0;57;12;2;3;11;1;0;0;2;0;5;9;8;1;0;8;0;0;0;14;5;0;0;0;0;0
2019;4;20194421005;421005;MACIEIRA;0;0;0;3;14;5;1;0;3;0;0;0;2;0;5;3;1;1;0;5;0;0;0;3;2;0;0;0;0;0
2019;4;20194421010;421010;MAFRA;1;7;0;18;386;12;25;9;70;3;1;11;28;4;31;65;102;41;3;98;11;2;7;84;22;0;1;0;2;1
2019;4;20194421020;421020;MAJOR GERCINO;0;0;0;1;25;0;0;0;2;2;0;0;2;2;4;2;8;0;1;2;0;1;0;5;0;0;0;0;1;0
2019;4;20194421030;421030;MAJOR VIEIRA;0;4;0;6;170;4;27;14;8;25;0;2;0;2;4;19;9;15;1;14;2;9;0;10;4;0;0;0;0;0
2019;4;20194421040;421040;MARACAJA;3;0;0;9;44;2;6;3;8;1;1;3;1;0;3;9;8;15;0;6;1;0;0;3;2;0;0;0;0;0
2019;4;20194421050;421050;MARAVILHA;2;0;0;5;122;23;1;15;13;9;0;7;4;0;9;48;62;39;0;40;2;2;0;27;9;0;0;0;0;0
2019;4;20194421055;421055;MAREMA;0;0;0;0;33;10;1;1;0;0;0;1;1;0;14;3;4;0;1;4;1;0;0;3;1;0;0;0;0;0
2019;4;20194421060;421060;MASSARANDUBA;2;0;0;8;81;14;6;5;23;2;0;1;6;3;10;27;31;13;1;10;2;0;0;61;7;0;0;0;0;0
2019;4;20194421070;421070;MATOS COSTA;0;0;0;0;10;1;1;0;4;0;0;0;0;0;1;2;3;0;0;3;0;0;0;4;1;0;0;0;0;0
2019;4;20194421080;421080;MELEIRO;0;0;0;9;74;10;20;1;2;0;0;6;3;0;3;11;19;5;0;7;1;0;0;8;2;0;0;0;1;1
2019;4;20194421085;421085;MIRIM DOCE;0;0;0;2;22;1;0;0;2;0;0;1;0;0;1;3;5;2;0;1;1;0;0;4;1;0;0;0;0;0
2019;4;20194421090;421090;MODELO;0;0;0;2;67;7;0;0;5;0;0;1;0;0;4;2;14;2;0;2;0;0;0;4;0;0;0;0;0;0
2019;4;20194421100;421100;MONDAI;0;0;0;10;106;13;10;3;12;0;0;0;3;0;7;8;15;7;3;12;5;0;0;22;0;0;1;0;0;0
2019;4;20194421105;421105;MONTE CARLO;1;0;0;1;34;13;6;0;20;0;0;1;4;3;2;8;5;9;0;17;0;0;0;27;5;0;0;0;1;2
2019;4;20194421110;421110;MONTE CASTELO;0;4;0;4;38;7;0;1;13;2;0;0;0;0;2;13;12;3;0;16;0;1;1;2;5;0;2;0;0;1
2019;4;20194421120;421120;MORRO DA FUMACA;0;0;0;8;364;8;18;4;19;0;0;3;6;0;3;32;17;7;0;22;1;0;0;16;2;0;0;0;0;0
2019;4;20194421125;421125;MORRO GRANDE;0;0;0;1;19;6;4;0;1;3;0;3;1;0;2;6;4;3;0;1;0;2;1;1;2;0;0;0;0;0
2019;4;20194421130;421130;NAVEGANTES;0;2;0;13;376;32;12;5;119;5;0;8;11;5;32;82;109;18;5;143;4;3;1;160;10;0;10;0;5;6
2019;4;20194421140;421140;NOVA ERECHIM;0;0;0;0;38;7;7;2;11;0;0;2;0;1;1;9;16;10;0;7;2;0;0;28;1;0;0;0;1;0
2019;4;20194421145;421145;NOVA ITABERABA;0;0;0;9;24;26;1;3;6;3;0;3;1;0;1;18;8;1;0;3;0;0;0;8;4;0;0;0;0;0
2019;4;20194421150;421150;NOVA TRENTO;2;0;0;5;66;16;3;0;8;52;0;1;8;0;5;20;15;17;0;19;1;2;0;13;3;0;0;0;0;1
2019;4;20194421160;421160;NOVA VENEZA;0;0;1;1;46;12;6;3;12;1;0;4;1;0;3;15;22;11;0;6;2;2;0;18;2;0;3;0;1;1
2019;4;20194421165;421165;NOVO HORIZONTE;0;1;0;0;56;2;7;5;2;0;0;1;2;0;0;4;2;0;0;7;0;1;0;2;2;0;0;0;0;0
2019;4;20194421170;421170;ORLEANS;2;1;0;16;174;33;18;6;7;4;0;1;4;0;11;38;27;26;0;34;2;5;0;19;8;0;0;0;2;3
2019;4;20194421175;421175;OTACILIO COSTA;0;0;0;3;260;9;28;6;24;0;0;0;2;0;10;18;7;9;1;20;0;1;0;20;3;0;0;0;0;4
2019;4;20194421180;421180;OURO;0;0;0;3;74;7;2;2;1;1;0;0;6;0;8;9;9;6;0;16;0;0;0;16;9;0;2;0;0;0
2019;4;20194421185;421185;OURO VERDE;0;0;0;0;12;0;3;0;4;0;0;0;0;0;1;0;1;0;1;0;1;0;0;5;2;0;0;0;0;0
2019;4;20194421187;421187;PAIAL;0;0;0;0;14;1;0;0;3;0;0;0;1;0;6;4;4;3;0;1;0;0;0;4;2;0;0;0;0;0
2019;4;20194421189;421189;PAINEL;0;0;0;1;19;0;1;1;6;1;0;0;0;0;3;1;1;3;0;2;0;0;0;5;0;0;0;0;0;0
2019;4;20194421190;421190;PALHOCA;2;8;11;215;926;106;29;44;297;16;1;21;39;49;142;219;224;159;11;228;23;20;2;302;13;0;7;0;7;11
2019;4;20194421200;421200;PALMA SOLA;0;0;0;0;168;11;21;3;6;0;1;0;4;0;2;6;10;5;0;18;0;1;0;10;1;0;0;0;0;0
2019;4;20194421205;421205;PALMEIRA;0;0;0;0;51;1;3;1;3;1;0;0;0;0;1;3;0;3;0;2;2;0;0;4;0;0;0;0;0;0
2019;4;20194421210;421210;PALMITOS;0;1;0;29;252;35;23;15;16;0;0;4;1;1;5;47;28;29;0;8;4;0;0;38;14;0;0;0;0;0
2019;4;20194421220;421220;PAPANDUVA;0;0;0;7;234;11;8;4;25;3;0;3;1;1;12;22;24;10;0;30;2;0;0;24;9;0;2;0;0;1
2019;4;20194421223;421223;PARAISO;0;0;0;1;38;2;3;1;4;0;0;0;1;0;2;0;9;2;0;2;2;1;0;10;0;1;2;0;1;3
2019;4;20194421225;421225;PASSO DE TORRES;0;0;0;2;40;2;3;1;6;0;0;0;0;2;3;13;5;11;1;11;1;0;0;4;4;0;1;0;0;0
2019;4;20194421227;421227;PASSOS MAIA;0;0;0;0;82;4;11;3;1;0;0;0;1;0;6;5;9;3;0;16;0;1;0;13;2;1;0;0;0;1
2019;4;20194421230;421230;PAULO LOPES;0;0;2;5;35;3;1;1;10;1;0;1;3;2;8;16;9;10;1;13;1;1;2;17;1;0;0;0;0;0
2019;4;20194421240;421240;PEDRAS GRANDES;1;1;0;1;45;7;1;2;1;1;0;4;1;0;3;9;5;1;0;3;0;0;1;7;4;0;1;0;0;2
2019;4;20194421250;421250;PENHA;0;0;0;2;97;14;5;5;39;1;0;3;0;5;23;27;58;32;4;34;1;0;0;44;9;0;1;0;0;0
2019;4;20194421260;421260;PERITIBA;0;0;0;0;53;3;3;1;1;4;0;0;0;0;2;7;3;5;0;4;2;0;0;3;1;0;0;0;1;0
2019;4;20194421265;421265;PESCARIA BRAVA;1;0;0;6;75;13;4;1;10;2;0;0;1;0;5;21;9;16;1;15;1;0;0;30;8;0;0;0;0;5
2019;4;20194421270;421270;PETROLANDIA;0;0;0;0;72;1;6;1;7;1;1;1;2;0;6;18;9;6;0;5;3;0;0;17;3;0;0;0;0;0
2019;4;20194421280;421280;BALNEARIO PICARRAS;1;0;0;2;93;12;5;2;37;2;0;1;1;0;15;18;32;25;2;24;2;1;0;39;12;0;3;0;2;1
2019;4;20194421290;421290;PINHALZINHO;1;1;0;1;87;38;11;3;26;2;1;3;0;4;11;36;38;28;0;26;3;0;2;19;7;0;0;0;0;0
2019;4;20194421300;421300;PINHEIRO PRETO;0;0;0;5;31;7;3;1;0;0;0;1;0;0;6;7;7;10;0;9;2;0;0;4;0;0;2;0;0;0
2019;4;20194421310;421310;PIRATUBA;0;0;0;0;48;8;4;3;1;0;0;0;3;0;1;10;13;13;0;2;0;0;0;18;2;0;0;0;0;0
2019;4;20194421315;421315;PLANALTO ALEGRE;0;0;0;1;27;10;8;0;5;0;0;1;0;0;4;7;8;2;0;2;2;1;0;6;1;0;1;0;0;0
2019;4;20194421320;421320;POMERODE;3;1;2;14;221;11;10;12;28;5;1;9;10;1;22;30;26;27;1;39;9;0;0;62;18;0;0;0;0;1
2019;4;20194421330;421330;PONTE ALTA;0;0;0;1;36;1;3;2;7;0;0;0;0;0;8;14;5;1;0;1;2;0;0;9;0;0;0;0;0;1
2019;4;20194421335;421335;PONTE ALTA DO NORTE;0;0;0;0;34;2;1;4;12;0;0;3;2;0;5;4;8;2;0;7;1;0;0;7;0;0;0;0;0;0
2019;4;20194421340;421340;PONTE SERRADA;0;0;0;23;508;11;44;22;8;1;0;1;3;0;3;8;20;4;0;18;0;0;0;14;6;0;2;0;0;0
2019;4;20194421350;421350;PORTO BELO;0;0;0;5;72;12;1;4;38;0;0;1;4;1;11;18;24;8;1;30;1;1;0;38;4;0;0;0;2;1
2019;4;20194421360;421360;PORTO UNIAO;2;6;0;19;229;32;11;37;45;1;0;4;46;4;12;32;51;24;1;46;1;5;0;23;22;0;1;0;1;1
2019;4;20194421370;421370;POUSO REDONDO;0;0;0;4;123;6;6;3;17;1;1;5;3;4;14;17;22;12;0;22;2;0;2;40;5;0;0;0;0;3
2019;4;20194421380;421380;PRAIA GRANDE;1;0;0;17;124;2;12;0;8;0;0;1;1;1;14;20;8;13;1;6;2;0;0;5;2;0;0;0;0;0
2019;4;20194421390;421390;PRESIDENTE CASTELLO BRANCO;0;0;0;0;21;3;1;0;0;2;0;0;0;0;4;2;4;0;0;3;0;0;0;2;2;0;0;0;0;0
2019;4;20194421400;421400;PRESIDENTE GETULIO;0;0;1;5;147;6;20;1;38;6;0;4;3;0;2;20;26;12;2;23;0;1;0;45;6;0;1;0;0;1
2019;4;20194421410;421410;PRESIDENTE NEREU;0;0;0;1;4;0;2;1;2;0;0;0;0;1;3;3;1;3;0;2;0;0;0;8;0;0;0;0;0;0
2019;4;20194421415;421415;PRINCESA;0;0;0;3;14;6;4;1;3;1;0;2;2;0;2;1;9;0;0;3;0;0;0;11;1;0;0;0;0;0
2019;4;20194421420;421420;QUILOMBO;1;0;0;74;70;41;10;4;4;0;0;0;5;2;7;8;15;5;0;9;1;0;0;14;3;0;0;0;1;0
2019;4;20194421430;421430;RANCHO QUEIMADO;0;0;0;2;19;0;2;2;4;0;0;0;1;2;3;4;8;2;0;3;1;0;0;10;1;0;0;0;0;0
2019;4;20194421440;421440;RIO DAS ANTAS;0;0;0;2;36;11;0;5;6;2;0;3;3;1;3;18;7;8;0;7;1;1;0;5;4;0;0;0;1;1
2019;4;20194421450;421450;RIO DO CAMPO;0;0;0;1;82;4;7;3;19;2;0;3;1;1;2;8;6;3;0;1;4;0;0;15;2;0;1;0;0;1
2019;4;20194421460;421460;RIO DO OESTE;0;0;0;1;46;5;0;0;9;3;0;0;0;0;3;8;10;7;1;8;0;0;1;24;11;0;0;0;0;0
2019;4;20194421470;421470;RIO DOS CEDROS;1;0;0;14;115;2;9;6;7;5;0;2;4;1;10;11;2;14;0;14;0;0;0;25;2;0;0;0;0;0
2019;4;20194421480;421480;RIO DO SUL;0;0;0;7;307;25;8;5;86;5;1;12;10;5;26;104;85;56;5;61;15;0;10;131;35;0;3;0;3;0
2019;4;20194421490;421490;RIO FORTUNA;0;0;0;18;119;9;10;5;5;1;0;1;0;0;13;6;6;2;0;1;4;0;0;7;1;0;0;0;0;0
2019;4;20194421500;421500;RIO NEGRINHO;0;1;0;20;232;28;40;10;39;3;1;1;2;1;14;72;49;46;1;69;4;0;1;38;16;0;1;0;1;1
2019;4;20194421505;421505;RIO RUFINO;0;0;0;1;16;1;2;0;4;0;0;0;0;1;3;3;3;1;0;5;0;0;0;3;1;0;0;0;0;0
2019;4;20194421507;421507;RIQUEZA;0;1;0;3;74;15;5;4;5;0;0;0;0;1;2;4;8;3;0;4;0;1;0;11;0;0;0;0;0;0
2019;4;20194421510;421510;RODEIO;0;0;0;7;93;4;3;3;11;2;0;1;1;0;4;9;4;5;1;12;1;1;0;36;6;0;0;0;0;0
2019;4;20194421520;421520;ROMELANDIA;1;0;0;2;34;12;3;1;2;0;0;8;1;0;4;4;7;5;0;3;1;1;0;17;0;0;0;0;0;0
2019;4;20194421530;421530;SALETE;0;0;0;1;105;1;9;1;9;1;0;1;0;0;2;14;6;8;0;10;2;0;0;22;1;0;0;0;0;0
2019;4;20194421535;421535;SALTINHO;0;0;0;2;42;4;3;4;4;0;0;0;2;0;1;2;6;1;0;2;0;1;0;2;1;0;0;0;0;0
2019;4;20194421540;421540;SALTO VELOSO;0;0;0;9;101;18;7;5;6;0;1;2;1;1;1;7;4;0;0;2;2;0;1;9;2;0;0;0;1;0
2019;4;20194421545;421545;SANGAO;0;0;0;6;198;4;12;7;18;1;0;6;1;1;11;20;16;11;0;28;2;0;0;23;3;0;3;0;0;1
2019;4;20194421550;421550;SANTA CECILIA;0;0;0;14;221;11;27;3;16;3;0;9;3;2;3;7;18;15;0;29;3;1;2;23;3;0;1;0;0;1
2019;4;20194421555;421555;SANTA HELENA;0;0;0;4;24;2;1;1;1;0;0;2;1;0;3;14;7;10;1;3;0;1;0;13;0;0;0;0;0;0
2019;4;20194421560;421560;SANTA ROSA DE LIMA;0;0;0;2;27;1;5;0;2;1;0;0;0;0;3;6;3;0;0;2;0;0;0;9;1;0;0;0;0;0
2019;4;20194421565;421565;SANTA ROSA DO SUL;1;0;0;7;52;3;4;1;8;1;0;2;0;2;4;11;28;12;0;13;2;0;0;11;1;0;1;0;0;0
2019;4;20194421567;421567;SANTA TEREZINHA;0;0;0;2;70;4;2;1;11;3;0;1;0;1;3;7;8;1;0;8;1;0;1;13;3;0;0;0;0;0
2019;4;20194421568;421568;SANTA TEREZINHA DO PROGRESSO;0;0;0;0;18;0;0;0;0;0;0;3;3;1;1;5;12;5;0;2;0;0;0;19;0;0;0;0;0;0
2019;4;20194421569;421569;SANTIAGO DO SUL;0;0;0;9;10;1;3;0;0;0;0;1;0;0;3;1;0;0;0;2;0;0;0;4;1;0;0;0;0;0
2019;4;20194421570;421570;SANTO AMARO DA IMPERATRIZ;0;0;1;28;162;14;10;6;35;8;0;3;10;7;23;29;23;21;3;21;2;0;0;71;2;0;2;0;3;1
2019;4;20194421575;421575;SAO BERNARDINO;0;0;0;0;40;0;2;4;4;0;0;0;0;0;1;2;3;5;0;2;1;0;0;3;2;0;0;0;0;0
2019;4;20194421580;421580;SAO BENTO DO SUL;5;5;0;21;457;43;25;19;67;62;1;20;14;2;35;125;109;94;1;139;13;2;0;103;72;0;10;0;6;10
2019;4;20194421590;421590;SAO BONIFACIO;0;1;0;4;111;4;13;1;3;1;0;2;3;0;6;6;5;2;0;4;0;0;0;9;0;0;0;0;0;0
2019;4;20194421600;421600;SAO CARLOS;1;0;0;0;222;14;25;11;10;0;0;1;2;0;19;15;22;12;1;7;0;0;0;13;5;0;0;0;0;0
2019;4;20194421605;421605;SAO CRISTOVAO DO SUL;1;0;0;0;66;6;1;3;8;1;0;4;3;0;0;8;6;2;0;13;6;0;0;11;0;0;1;0;0;2
2019;4;20194421610;421610;SAO DOMINGOS;0;0;1;1;43;29;2;6;12;0;0;2;0;1;6;12;9;9;1;14;1;0;0;21;7;0;0;0;0;0
2019;4;20194421620;421620;SAO FRANCISCO DO SUL;2;2;0;26;245;14;7;8;69;6;1;3;12;0;28;72;34;46;1;71;8;0;0;88;7;0;2;0;2;3
2019;4;20194421625;421625;SAO JOAO DO OESTE;0;0;0;8;80;14;3;1;2;0;0;0;2;1;5;12;16;2;0;4;1;0;0;8;1;0;0;0;0;0
2019;4;20194421630;421630;SAO JOAO BATISTA;1;0;2;12;238;16;13;3;33;12;2;10;6;12;24;32;39;40;2;49;1;0;0;45;2;0;2;0;1;5
2019;4;20194421635;421635;SAO JOAO DO ITAPERIU;0;1;0;0;18;1;1;4;8;2;0;0;1;0;1;1;5;6;0;2;2;0;1;9;0;0;0;0;0;0
2019;4;20194421640;421640;SAO JOAO DO SUL;0;0;0;13;65;3;6;1;12;1;0;2;0;0;6;21;18;19;0;10;0;0;0;6;3;0;1;0;0;0
2019;4;20194421650;421650;SAO JOAQUIM;0;0;0;10;277;8;50;7;44;0;0;2;1;0;10;35;16;26;0;18;0;1;0;21;4;0;0;0;0;0
2019;4;20194421660;421660;SAO JOSE;8;7;17;269;1155;115;33;47;289;39;1;21;41;53;188;265;259;219;33;258;26;15;5;293;29;1;8;0;11;8
2019;4;20194421670;421670;SAO JOSE DO CEDRO;0;0;0;7;140;16;9;5;19;4;0;6;3;2;8;19;29;9;0;13;0;0;0;36;2;0;1;0;0;0
2019;4;20194421680;421680;SAO JOSE DO CERRITO;0;2;0;4;33;2;3;2;10;0;0;0;3;1;5;13;3;4;0;7;4;0;0;16;2;0;0;0;0;1
2019;4;20194421690;421690;SAO LOURENCO DO OESTE;0;0;0;8;257;9;22;14;19;0;0;2;1;1;6;40;41;7;0;33;1;2;0;13;13;0;0;0;1;0
2019;4;20194421700;421700;SAO LUDGERO;0;0;0;5;61;11;3;3;7;8;1;3;3;2;12;13;14;14;0;14;2;0;1;35;4;0;0;0;1;4
2019;4;20194421710;421710;SAO MARTINHO;0;0;0;2;84;6;3;9;4;0;0;2;0;0;6;11;4;7;0;3;2;0;0;12;1;0;0;0;0;0
2019;4;20194421715;421715;SAO MIGUEL DA BOA VISTA;0;0;0;1;15;5;1;1;0;0;0;1;0;0;1;4;6;8;0;2;0;0;0;2;1;0;0;0;0;0
2019;4;20194421720;421720;SAO MIGUEL DO OESTE;3;0;0;55;258;41;19;23;33;3;0;12;3;3;27;31;69;36;2;41;8;3;0;67;2;0;0;0;0;1
2019;4;20194421725;421725;SAO PEDRO DE ALCANTARA;0;0;0;5;25;0;3;0;2;5;1;0;0;2;2;7;7;7;0;5;0;1;0;4;1;0;0;0;0;0
2019;4;20194421730;421730;SAUDADES;1;1;0;2;98;16;9;0;10;1;1;5;1;2;4;13;24;17;0;6;0;1;0;11;2;0;0;0;0;0
2019;4;20194421740;421740;SCHROEDER;0;5;0;8;70;12;6;5;29;2;1;4;1;1;15;26;30;18;1;15;3;3;1;42;5;0;0;0;0;0
2019;4;20194421750;421750;SEARA;0;0;0;20;147;53;19;4;6;1;0;3;0;2;10;28;21;11;1;29;1;1;0;34;6;0;0;0;0;0
2019;4;20194421755;421755;SERRA ALTA;0;0;0;0;24;0;1;1;3;0;0;6;1;0;1;12;8;6;0;2;0;0;0;12;2;0;0;0;0;0
2019;4;20194421760;421760;SIDEROPOLIS;0;0;0;1;55;9;4;2;11;4;0;2;4;0;3;16;20;10;0;13;2;1;1;8;2;0;0;0;0;0
2019;4;20194421770;421770;SOMBRIO;2;0;0;24;232;22;12;6;26;8;0;14;2;0;16;67;35;65;4;37;4;3;0;27;4;0;0;0;1;5
2019;4;20194421775;421775;SUL BRASIL;0;0;0;0;33;3;0;0;2;0;0;1;0;0;0;4;7;8;0;5;1;0;0;13;0;0;0;0;0;0
2019;4;20194421780;421780;TAIO;0;0;0;14;356;10;36;7;23;24;0;13;3;2;19;34;23;24;1;17;0;3;1;32;2;0;2;0;1;0
2019;4;20194421790;421790;TANGARA;0;0;0;3;43;6;5;3;3;1;0;0;0;1;0;22;4;7;1;12;0;0;1;17;7;0;0;0;0;1
2019;4;20194421795;421795;TIGRINHOS;0;0;0;1;15;0;0;1;2;1;0;2;0;1;2;11;6;3;0;11;0;0;0;11;0;0;0;0;0;0
2019;4;20194421800;421800;TIJUCAS;0;0;1;42;283;15;30;4;69;6;0;9;11;7;40;59;65;30;0;45;8;0;1;60;5;0;3;0;2;9
2019;4;20194421810;421810;TIMBE DO SUL;0;0;0;2;116;1;11;2;3;1;0;5;0;2;3;9;9;6;0;2;1;0;0;2;1;0;0;0;0;0
2019;4;20194421820;421820;TIMBO;1;0;0;34;264;35;23;7;21;3;3;8;16;6;30;64;9;48;0;52;3;3;0;117;20;0;1;0;5;5
2019;4;20194421825;421825;TIMBO GRANDE;0;0;0;3;22;1;3;2;9;2;0;1;0;1;2;5;8;4;0;17;0;1;0;9;2;0;0;0;0;1
2019;4;20194421830;421830;TRES BARRAS;0;5;0;27;278;22;17;6;30;2;0;1;2;3;12;35;28;14;1;28;2;0;0;21;15;0;2;0;0;0
2019;4;20194421835;421835;TREVISO;0;0;0;1;15;1;0;0;3;0;0;2;1;0;4;3;8;2;0;4;0;0;0;2;3;0;1;0;1;1
2019;4;20194421840;421840;TREZE DE MAIO;0;0;0;4;360;3;36;11;8;0;0;4;0;0;7;17;17;3;0;12;1;1;0;17;1;0;0;0;0;0
2019;4;20194421850;421850;TREZE TILIAS;0;1;0;0;38;6;1;3;11;0;0;1;2;2;3;11;8;6;0;10;1;0;0;16;5;0;0;0;0;1
2019;4;20194421860;421860;TROMBUDO CENTRAL;0;0;0;0;52;8;8;1;7;4;0;1;0;0;5;13;6;6;0;9;1;0;0;18;3;0;0;0;0;0
2019;4;20194421870;421870;TUBARAO;8;4;4;80;799;97;41;27;103;12;1;38;22;6;70;163;117;119;4;145;28;1;7;283;47;0;8;0;3;1
2019;4;20194421875;421875;TUNAPOLIS;1;0;0;4;66;5;4;3;7;1;0;0;2;2;1;1;10;6;0;7;1;0;0;12;0;0;0;0;0;0
2019;4;20194421880;421880;TURVO;0;0;0;5;94;7;18;1;15;7;1;2;1;0;8;20;27;16;1;12;0;0;0;9;4;0;1;0;1;0
2019;4;20194421885;421885;UNIAO DO OESTE;0;0;0;0;15;8;0;1;4;1;0;0;0;0;1;7;5;3;0;4;0;0;0;2;0;0;0;0;0;0
2019;4;20194421890;421890;URUBICI;0;0;0;3;61;2;3;5;17;0;0;0;4;1;5;6;9;0;0;12;0;0;0;16;4;0;0;0;0;1
2019;4;20194421895;421895;URUPEMA;0;0;0;0;15;1;0;0;5;0;0;0;0;0;3;1;2;0;0;2;0;0;0;2;3;0;0;0;0;0
