 Procedimentos hospitalares do SUS - por local de residência - Brasil
Óbitos por Município e Subgrupo proced.
Período:Abr-Jun/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"430080 ANTONIO PRADO";-;-;-;-;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430085 ARAMBARE";-;-;-;-;5;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430087 ARARICA";-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"430090 ARATIBA";-;-;-;-;4;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7
"430100 ARROIO DO MEIO";-;-;-;-;23;5;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;32
"430105 ARROIO DO SAL";-;-;-;-;8;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"430107 ARROIO DO PADRE";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430110 ARROIO DOS RATOS";-;-;-;-;16;6;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;26
"430120 ARROIO DO TIGRE";-;-;-;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"430130 ARROIO GRANDE";-;-;-;-;11;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"430140 ARVOREZINHA";-;-;-;-;10;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"430150 AUGUSTO PESTANA";-;-;-;-;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430155 AUREA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"430160 BAGE";-;-;-;2;104;15;7;2;-;-;-;-;2;-;1;5;1;-;-;-;1;-;-;-;2;-;-;-;142
"430163 BALNEARIO PINHAL";-;-;-;-;10;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;15
"430170 BARAO DE COTEGIPE";-;-;-;1;4;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"430175 BARAO DO TRIUNFO";-;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430180 BARRACAO";-;-;-;-;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"430185 BARRA DO GUARITA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430187 BARRA DO QUARAI";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"430190 BARRA DO RIBEIRO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;6
"430195 BARRA FUNDA";-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430200 BARROS CASSAL";-;-;-;-;5;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;9
"430205 BENJAMIN CONSTANT DO SUL";-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430210 BENTO GONCALVES";-;-;-;-;35;7;-;-;-;-;-;1;2;-;1;4;-;-;-;-;2;-;-;4;1;-;-;-;57
"430215 BOA VISTA DAS MISSOES";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430220 BOA VISTA DO BURICA";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"430222 BOA VISTA DO CADEADO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2
"430223 BOA VISTA DO INCRA";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430225 BOA VISTA DO SUL";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430230 BOM JESUS";-;-;-;-;13;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;16
"430235 BOM PRINCIPIO";-;-;-;-;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"430237 BOM PROGRESSO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4
"430240 BOM RETIRO DO SUL";-;-;-;-;16;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"430245 BOQUEIRAO DO LEAO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430250 BOSSOROCA";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;6
"430258 BOZANO";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430260 BRAGA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430265 BROCHIER";-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7
"430270 BUTIA";-;-;-;-;19;2;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;24
"430280 CACAPAVA DO SUL";-;-;-;-;32;6;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;3;-;-;-;-;45
"430290 CACEQUI";-;-;-;1;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"430300 CACHOEIRA DO SUL";-;-;-;-;70;15;3;-;-;-;-;-;-;-;2;2;2;-;-;-;3;-;-;11;1;-;-;1;110
"430310 CACHOEIRINHA";-;-;-;-;98;15;2;2;-;-;-;1;1;-;1;3;2;-;-;-;-;-;-;2;-;-;-;-;127
"430320 CACIQUE DOBLE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3
"430330 CAIBATE";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;8
"430340 CAICARA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430350 CAMAQUA";-;-;-;-;70;12;4;1;-;-;-;-;-;-;3;1;-;-;-;-;2;-;-;1;-;-;-;-;94
"430355 CAMARGO";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430360 CAMBARA DO SUL";-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"430367 CAMPESTRE DA SERRA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430370 CAMPINA DAS MISSOES";-;-;-;-;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;12
"430380 CAMPINAS DO SUL";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430390 CAMPO BOM";-;-;-;-;38;11;8;-;-;-;-;1;2;-;1;1;3;-;-;-;-;-;-;4;-;-;-;-;69
"430400 CAMPO NOVO";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430410 CAMPOS BORGES";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430420 CANDELARIA";-;-;-;-;34;5;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;45
"430430 CANDIDO GODOI";-;-;-;-;11;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"430435 CANDIOTA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430440 CANELA";-;-;-;1;24;3;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;34
"430450 CANGUCU";-;-;-;-;37;3;1;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;-;1;-;-;-;-;47
"430460 CANOAS";-;-;-;1;244;26;3;3;-;-;-;2;3;-;6;6;5;-;-;-;4;-;-;19;1;-;-;3;326
"430463 CAPAO DA CANOA";-;-;-;4;72;3;-;-;-;-;-;-;-;-;1;5;2;-;-;-;-;-;-;-;-;-;-;1;88
"430465 CAPAO DO CIPO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"430466 CAPAO DO LEAO";-;-;-;-;20;3;-;-;-;-;-;1;-;-;-;2;2;-;-;-;2;-;-;3;-;-;-;-;33
"430467 CAPIVARI DO SUL";-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6
"430468 CAPELA DE SANTANA";-;-;-;-;4;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;8
"430469 CAPITAO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;4
"430470 CARAZINHO";-;-;-;1;57;11;1;-;-;-;-;1;-;-;2;3;-;1;-;-;1;-;-;2;-;-;-;-;80
"430471 CARAA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430480 CARLOS BARBOSA";-;-;-;1;9;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"430490 CASCA";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5
"430495 CASEIROS";-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430500 CATUIPE";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;11
"430510 CAXIAS DO SUL";1;1;-;16;123;48;5;2;-;-;-;2;-;-;9;7;2;-;-;-;22;1;1;17;2;-;-;-;259
"430511 CENTENARIO";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"430512 CERRITO";-;-;-;-;2;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6
"430513 CERRO BRANCO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430515 CERRO GRANDE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430517 CERRO GRANDE DO SUL";-;-;-;-;8;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"430520 CERRO LARGO";-;-;-;-;11;4;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;17
"430530 CHAPADA";-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430535 CHARQUEADAS";-;-;-;2;37;8;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;50
"430540 CHIAPETTA";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430543 CHUI";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430544 CHUVISCA";-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430545 CIDREIRA";-;-;-;-;11;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;-;17
"430550 CIRIACO";-;-;-;-;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"430558 COLINAS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430560 COLORADO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"430570 CONDOR";-;-;-;-;9;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"430580 CONSTANTINA";-;-;-;-;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"430583 COQUEIRO BAIXO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430585 COQUEIROS DO SUL";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430587 CORONEL BARROS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430590 CORONEL BICACO";-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430593 CORONEL PILAR";-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430595 COTIPORA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3
"430597 COXILHA";-;-;-;-;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"430600 CRISSIUMAL";-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;11
"430605 CRISTAL";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430607 CRISTAL DO SUL";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430610 CRUZ ALTA";-;-;-;-;41;5;3;-;-;-;-;2;-;-;-;2;1;1;-;-;2;-;-;5;-;-;-;-;62
"430613 CRUZALTENSE";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"430620 CRUZEIRO DO SUL";-;-;-;-;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"430630 DAVID CANABARRO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430632 DERRUBADAS";-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"430635 DEZESSEIS DE NOVEMBRO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430637 DILERMANDO DE AGUIAR";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430640 DOIS IRMAOS";-;-;-;-;24;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;32
"430645 DOIS LAJEADOS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430650 DOM FELICIANO";-;-;-;-;13;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"430655 DOM PEDRO DE ALCANTARA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430660 DOM PEDRITO";-;-;-;-;47;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;51
"430670 DONA FRANCISCA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4
"430673 DOUTOR MAURICIO CARDOSO";-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"430675 DOUTOR RICARDO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430676 ELDORADO DO SUL";-;-;-;-;22;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;25
"430680 ENCANTADO";-;-;-;-;12;6;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;19
"430690 ENCRUZILHADA DO SUL";-;-;-;-;18;7;3;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;31
"430692 ENGENHO VELHO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430693 ENTRE-IJUIS";-;-;-;-;10;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"430695 ENTRE RIOS DO SUL";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430697 EREBANGO";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430700 ERECHIM";-;-;-;-;51;8;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;7;-;-;-;-;72
"430705 ERNESTINA";-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;6
"430710 HERVAL";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5
"430720 ERVAL GRANDE";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430730 ERVAL SECO";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430740 ESMERALDA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"430745 ESPERANCA DO SUL";-;-;-;-;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"430750 ESPUMOSO";-;-;-;1;9;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;16
"430755 ESTACAO";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"430760 ESTANCIA VELHA";-;-;-;8;26;6;4;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;47
"430770 ESTEIO";-;-;-;-;78;7;3;1;-;-;-;-;-;-;1;4;1;-;-;-;2;-;-;5;1;-;-;1;104
"430780 ESTRELA";-;-;-;-;13;4;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;22
"430781 ESTRELA VELHA";-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"430783 EUGENIO DE CASTRO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430786 FAGUNDES VARELA";-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"430790 FARROUPILHA";-;-;-;-;57;2;1;-;-;-;-;-;2;-;-;3;1;-;-;-;1;-;-;3;-;-;-;-;70
"430800 FAXINAL DO SOTURNO";-;-;-;-;5;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"430805 FAXINALZINHO";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430807 FAZENDA VILANOVA";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4
"430810 FELIZ";-;-;-;-;12;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;14
"430820 FLORES DA CUNHA";-;-;-;-;9;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;14
"430825 FLORIANO PEIXOTO";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3
"430830 FONTOURA XAVIER";-;-;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"430840 FORMIGUEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1
"430843 FORQUETINHA";-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"430845 FORTALEZA DOS VALOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430850 FREDERICO WESTPHALEN";-;-;-;-;32;6;2;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;1;46
"430860 GARIBALDI";-;-;-;-;16;4;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;21
"430865 GARRUCHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2
"430870 GAURAMA";-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5
"430880 GENERAL CAMARA";-;-;-;-;7;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"430885 GENTIL";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430890 GETULIO VARGAS";-;-;-;-;16;3;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;23
"430900 GIRUA";-;-;-;-;24;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"430905 GLORINHA";-;-;-;-;9;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;13
"430910 GRAMADO";-;-;-;-;18;8;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;28
"430912 GRAMADO DOS LOUREIROS";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430915 GRAMADO XAVIER";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"430920 GRAVATAI";-;-;-;2;114;23;7;5;-;-;-;3;6;-;7;8;9;2;-;-;-;-;-;16;2;-;-;-;204
"430925 GUABIJU";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430930 GUAIBA";-;-;-;1;71;6;6;2;-;-;-;3;-;-;2;1;-;1;-;-;-;-;-;2;-;-;-;1;96
"430940 GUAPORE";-;-;-;-;8;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;14
"430950 GUARANI DAS MISSOES";-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430955 HARMONIA";-;-;-;-;5;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"430957 HERVEIRAS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"430960 HORIZONTINA";-;-;-;-;14;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;18
"430965 HULHA NEGRA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"430970 HUMAITA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4
"430975 IBARAMA";-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"430980 IBIACA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2
"430990 IBIRAIARAS";-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6
"430995 IBIRAPUITA";-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"431000 IBIRUBA";-;-;-;-;6;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;12
"431010 IGREJINHA";-;-;-;-;31;2;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;1;2;-;-;-;41
"431020 IJUI";-;-;-;-;38;7;5;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;3;-;-;-;-;58
"431030 ILOPOLIS";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"431033 IMBE";-;-;-;-;35;1;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;41
"431036 IMIGRANTE";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"431040 INDEPENDENCIA";-;-;-;-;8;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"431041 INHACORA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"431043 IPE";-;-;-;-;4;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7
