Ano;Trimestre;UID;Codigo_Municipio;Municipio;0201 Coleta de material;0209 Diagnostico por endoscopia;0211 Metodos diagnosticos em especialidades;0301 Consultas / Atendimentos / Acompanhamentos;0303 Tratamentos clinicos (outras especialidades);0304 Tratamento em oncologia;0305 Tratamento em nefrologia;0308 Tratamento de lesoes, envenenamentos e outros, decorrentes de causas externas;0310 Parto e nascimento;0401 Pequenas cirurgias e cirurgias de pele, tecido subcutaneo e mucosa;0402 Cirurgia de glandulas endocrinas;0403 Cirurgia do sistema nervoso central e periferico;0404 Cirurgia das vias aereas superiores, da face, da cabeca e do pescoco;0405 Cirurgia do aparelho da visao;0406 Cirurgia do aparelho circulatorio;0407 Cirurgia do aparelho digestivo, orgaos anexos e parede abdominal;0408 Cirurgia do sistema osteomuscular;0409 Cirurgia do aparelho geniturinario;0410 Cirurgia de mama;0411 Cirurgia obstetrica;0412 Cirurgia toracica;0413 Cirurgia reparadora;0414 Bucomaxilofacial;0415 Outras cirurgias;0416 Cirurgia em oncologia;0501 Coleta e exames para fins de doacao de orgaos, tecidos e celulas e de transplante;0503 Acoes relacionadas a doacao de orgaos e tecidos para transplante;0504 Processamento de tecidos para transplante;0505 Transplante de orgaos, tecidos e celulas;0506 Acompanhamento e intercorrencias no pre e pos-transplante
2022;4;20224354330;354330;RIBEIRAO PIRES;2;0;1;16;400;50;26;42;54;34;1;16;29;35;44;97;120;61;6;75;3;5;2;65;9;0;5;0;3;5
2022;4;20224354340;354340;RIBEIRAO PRETO;5;6;52;1046;2697;599;194;129;502;134;14;88;128;227;387;577;565;534;27;563;98;48;10;778;194;0;5;0;12;38
2022;4;20224354350;354350;RIVERSUL;0;0;0;6;21;3;0;1;9;1;0;0;0;1;1;3;4;1;0;9;3;1;0;5;6;0;0;0;0;2
2022;4;20224354360;354360;RIFAINA;0;0;0;8;13;1;1;2;0;1;0;1;2;0;4;9;6;5;0;10;2;0;0;2;1;0;0;0;0;0
2022;4;20224354370;354370;RINCAO;0;0;0;5;38;8;1;3;4;3;0;0;8;5;11;15;9;17;1;14;1;1;0;9;3;0;1;0;0;0
2022;4;20224354380;354380;RINOPOLIS;0;0;0;20;73;3;4;1;3;2;0;2;2;2;3;12;18;9;1;18;1;0;0;12;3;0;0;0;0;0
2022;4;20224354390;354390;RIO CLARO;5;1;0;30;639;79;27;66;100;61;1;25;41;68;83;214;153;127;5;203;17;3;6;170;46;0;8;0;2;7
2022;4;20224354400;354400;RIO DAS PEDRAS;0;0;0;77;134;10;3;2;17;24;0;6;16;13;26;22;31;27;2;19;2;1;0;10;3;0;0;0;0;2
2022;4;20224354410;354410;RIO GRANDE DA SERRA;3;1;1;7;125;22;3;13;35;22;0;3;7;6;19;31;37;30;3;21;2;3;1;26;1;0;0;0;0;1
2022;4;20224354420;354420;RIOLANDIA;2;0;0;8;38;4;9;1;0;1;0;1;1;2;3;11;7;5;1;14;0;0;0;11;1;0;0;0;0;1
2022;4;20224354425;354425;ROSANA;0;0;0;50;291;13;9;33;10;8;0;6;3;38;19;54;39;24;0;34;4;0;0;14;14;0;0;0;1;0
2022;4;20224354430;354430;ROSEIRA;0;0;0;11;62;9;2;2;5;2;0;1;9;6;7;5;11;14;0;11;1;0;0;14;1;0;2;0;0;0
2022;4;20224354440;354440;RUBIACEA;0;0;0;0;16;1;3;0;2;0;0;0;0;0;1;9;2;4;0;1;0;0;0;0;0;0;0;0;0;0
2022;4;20224354450;354450;RUBINEIA;1;0;0;11;38;5;1;0;0;0;0;2;1;1;7;6;3;6;0;4;1;0;0;3;5;0;0;0;0;3
2022;4;20224354460;354460;SABINO;0;0;0;9;46;9;3;2;3;1;0;4;1;2;5;17;8;15;0;4;1;0;0;6;4;0;0;0;1;0
2022;4;20224354470;354470;SAGRES;0;0;0;6;25;1;0;0;0;1;0;0;0;0;2;2;4;1;0;7;1;0;0;0;1;0;0;0;0;0
2022;4;20224354480;354480;SALES;0;0;0;0;60;1;2;1;1;0;0;0;0;2;6;7;10;6;0;6;0;0;0;10;5;0;0;0;1;1
2022;4;20224354490;354490;SALES OLIVEIRA;0;0;0;23;54;5;3;2;3;0;0;1;3;1;5;18;12;14;0;20;1;0;0;8;4;0;1;0;1;2
2022;4;20224354500;354500;SALESOPOLIS;1;0;0;22;137;17;8;8;15;2;0;3;0;4;7;28;33;11;0;12;0;0;0;15;2;0;1;0;0;0
2022;4;20224354510;354510;SALMOURAO;0;0;0;15;55;0;7;4;0;1;0;1;0;1;3;5;6;4;0;9;0;0;0;3;2;0;0;0;0;0
2022;4;20224354515;354515;SALTINHO;0;0;0;10;37;3;1;1;4;8;0;1;4;8;2;11;10;8;0;6;0;1;0;3;0;0;1;0;0;0
2022;4;20224354520;354520;SALTO;0;0;0;102;533;29;31;23;89;18;1;9;22;11;24;74;102;101;6;155;19;5;1;112;25;0;6;0;0;6
2022;4;20224354530;354530;SALTO DE PIRAPORA;0;0;0;11;245;23;20;9;41;23;0;7;10;5;10;68;46;93;3;39;1;3;0;25;3;0;4;0;0;1
2022;4;20224354540;354540;SALTO GRANDE;0;0;0;9;72;2;6;2;0;0;0;0;0;0;2;19;9;8;1;14;0;0;0;8;0;0;0;0;0;0
2022;4;20224354550;354550;SANDOVALINA;0;0;0;5;32;15;0;0;5;0;0;1;0;6;3;8;7;4;0;4;0;1;0;2;3;0;0;0;0;0
2022;4;20224354560;354560;SANTA ADELIA;0;1;0;2;115;10;10;3;6;3;0;3;2;3;18;21;11;10;1;5;1;1;0;15;8;0;0;0;0;0
2022;4;20224354570;354570;SANTA ALBERTINA;0;0;0;6;43;8;0;2;0;1;1;0;2;2;6;12;12;11;0;10;2;1;0;16;6;0;0;0;0;0
2022;4;20224354580;354580;SANTA BARBARA D'OESTE;1;1;0;104;490;27;23;14;111;50;6;9;38;165;35;196;149;143;2;163;6;2;4;69;8;2;9;0;8;18
2022;4;20224354600;354600;SANTA BRANCA;1;0;0;8;78;16;1;9;13;0;0;1;2;0;7;23;12;12;2;10;0;0;0;17;7;0;0;0;0;0
2022;4;20224354610;354610;SANTA CLARA D'OESTE;0;0;1;7;21;2;1;0;0;0;0;0;0;1;2;6;6;3;0;3;0;0;0;1;3;0;1;0;0;0
2022;4;20224354620;354620;SANTA CRUZ DA CONCEICAO;0;0;0;0;19;0;2;0;3;3;0;1;5;0;3;7;2;3;0;5;0;0;0;3;2;0;0;0;0;0
2022;4;20224354625;354625;SANTA CRUZ DA ESPERANCA;0;0;2;1;32;1;4;3;1;0;0;0;0;6;0;9;0;3;0;2;0;0;0;1;3;0;0;0;0;0
2022;4;20224354630;354630;SANTA CRUZ DAS PALMEIRAS;0;0;1;44;161;3;3;8;8;5;1;3;17;0;12;45;38;16;1;57;0;0;0;17;7;0;1;0;1;1
2022;4;20224354640;354640;SANTA CRUZ DO RIO PARDO;4;0;0;53;411;28;24;22;29;0;0;13;3;6;25;85;67;67;1;64;1;1;1;78;17;0;2;0;0;2
2022;4;20224354650;354650;SANTA ERNESTINA;0;0;0;11;29;2;3;1;1;0;0;4;5;1;4;4;7;4;1;4;0;1;0;6;1;0;0;0;0;0
2022;4;20224354660;354660;SANTA FE DO SUL;0;0;4;79;227;12;18;2;8;7;1;6;8;8;33;90;32;32;1;41;1;5;0;40;24;0;3;0;0;6
2022;4;20224354670;354670;SANTA GERTRUDES;0;0;0;2;71;7;2;7;19;7;0;2;18;13;11;29;18;10;0;28;7;0;0;13;3;0;0;0;0;1
2022;4;20224354680;354680;SANTA ISABEL;0;0;2;7;332;25;9;24;20;6;1;13;13;4;30;75;77;47;3;81;3;1;2;32;14;0;1;0;2;2
2022;4;20224354690;354690;SANTA LUCIA;0;0;0;4;39;0;1;6;7;0;0;1;2;7;4;11;8;2;0;4;3;0;1;2;3;0;1;0;0;1
2022;4;20224354700;354700;SANTA MARIA DA SERRA;0;1;0;12;41;1;1;3;1;4;0;0;4;4;4;6;9;9;0;2;1;0;0;2;0;0;0;0;0;0
2022;4;20224354710;354710;SANTA MERCEDES;0;0;0;1;22;1;1;1;1;0;0;1;0;1;3;5;2;5;0;0;0;0;0;0;2;0;0;0;0;0
2022;4;20224354720;354720;SANTANA DA PONTE PENSA;0;0;0;2;16;0;2;0;0;0;0;0;1;0;1;3;1;2;0;3;0;0;0;3;2;0;0;0;0;1
2022;4;20224354730;354730;SANTANA DE PARNAIBA;1;0;0;207;590;65;23;22;203;36;2;16;12;35;64;183;172;150;5;198;2;7;3;77;12;0;6;0;4;10
2022;4;20224354740;354740;SANTA RITA D'OESTE;0;0;0;5;19;0;0;0;0;1;1;1;0;0;2;4;5;4;0;2;0;0;0;5;3;0;0;0;1;0
2022;4;20224354750;354750;SANTA RITA DO PASSA QUATRO;0;0;1;25;167;16;8;10;5;5;2;4;5;11;18;36;24;16;0;28;1;2;0;21;10;0;0;0;0;1
2022;4;20224354760;354760;SANTA ROSA DE VITERBO;0;0;3;68;178;12;34;23;11;8;3;3;7;20;15;33;15;22;0;27;0;4;0;30;9;0;0;0;1;1
2022;4;20224354765;354765;SANTA SALETE;0;0;0;3;16;1;1;0;1;0;0;1;1;0;3;2;1;0;0;1;0;0;0;6;3;0;0;0;0;0
2022;4;20224354770;354770;SANTO ANASTACIO;0;1;0;50;413;28;11;22;15;4;0;0;3;16;22;30;31;19;0;19;6;0;0;17;9;0;1;0;0;0
2022;4;20224354780;354780;SANTO ANDRE;13;0;4;417;4572;368;214;318;459;217;13;97;107;147;206;575;669;516;60;338;18;26;15;476;70;1;37;0;21;34
2022;4;20224354790;354790;SANTO ANTONIO DA ALEGRIA;0;0;1;12;66;7;3;8;8;3;0;1;4;16;7;11;12;17;0;7;3;1;0;9;4;0;0;0;1;0
2022;4;20224354800;354800;SANTO ANTONIO DE POSSE;1;0;1;8;72;5;1;2;10;4;0;3;12;3;19;32;16;18;1;28;1;2;0;11;2;0;0;0;2;5
2022;4;20224354805;354805;SANTO ANTONIO DO ARACANGUA;1;0;0;1;36;4;2;1;1;3;0;0;0;0;6;20;4;8;0;7;0;0;0;11;1;0;0;0;0;0
2022;4;20224354810;354810;SANTO ANTONIO DO JARDIM;0;0;0;7;49;0;0;1;2;1;0;1;1;1;5;6;7;10;0;7;0;0;1;8;2;0;0;0;0;0
2022;4;20224354820;354820;SANTO ANTONIO DO PINHAL;0;0;0;5;32;0;1;1;2;0;0;2;1;3;7;9;5;5;0;12;1;0;0;16;1;0;0;0;0;0
2022;4;20224354830;354830;SANTO EXPEDITO;0;0;0;5;41;8;1;1;2;1;0;0;1;8;1;10;2;0;0;3;3;0;0;1;0;0;0;0;0;0
2022;4;20224354840;354840;SANTOPOLIS DO AGUAPEI;0;0;0;1;13;0;0;0;6;0;0;0;0;3;1;3;3;7;0;8;0;0;1;5;1;0;1;0;0;0
2022;4;20224354850;354850;SANTOS;7;0;0;73;1734;193;90;148;268;15;12;33;28;25;107;287;264;260;45;319;84;19;3;436;73;1;15;0;9;10
2022;4;20224354860;354860;SAO BENTO DO SAPUCAI;0;0;0;7;62;2;2;1;3;0;0;2;4;2;9;33;12;20;1;13;1;0;0;32;6;0;0;0;0;0
2022;4;20224354870;354870;SAO BERNARDO DO CAMPO;12;1;5;592;3025;422;1211;143;560;145;19;63;130;71;270;535;691;876;29;482;15;21;11;636;89;0;23;0;19;59
2022;4;20224354880;354880;SAO CAETANO DO SUL;8;0;2;156;1459;80;46;75;47;27;6;26;47;24;80;242;171;154;11;107;6;3;0;175;84;0;1;0;1;1
2022;4;20224354890;354890;SAO CARLOS;4;0;1;308;1412;84;59;117;147;9;3;30;23;109;155;362;244;154;3;186;37;2;4;250;109;1;10;0;0;18
2022;4;20224354900;354900;SAO FRANCISCO;0;0;1;0;18;2;0;2;0;1;0;2;1;2;2;7;1;4;1;4;0;0;0;3;1;0;0;0;0;0
2022;4;20224354910;354910;SAO JOAO DA BOA VISTA;1;1;0;63;487;39;24;12;19;12;1;25;21;1;19;101;130;70;0;125;6;4;9;74;20;0;2;0;0;6
2022;4;20224354920;354920;SAO JOAO DAS DUAS PONTES;0;0;1;1;26;0;2;1;1;0;0;0;0;2;2;5;7;3;0;6;0;0;0;4;1;0;0;0;0;0
2022;4;20224354925;354925;SAO JOAO DE IRACEMA;0;0;0;0;11;1;0;2;1;0;0;0;0;1;0;2;5;1;0;5;0;0;0;3;1;0;0;0;0;0
2022;4;20224354930;354930;SAO JOAO DO PAU D'ALHO;0;0;0;0;20;1;3;0;0;0;0;0;1;1;4;3;1;0;1;1;0;0;0;1;0;0;0;0;0;0
2022;4;20224354940;354940;SAO JOAQUIM DA BARRA;0;0;1;5;244;7;25;10;13;3;0;5;6;5;16;46;50;58;3;84;5;0;2;19;16;0;1;0;0;8
2022;4;20224354950;354950;SAO JOSE DA BELA VISTA;1;0;0;4;21;2;1;3;7;0;0;1;3;1;5;17;5;6;0;11;1;0;0;6;3;0;2;0;0;0
2022;4;20224354960;354960;SAO JOSE DO BARREIRO;0;0;0;0;25;2;0;4;2;0;0;0;0;1;6;5;5;2;0;7;0;0;0;8;0;0;0;0;0;0
2022;4;20224354970;354970;SAO JOSE DO RIO PARDO;0;0;0;6;554;41;25;15;21;4;3;3;17;0;17;75;81;38;0;70;3;1;5;28;8;0;1;0;0;0
2022;4;20224354980;354980;SAO JOSE DO RIO PRETO;9;2;24;301;2763;392;354;87;170;54;5;65;67;65;366;488;525;371;21;574;77;42;1;537;165;0;21;0;17;73
2022;4;20224354990;354990;SAO JOSE DOS CAMPOS;25;4;0;111;3212;329;154;161;522;111;14;114;197;175;405;702;685;416;17;609;27;51;22;384;209;0;35;0;12;29
2022;4;20224354995;354995;SAO LOURENCO DA SERRA;2;0;0;30;75;8;6;5;28;6;0;1;2;25;8;15;36;7;0;11;1;0;1;8;2;0;1;0;0;0
2022;4;20224355000;355000;SAO LUIS DO PARAITINGA;1;1;0;4;67;3;0;2;13;0;0;0;4;5;12;10;11;7;2;10;1;4;0;22;6;0;0;0;0;0
2022;4;20224355010;355010;SAO MANUEL;0;0;0;46;227;27;28;5;30;3;0;6;8;4;23;44;32;18;1;38;3;2;0;34;23;0;2;0;2;4
2022;4;20224355020;355020;SAO MIGUEL ARCANJO;0;0;0;23;171;13;21;5;22;5;0;1;7;3;12;77;42;40;1;31;1;1;0;28;10;0;0;0;0;2
2022;4;20224355030;355030;SAO PAULO;183;68;196;7125;48439;5091;1948;3131;11668;1345;97;1418;1949;2287;4665;10904;10748;9125;665;8989;667;511;150;7196;1539;26;375;1;290;819
2022;4;20224355040;355040;SAO PEDRO;0;0;0;51;222;33;15;12;40;39;1;9;12;13;47;93;55;88;3;58;6;1;0;33;8;0;0;0;0;5
2022;4;20224355050;355050;SAO PEDRO DO TURVO;1;0;0;9;31;0;1;1;10;0;0;0;0;1;5;14;8;7;0;13;0;1;0;3;0;0;0;0;0;0
2022;4;20224355060;355060;SAO ROQUE;3;0;0;40;430;38;12;35;111;24;0;9;6;7;19;81;81;124;4;116;7;2;0;61;15;0;1;0;0;5
2022;4;20224355070;355070;SAO SEBASTIAO;1;0;0;25;641;52;56;52;96;89;1;12;29;30;45;218;150;195;8;145;6;2;1;58;16;0;0;0;1;0
2022;4;20224355080;355080;SAO SEBASTIAO DA GRAMA;0;0;0;12;89;7;2;8;6;1;0;2;5;1;0;24;16;14;0;14;0;0;0;5;1;0;0;0;0;0
2022;4;20224355090;355090;SAO SIMAO;0;0;2;14;123;9;1;2;15;6;0;1;6;20;13;19;14;14;0;13;4;0;0;14;9;0;0;0;1;1
2022;4;20224355100;355100;SAO VICENTE;5;0;0;96;1775;107;61;107;217;12;1;16;24;130;62;169;149;150;19;367;22;14;2;209;35;0;0;0;5;21
2022;4;20224355110;355110;SARAPUI;0;0;0;7;41;2;1;3;8;2;0;1;2;0;5;11;15;24;0;12;0;2;0;2;0;0;0;0;1;8
2022;4;20224355120;355120;SARUTAIA;0;0;0;0;35;1;1;2;2;0;0;0;2;1;1;7;1;3;0;8;1;1;0;8;6;0;0;0;0;0
2022;4;20224355130;355130;SEBASTIANOPOLIS DO SUL;0;0;0;4;24;3;6;1;0;0;0;0;0;0;3;11;7;2;0;2;0;0;0;4;1;0;0;0;0;0
2022;4;20224355140;355140;SERRA AZUL;0;0;0;15;72;5;5;2;15;3;0;2;1;9;8;19;4;7;0;8;2;0;0;18;1;0;1;0;0;5
2022;4;20224355150;355150;SERRANA;1;0;2;75;359;25;12;65;47;9;2;1;15;26;21;45;37;51;5;46;8;0;1;48;11;0;1;0;2;0
2022;4;20224355160;355160;SERRA NEGRA;1;0;0;65;165;14;4;16;8;8;0;4;4;3;13;52;37;24;0;35;1;0;0;16;5;0;0;0;0;0
2022;4;20224355170;355170;SERTAOZINHO;1;0;7;127;485;67;11;51;72;21;0;80;14;27;90;155;41;111;1;138;14;3;2;290;20;0;10;0;3;3
2022;4;20224355180;355180;SETE BARRAS;3;0;1;11;46;2;4;3;15;3;0;1;9;2;13;35;30;38;1;12;3;5;2;9;4;0;0;0;0;1
2022;4;20224355190;355190;SEVERINIA;0;0;0;4;55;11;2;3;6;4;1;1;3;1;2;17;16;9;1;21;0;1;0;4;7;0;2;0;0;6
2022;4;20224355200;355200;SILVEIRAS;0;0;0;4;36;7;1;2;5;0;0;2;3;1;4;9;5;4;0;11;0;2;0;0;3;0;0;0;0;0
2022;4;20224355210;355210;SOCORRO;0;0;0;69;327;39;5;20;13;122;0;30;21;6;25;92;110;65;1;54;1;1;0;33;9;0;4;0;0;0
2022;4;20224355220;355220;SOROCABA;6;0;1;433;2424;266;109;74;642;72;4;82;117;81;211;399;653;488;32;575;71;27;2;374;123;1;22;0;10;16
2022;4;20224355230;355230;SUD MENNUCCI;1;0;0;4;38;1;7;0;0;1;0;0;0;0;3;7;6;9;0;11;1;1;0;1;1;0;0;0;0;0
2022;4;20224355240;355240;SUMARE;4;1;0;99;596;77;25;25;254;59;3;26;55;69;72;270;231;184;3;211;8;26;3;88;24;1;15;0;8;13
2022;4;20224355250;355250;SUZANO;3;1;4;58;767;127;54;51;380;17;3;32;17;104;98;320;318;205;16;271;22;26;6;172;52;1;4;0;8;17
2022;4;20224355255;355255;SUZANAPOLIS;1;0;0;8;17;3;1;2;0;1;0;0;0;0;0;4;4;5;0;2;0;2;0;0;0;0;0;0;0;0
2022;4;20224355260;355260;TABAPUA;0;0;0;5;160;10;23;3;0;13;2;2;2;5;9;17;27;8;2;10;1;2;0;13;7;0;0;0;1;1
2022;4;20224355270;355270;TABATINGA;0;0;0;6;183;4;16;4;4;3;0;3;4;5;16;31;24;18;0;26;2;0;0;12;6;0;0;0;2;0
2022;4;20224355280;355280;TABOAO DA SERRA;7;1;3;203;1408;137;46;88;306;41;1;46;66;68;141;437;361;207;8;279;22;9;14;207;53;0;5;0;11;18
2022;4;20224355290;355290;TACIBA;0;1;0;4;79;16;2;1;4;4;0;2;1;12;7;14;6;4;0;15;1;0;0;4;4;0;0;0;0;0
2022;4;20224355300;355300;TAGUAI;0;0;0;54;111;1;4;16;17;2;0;1;3;1;4;26;7;15;0;18;3;0;0;16;6;0;3;0;0;1
2022;4;20224355310;355310;TAIACU;0;0;0;6;14;1;1;2;2;2;0;1;1;1;2;2;17;4;0;6;0;0;0;0;1;0;3;0;0;2
2022;4;20224355320;355320;TAIUVA;0;0;1;3;22;3;2;1;1;1;0;0;5;0;5;6;11;1;0;3;0;0;0;0;5;0;1;0;0;6
2022;4;20224355330;355330;TAMBAU;0;0;0;16;110;20;3;4;3;2;0;3;6;1;5;38;11;33;0;31;1;0;1;10;4;0;0;0;0;1
2022;4;20224355340;355340;TANABI;2;3;1;7;354;14;26;12;18;1;0;8;8;0;21;44;31;15;5;26;7;1;0;26;9;0;2;0;1;2
2022;4;20224355350;355350;TAPIRAI;0;0;0;1;23;2;2;3;8;1;0;2;2;0;3;5;6;8;0;9;1;0;0;1;1;0;0;0;0;0
2022;4;20224355360;355360;TAPIRATIBA;0;0;0;1;68;2;7;6;3;4;1;0;4;1;2;19;23;10;0;13;0;0;0;10;1;0;0;0;0;0
2022;4;20224355365;355365;TAQUARAL;0;0;0;2;9;3;0;1;0;0;0;1;1;2;2;5;8;4;0;3;0;0;0;0;2;0;0;0;0;0
2022;4;20224355370;355370;TAQUARITINGA;0;0;0;211;485;39;29;11;6;34;0;15;13;1;32;64;124;78;2;83;3;1;0;26;13;0;0;0;1;11
2022;4;20224355380;355380;TAQUARITUBA;0;0;0;16;148;5;5;19;8;10;1;3;4;1;9;21;31;14;3;13;1;0;0;14;10;0;0;0;1;7
2022;4;20224355385;355385;TAQUARIVAI;0;0;0;5;32;4;2;0;11;1;0;1;2;0;0;4;12;2;0;9;1;0;0;3;2;0;0;0;0;1
2022;4;20224355390;355390;TARABAI;0;0;0;13;67;9;3;2;4;2;0;3;3;12;7;22;12;9;0;9;5;0;0;3;2;0;0;0;0;0
2022;4;20224355395;355395;TARUMA;0;0;0;9;85;2;0;1;4;2;0;2;5;5;10;42;17;26;0;23;0;0;0;28;2;0;0;0;0;0
2022;4;20224355400;355400;TATUI;2;0;1;33;599;37;23;23;146;6;0;13;19;11;36;156;171;106;7;136;10;2;2;89;28;0;6;0;1;8
2022;4;20224355410;355410;TAUBATE;8;9;1;183;1140;117;54;36;208;9;9;28;108;87;216;272;311;121;33;304;36;9;13;518;97;0;7;0;6;5
2022;4;20224355420;355420;TEJUPA;0;0;0;0;43;1;6;0;1;0;0;2;1;0;1;5;4;1;0;8;0;0;0;6;2;0;0;0;1;0
2022;4;20224355430;355430;TEODORO SAMPAIO;0;0;0;121;281;16;14;13;14;4;0;7;6;16;10;39;44;30;1;27;6;0;0;7;8;0;1;0;0;0
2022;4;20224355440;355440;TERRA ROXA;0;0;0;3;32;2;1;3;3;0;1;0;3;3;6;15;18;9;0;5;1;2;0;1;5;0;2;0;0;0
2022;4;20224355450;355450;TIETE;0;0;0;2;296;7;17;5;29;10;0;4;0;6;17;29;27;14;2;53;3;1;0;9;7;0;1;0;0;2
2022;4;20224355460;355460;TIMBURI;1;0;0;0;24;3;3;1;0;0;0;1;0;0;3;6;6;2;0;1;0;0;0;1;0;0;0;0;0;0
2022;4;20224355465;355465;TORRE DE PEDRA;0;0;0;0;28;0;2;0;2;0;0;0;0;1;1;2;5;9;1;3;0;0;0;1;1;0;0;0;0;0
2022;4;20224355470;355470;TORRINHA;1;0;0;9;102;13;2;0;7;3;0;4;2;0;8;16;12;4;0;14;2;0;0;9;18;0;0;0;0;0
2022;4;20224355475;355475;TRABIJU;2;0;0;3;9;0;1;1;4;1;0;0;0;3;1;4;2;1;0;2;0;1;0;0;0;0;0;0;0;0
2022;4;20224355480;355480;TREMEMBE;2;2;0;18;114;23;6;3;36;1;0;3;5;6;26;41;34;21;6;50;0;2;0;55;20;0;0;0;0;0
2022;4;20224355490;355490;TRES FRONTEIRAS;0;0;2;13;50;2;4;1;3;1;0;0;2;1;16;12;4;8;0;5;1;0;0;6;4;0;0;0;0;0
2022;4;20224355495;355495;TUIUTI;0;0;0;8;33;4;2;1;3;0;0;1;1;3;5;12;9;7;0;7;1;0;0;0;1;0;0;0;0;0
2022;4;20224355500;355500;TUPA;2;0;0;135;539;26;23;3;18;17;2;11;4;5;24;93;130;72;1;71;3;1;0;36;23;0;0;0;1;4
2022;4;20224355510;355510;TUPI PAULISTA;0;1;0;7;154;17;8;8;2;14;0;1;3;3;17;44;15;9;1;17;2;1;0;8;3;0;0;0;0;0
2022;4;20224355520;355520;TURIUBA;0;0;0;1;13;1;1;2;1;0;0;0;0;0;2;4;3;1;0;1;0;0;0;3;0;0;0;0;0;0
2022;4;20224355530;355530;TURMALINA;0;0;0;1;14;3;0;0;0;1;0;1;0;0;2;4;1;3;0;2;0;0;0;1;3;0;0;0;0;0
2022;4;20224355535;355535;UBARANA;0;0;0;4;44;6;2;5;0;1;0;1;1;3;8;11;6;6;1;9;0;1;0;2;2;0;0;0;0;0
2022;4;20224355540;355540;UBATUBA;2;0;0;33;667;51;42;68;119;136;5;11;32;57;57;236;188;149;3;116;13;5;6;116;12;0;2;0;1;2
2022;4;20224355550;355550;UBIRAJARA;0;0;0;2;19;7;1;2;7;0;0;0;1;0;5;2;5;5;1;2;0;0;0;0;1;0;0;0;0;0
2022;4;20224355560;355560;UCHOA;0;0;1;1;62;2;1;6;8;0;0;2;2;4;6;11;14;7;0;9;0;2;0;7;6;0;0;0;0;1
2022;4;20224355570;355570;UNIAO PAULISTA;0;0;0;2;26;2;0;2;3;0;0;0;1;0;2;6;0;1;0;1;0;0;0;1;0;0;0;0;0;0
2022;4;20224355580;355580;URANIA;1;0;0;11;98;5;2;0;3;4;0;1;3;2;8;25;11;18;1;16;1;4;0;13;6;0;0;0;0;0
2022;4;20224355590;355590;URU;0;0;0;1;8;0;0;1;0;2;0;0;1;0;0;4;0;2;0;2;0;0;0;2;2;0;0;0;0;4
2022;4;20224355600;355600;URUPES;1;2;0;4;170;6;1;3;5;3;0;2;5;5;12;19;9;10;3;17;0;3;0;20;8;0;0;0;1;0
2022;4;20224355610;355610;VALENTIM GENTIL;0;0;0;12;74;9;11;8;6;0;1;7;4;3;9;17;20;14;0;23;1;0;0;24;4;0;1;0;0;0
2022;4;20224355620;355620;VALINHOS;2;0;0;13;501;42;18;23;54;16;2;11;26;4;21;111;125;47;1;92;5;2;1;132;8;0;2;0;4;4
2022;4;20224355630;355630;VALPARAISO;0;0;0;10;118;13;6;7;15;1;0;1;2;2;4;26;34;30;0;51;5;0;1;8;5;0;0;0;0;1
2022;4;20224355635;355635;VARGEM;0;0;0;10;41;2;0;4;8;2;0;4;3;0;21;16;15;10;0;14;1;1;0;13;1;0;0;0;0;0
2022;4;20224355640;355640;VARGEM GRANDE DO SUL;0;1;0;70;295;5;8;9;11;121;0;6;12;4;21;81;66;74;2;79;1;1;0;46;7;0;0;0;1;2
2022;4;20224355645;355645;VARGEM GRANDE PAULISTA;0;0;0;37;204;9;14;5;78;16;1;8;14;37;16;70;84;58;5;42;1;0;0;33;8;0;4;0;0;1
2022;4;20224355650;355650;VARZEA PAULISTA;0;0;0;30;345;25;6;10;54;105;0;8;11;61;27;186;57;34;5;69;4;0;1;49;12;0;6;0;2;8
2022;4;20224355660;355660;VERA CRUZ;0;0;0;2;71;3;2;0;12;0;0;1;3;1;5;10;16;14;2;13;2;0;0;3;2;0;0;0;0;0
2022;4;20224355670;355670;VINHEDO;0;0;0;11;35;10;0;3;3;2;0;0;3;3;8;7;7;7;4;10;4;3;0;11;10;0;0;0;0;0
2022;4;20224355680;355680;VIRADOURO;0;0;0;11;130;6;12;3;7;3;0;4;6;7;6;28;25;8;0;17;1;2;0;7;7;0;1;0;0;0
2022;4;20224355690;355690;VISTA ALEGRE DO ALTO;0;0;0;2;24;2;1;0;4;0;0;0;3;2;4;15;11;4;0;5;0;0;0;2;3;0;1;0;1;5
2022;4;20224355695;355695;VITORIA BRASIL;1;0;0;0;25;0;0;0;0;1;0;0;2;1;0;0;4;2;0;3;0;0;0;3;0;0;0;0;0;0
2022;4;20224355700;355700;VOTORANTIM;1;0;0;45;433;42;13;19;116;9;0;16;21;20;54;113;140;172;5;105;10;5;2;67;24;0;1;0;3;14
2022;4;20224355710;355710;VOTUPORANGA;3;0;0;58;537;41;91;30;27;6;0;26;18;15;97;119;101;82;6;142;9;3;0;128;23;0;6;0;3;27
2022;4;20224355715;355715;ZACARIAS;0;0;1;0;16;1;1;2;3;0;0;1;3;1;5;6;2;4;1;3;0;1;0;3;0;0;0;0;0;1
2022;4;20224355720;355720;CHAVANTES;0;0;0;23;191;7;21;7;1;0;0;2;1;1;11;9;3;14;0;19;2;0;0;8;3;0;0;0;1;0
