"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"411530";"MARIOPOLIS";0;0;0;0,5;4,6;1,3;2,0;2,0;1,6;0;0;4,0;30,0;0;3,6;2,0;2,0;0;0;1,3;0;0;0;15,0;2,5;0;0,5;0;0;3,5
"411535";"MARIPA";0;0;0;1,0;9,5;2,2;0;0,5;1,5;0;0;0;0;0;8,0;2,0;2,8;1,0;0;3,0;10,0;1,0;0;2,4;1,3;0;0;0;0;6,0
"411540";"MARMELEIRO";0;0;0;0,7;6,5;3,5;3,6;3,0;1,7;0,5;0;0;0;0;7,4;3,6;3,2;2,3;0;1,9;4,0;0;0;3,3;1,5;0;0;0;0;3,8
"411545";"MARQUINHO";0;0;0;0;3,0;3,0;0;0;2,8;0;0;0;0;0;0;0;1,5;0;0;3,0;3,0;1,5;0;0;1,0;0;0;0;0;2,6
"411550";"MARUMBI";0;0;0;1,5;21,7;2,0;0;0;1,4;1,0;0;0;0;0;4,7;0;7,6;0;1,0;1,9;0;0;0;0;5,0;0;0;0;0;10,5
"411560";"MATELANDIA";0;0;0;1,4;4,6;5,0;2,1;2,5;2,8;7,5;0;2,0;0;0;2,2;2,0;2,4;1,5;0;2,1;2,0;1,0;0;6,5;1,8;0;0;0;0;3,1
"411570";"MATINHOS";0;6,1;1,0;10,3;11,4;3,1;9,0;2,5;2,2;0;0;2,7;3,8;0,3;4,2;6,6;3,6;3,4;1,0;2,1;3,4;0;0;2,9;0,9;0;0;6,0;6,0;5,3
"411573";"MATO RICO";0;0;0;0;5,9;2,3;3,3;0;0;0;0;0;0;0;0;0;3,7;1,5;0;2,2;3,0;0;0;0;0,5;0;0;0;0;3,7
"411575";"MAUA DA SERRA";0;0;0;1,2;12,4;2,0;3,2;1,8;1,6;1,0;0;7,0;3,0;0;8,8;1,5;2,6;0;0;2,8;9,0;0;0;4,8;1,0;0;0;0;0;6,5
"411580";"MEDIANEIRA";1,0;0;0;0,8;5,2;2,9;3,2;3,0;3,0;0;0;0,9;5,1;0,5;7,7;2,4;1,9;0,8;1,0;2,5;13,2;1,2;0;3,1;2,6;0;0;0;0;3,7
"411585";"MERCEDES";0;0;0;0;3,5;2,4;6,5;3,0;2,3;0;0;0;0;0;3,0;3,6;0,6;1,5;0;2,0;0;0;0;4,1;0,7;0;0;0;0;3,0
"411590";"MIRADOR";0;0;0;0,5;7,3;2,8;2,2;0;2,0;0;0;0;0;0;2,0;2,0;2,3;0;0;3,8;0;0;0;2,0;0;0;0;0;0;5,1
"411600";"MIRASELVA";0;0;0;0,5;8,9;0;4,0;1,0;2,0;0;0;0;0;0;2,3;0;0;2,0;0;2,0;0;0;0;2,5;0;0;0;0;0;5,5
"411605";"MISSAL";0;0;0;0;4,1;2,5;2,0;0;1,5;0;0;1,0;1,5;0;4,5;21,0;1,4;5,0;0;2,1;2,0;0;0;4,0;1,7;0;0;0;0;3,3
"411610";"MOREIRA SALES";0;0;0;1,1;7,6;2,9;4,5;3,3;3,3;0;0;1,0;0;0;3,0;3,2;3,2;2,0;0;2,9;8,0;3,0;0;5,9;1,5;0;0;0;0;5,3
"411620";"MORRETES";0;14,5;1,0;2,5;8,3;1,4;2,4;4,4;2,6;1,0;0;3,7;4,7;0;6,2;12,0;2,9;9,0;1,0;1,2;13,3;0;0;3,7;5,4;0;0;8,5;0;6,0
"411630";"MUNHOZ DE MELO";0;0;0;2,0;4,7;2,0;0;3,0;2,6;0;0;0;2,0;0;5,0;3,0;1,7;2,4;0;2,5;1,0;0;0;3,0;5,0;0;0;0;0;3,4
"411640";"NOSSA SENHORA DAS GRACAS";0;0;0;1,0;3,4;0;0;1,6;2,0;0;0;1,0;0;2,0;2,5;1,0;1,8;2,5;0;2,3;0;0;0;2,2;0;0;0;0;0;2,5
"411650";"NOVA ALIANCA DO IVAI";0;0;0;1,0;3,7;0;2,0;4,0;2,0;0;0;0;0;0;0;0;1,0;1,0;0;2,7;0;6,0;0;1,0;2,0;0;0;7,0;0;3,2
"411660";"NOVA AMERICA DA COLINA";0;0;0;0,7;7,6;4,0;4,0;7,0;0;0;0;0;7,0;0;0;4,0;2,5;0;0;3,0;0;0;0;9,5;2,0;0;0;0;0;5,5
"411670";"NOVA AURORA";0;0;0;0;6,4;2,9;3,5;2,0;3,3;0;0;0;18,0;0;2,3;6,3;2,5;0;0;2,7;0;0;0;5,2;1,0;0;0;0;0;5,1
"411680";"NOVA CANTU";0;0;0;1,0;6,6;6,0;2,3;2,0;1,5;3,0;0;0;12,0;1,5;4,0;2,8;4,0;2,3;0;2,8;6,0;1,0;0;4,2;3,0;0;0;0;5,0;5,0
"411690";"NOVA ESPERANCA";5,5;1,0;0;2,3;8,1;5,2;4,5;4,3;2,0;1,8;3,0;2,5;2,0;0;2,8;3,3;3,7;1,6;0;2,2;9,3;1,8;0;4,7;2,9;0;1,0;0;0;5,0
"411695";"NOVA ESPERANCA DO SUDOESTE";0;0;0;2,4;6,9;3,4;4,0;2,0;2,0;0;0;6,3;8,0;0;1,3;2,0;3,9;1,5;0;4,2;4,2;0;1,0;4,1;0;0;0;0;0;4,1
"411700";"NOVA FATIMA";0;0;0;1,0;6,2;2,6;3,3;2,0;3,0;0;0;5,0;0;0;3,9;6,3;1,7;1,5;0;2,9;14,0;0;0;16,0;1,0;0;3,0;0;0;5,7
"411705";"NOVA LARANJEIRAS";0;0;0;1,0;5,3;2,6;1,7;5,0;2,2;3,0;0;2,0;0;0;4,0;5,8;2,3;0;0;2,5;23,0;7,4;0;3,0;0,8;0;0;0;0;4,2
"411710";"NOVA LONDRINA";4,0;0;0;0,9;4,2;1,5;3,0;4,3;2,0;0;0;6,5;0;0;6,3;3,7;3,2;1,0;0;2,0;16,0;0;0;3,9;2,7;0;0;0;0;3,8
"411720";"NOVA OLIMPIA";0;0;0;0,7;12,6;2,5;0;4,0;2,5;0;0;4,5;37,0;0;11,2;1,0;4,0;1,0;0;2,6;0;0;0;2,2;0,8;0;0;0;0;8,5
"411721";"NOVA SANTA BARBARA";0;0;0;1,0;2,5;4,0;7,0;1,7;0;0;0;0;0;0;2,0;2,8;2,3;0;0;3,4;0;0;0;12,5;2,5;0;0;0;0;3,1
"411722";"NOVA SANTA ROSA";0;0;0;0;8,0;3,0;2,3;0;1,4;0;0;0,5;2,0;0;4,0;2,0;3,7;0;0;2,0;7,0;0;0;5,5;0,3;0;0;0;0;5,7
"411725";"NOVA PRATA DO IGUACU";0;0;0;1,4;6,8;2,3;6,3;4,5;2,2;0;1,0;9,0;10,3;7,7;6,0;1,5;2,4;1,0;0;3,1;1,5;0;0;6,0;2,0;0;0;0;0;4,2
"411727";"NOVA TEBAS";1,5;0;0;1,0;4,3;3,4;3,2;2,5;0;0;0;3,0;0;0;1,3;2,0;3,6;1,0;0;2,0;6,0;0;0;3,0;0;0;0;18,0;1,5;3,9
"411729";"NOVO ITACOLOMI";0;0;0;1,0;11,7;1,0;5,0;4,3;0;1,0;0;1,0;1,0;0;0;1,0;3,0;0;0;1,5;2,5;0;0;3,5;0,7;0;0;0;0;6,3
"411730";"ORTIGUEIRA";0;12,0;0;0,5;16,2;3,6;2,7;2,2;2,2;0;0;4,0;19,7;0;5,2;3,3;3,2;2,6;0;2,3;2,0;3,3;0;3,2;1,7;0;0;11,0;0;7,7
"411740";"OURIZONA";0;0;0;0;11,4;2,0;0;1,0;2,0;2,0;0;0;0;0;7,8;1,8;1,5;0;2,0;3,0;0;0;0;3,5;2,0;0;0;0;0;7,4
"411745";"OURO VERDE DO OESTE";0;0;0;0;5,3;2,3;3,0;1,0;1,2;0;0;0;0;0;4,8;1,0;3,0;0;0;5,0;0;3,0;0;1,3;1,7;0;0;0;0;3,5
"411750";"PAICANDU";0;1,0;0;1,8;7,5;3,6;3,7;3,1;3,1;1,0;0;7,9;4,0;0;3,7;4,8;3,7;7,5;3,0;3,4;7,0;2,0;0;4,9;4,4;0;0;0;5,0;5,3
"411760";"PALMAS";0;0,8;0;1,1;4,4;3,2;3,3;2,0;1,5;0;0;32,0;18,3;0;2,4;2,5;2,5;1,0;0;1,5;3,2;9,0;0;3,5;1,8;0;0;7,0;3,8;3,4
"411770";"PALMEIRA";0;1,0;2,0;0,8;5,6;4,7;4,5;2,7;2,0;1,6;0;4,8;1,0;0;6,4;5,2;3,2;4,5;0;2,0;3,5;8,6;0;4,5;2,2;0;0,5;0;0;4,2
"411780";"PALMITAL";0;0;0;0,7;5,7;3,1;1,0;2,1;2,5;0;0;6,3;11,0;0;3,0;7,0;1,6;1,0;0;2,3;0;1,0;0;1,3;0,7;0;0;0;1,0;4,1
"411790";"PALOTINA";0;0;0;0,3;6,4;2,7;3,8;1,0;2,0;0,3;0;5,0;2,0;0;4,1;5,8;2,1;0,8;0;2,0;5,7;0;0;5,4;0,8;2,0;0;37,5;0;4,4
"411800";"PARAISO DO NORTE";0;0;0;1,1;3,6;1,9;2,2;1,4;2,5;0;0;0;7,5;0;9,2;6,3;3,9;2,0;0;2,6;7,0;0;0;11,6;1,7;0;0;0;20,8;4,2
"411810";"PARANACITY";0;0;0;1,4;6,8;3,5;4,3;1,6;2,0;1,0;0;1,0;0;0;2,4;2,5;1,9;0;0;2,1;0;0;0;2,0;2,0;0;0;0;0;3,8
"411820";"PARANAGUA";6,0;3,0;1,0;2,0;9,2;5,3;4,7;6,0;2,5;1,1;0;1,5;7,5;1,0;3,6;3,8;4,7;3,0;0,5;2,4;8,0;5,7;0;5,6;2,2;0;0;11,4;9,6;5,3
"411830";"PARANAPOEMA";0;0;0;1,0;8,0;0;27,0;7,0;0;0;0;0;3,0;0;9,0;0;2,0;0;0;2,1;0;0;0;2,3;3,0;0;0;0;0;5,7
"411840";"PARANAVAI";3,3;5,0;0;1,1;10,1;3,5;7,4;3,9;2,3;0;0;6,5;21,4;0;6,7;5,4;3,5;2,5;1,5;2,4;7,5;31,0;0;4,5;3,0;0;0,7;4,7;7,1;5,0
"411845";"PATO BRAGADO";0;0;0;0;7,7;6,0;0;0;1,8;0;0;15,5;1,0;0;6,0;0;1,5;0;0;2,1;0;0;0;2,0;2,2;0;0;0;0;4,9
"411850";"PATO BRANCO";0;0;0;0,9;5,0;5,0;3,1;3,2;1,5;3,0;0;6,0;1,6;0,3;2,5;2,8;1,6;1,0;0;1,2;2,9;2,3;0;4,0;2,6;0;0;0;16,6;3,4
"411860";"PAULA FREITAS";0;0;1,0;1,1;9,6;3,6;3,7;2,0;1,4;0;0;4,8;0;0;4,0;6,0;1,5;2,0;0;2,0;5,0;0;0;3,4;1,5;0;0;0;0;5,9
"411870";"PAULO FRONTIN";0;0;0;2,2;3,7;4,0;3,0;0;2,3;0;0;0;7,0;0;5,0;3,5;2,3;0;0;2,1;9,0;4,0;0;1,0;2,0;0;0;0;6,0;2,8
"411880";"PEABIRU";0;0;0;0,9;13,4;3,8;0;2,0;2,5;5,0;0;0;9,0;0;1,6;4,7;3,1;2,0;0;2,8;0;0;0;7,0;1,7;0;0,3;0;10,0;6,6
"411885";"PEROBAL";0;19,0;0;1,4;9,6;2,4;3,0;2,0;2,0;0;0;0;0;0;5,5;3,8;1,9;1,5;0;2,9;0;0;0;7,7;1,8;0;0;0;0;5,6
"411890";"PEROLA";0;0;0;0,6;7,4;2,6;3,0;3,6;1,6;0;0;1,5;0;0;6,0;3,2;2,4;1,4;1,0;2,6;0;0;0;3,3;1,5;0;0;0;5,1;4,5
"411900";"PEROLA D'OESTE";0;0;0;1,0;3,3;2,5;2,8;0;2,0;0;0;0;5,0;0;0;5,0;2,7;1,0;0;1,9;0;0;0;2,9;1,7;0;0;0;0;2,7
"411910";"PIEN";0;3,2;2,0;0,7;2,7;2,5;1,2;2,7;2,4;0;0;7,4;0;0;4,7;1,7;2,3;0;0;2,5;7,0;0;0;3,8;8,0;0;0;0;0;2,4
"411915";"PINHAIS";0;3,9;1,0;1,0;8,9;2,3;4,5;7,6;2,5;1,4;1,5;5,4;5,5;0,2;4,0;3,0;2,6;1,8;0;2,5;7,4;5,5;0;3,1;3,7;0;0;11,3;8,5;5,3
"411920";"PINHALAO";0;0;0;0;5,5;3,4;4,0;1,0;2,3;0;0;0;0;0;2,0;2,1;1,3;11,5;0;2,0;0;1,0;0;6,5;2,5;0;0;0;0;4,7
"411925";"PINHAL DE SAO BENTO";0;0;0;1,0;4,7;0;13,0;0;1,7;0;0;0;0;0;0;12,0;2,0;5,0;0;2,4;0;7,0;0;6,0;1,0;0;0;0;0;3,9
"411930";"PINHAO";0;0;0;0,6;3,5;2,0;2,7;2,5;2,5;2,5;0;8,0;6,3;0;5,3;3,3;3,1;3,7;0;2,2;7,8;1,7;0;2,7;2,3;0;0;11,0;8,0;3,1
"411940";"PIRAI DO SUL";0;0;1,0;1,3;7,1;2,4;2,6;1,4;2,2;1,0;0;7,0;2,0;0;4,1;4,1;3,7;1,0;1,0;2,0;3,0;6,0;0;2,9;2,0;0;0;0;6,6;3,8
"411950";"PIRAQUARA";0;4,2;1,0;1,5;8,8;4,0;6,6;3,2;2,7;1,6;0;1,8;4,1;0,8;5,0;3,1;2,4;2,3;0;1,9;6,9;3,0;1,0;3,3;3,0;0;0;6,5;10,0;5,1
"411960";"PITANGA";0;0;0;1,0;3,1;4,2;3,4;1,2;2,1;0;0;6,0;1,7;0,3;4,3;3,1;2,2;2,1;2,0;2,2;3,7;1,7;0;3,5;0,8;0;0;0;0;2,7
"411965";"PITANGUEIRAS";0;0;0;0,9;9,1;2,0;2,0;1,5;2,3;0;0;0;0;0;4,8;4,0;0;2,0;0;2,3;0;0;0;2,8;13,5;0;0;0;0;4,9
"411970";"PLANALTINA DO PARANA";0;0;0;2,1;7,0;2,3;0;3,0;0;0;0;4,0;0;1,0;5,5;0;3,6;5,8;0;2,3;0;0;0;7,0;0;0;0;0;0;4,3
"411980";"PLANALTO";0;0;0;0;4,5;2,6;2,6;9,0;2,0;0,3;0;0;18,5;18,0;3,4;3,3;2,7;1,0;0;3,0;3,0;0;0;7,1;0,3;0;0;0;0;3,8
"411990";"PONTA GROSSA";5,3;5,0;1,0;1,6;8,2;3,3;5,5;4,7;2,3;0,9;2,0;4,6;4,3;0,8;4,0;3,5;3,5;2,0;2,1;2,1;5,6;5,6;7,0;5,4;2,7;0;0,1;13,3;5,8;4,8
"411995";"PONTAL DO PARANA";0;0;1,0;8,6;9,6;2,9;8,3;2,0;2,6;0,2;0;3,0;0,2;0;2,9;4,9;2,6;1,5;0;2,2;4,3;0;0;5,0;2,0;0;0;0;9,0;5,0
"412000";"PORECATU";8,0;2,0;0;1,8;9,0;4,2;7,1;3,0;2,4;0;0;0;1,0;1,0;4,7;4,0;2,5;1,8;0;3,0;35,0;0;0;9,0;3,0;0;0;0;0;6,1
"412010";"PORTO AMAZONAS";0;0;0;1,5;5,1;3,3;5,0;1,0;0,5;12,0;0;0;0;0;8,0;1,0;1,4;0;0;1,9;0;0;0;2,0;0;0;0;0;0;3,4
"412015";"PORTO BARREIRO";0;0;0;0;2,4;2,8;2,5;4,0;2,3;0;0;12,3;0;0;0;2,0;1,5;0;0;2,7;0;0;0;0;0;0;0;0;0;3,0
"412020";"PORTO RICO";0;0;0;0,8;7,3;1,5;2,0;3,0;2,0;1,0;0;0;0;0;6,0;4,0;3,6;1,0;0;2,4;0;0;0;2,8;0;0;0;23,0;0;4,1
"412030";"PORTO VITORIA";0;0;0;1,0;5,9;3,0;2,0;1,0;1,6;0;0;0;3,0;0;2,0;7,0;1,9;1,0;0;2,3;0;7,0;0;3,7;1,5;0;0;0;0;3,8
"412033";"PRADO FERREIRA";0;0;0;2,4;6,7;2,0;2,0;0;2,3;0;0;0;0;0;0;2,0;4,3;1,5;0;2,1;6,0;0;0;4,3;3,0;0;0;0;0;3,7
"412035";"PRANCHITA";0;0;0;0,5;3,9;4,1;2,7;0;2,5;0;0;0;0;1,0;1,0;2,0;3,0;2,0;1,0;2,0;0;0;0;6,0;0,3;0;0;0;0;3,1
"412040";"PRESIDENTE CASTELO BRANCO";0;0;0;2,0;13,1;0;0;1,5;2,0;0;0;0;0;0;2,5;6,0;1,3;0;0;2,2;0;0;0;2,8;0;0;0;0;0;7,6
"412050";"PRIMEIRO DE MAIO";9,0;0;0;1,0;7,5;3,7;3,0;4,0;2,0;0;0;2,0;31,0;0;4,5;3,0;2,6;1,0;0;2,5;0;0;0;6,9;5,3;0;0;0;0;5,6
"412060";"PRUDENTOPOLIS";0;0;1,0;1,6;3,1;3,3;2,4;2,3;2,3;0,8;0;2,4;3,0;2,5;5,2;6,8;1,7;1,0;0;2,2;11,0;0;0;4,2;1,2;0;0;6,0;1,5;2,9
"412065";"QUARTO CENTENARIO";0;0;0;0,5;5,0;2,5;11,0;4,0;3,0;0;0;0;0;0;7,0;4,0;1,9;0;0;2,5;0;0;0;0;1,0;0;0;0;0;3,8
"412070";"QUATIGUA";0;0;0;1,0;4,4;5,0;12,0;0;2,5;0;0;0;0;0;4,5;4,0;3,1;1,3;0;2,5;0;0;0;10,3;1,2;0;0;0;0;3,6
"412080";"QUATRO BARRAS";0;0;1,0;0,5;8,4;4,0;5,5;1,8;2,2;1,0;0;0;1,5;1,0;7,2;2,1;2,0;0,3;0;1,3;11,2;4,0;0;3,3;5,8;0;0;13,8;10,4;5,7
"412085";"QUATRO PONTES";0;0;0;0;2,7;2,0;0;2,0;1,3;0;0;0;0;0;5,0;2,3;0;0;0;1,0;0;0;0;5,0;0,5;0;0;0;0;2,4
"412090";"QUEDAS DO IGUACU";0;0;0;1,0;6,1;3,7;2,3;1,9;3,2;0;0;6,0;2,0;0;6,3;4,3;2,6;0,7;0;2,5;5,2;1,7;0;5,5;1,1;0;0,5;0;12,0;4,5
"412100";"QUERENCIA DO NORTE";0;0;0;1,3;4,5;3,0;1,8;6,0;4,0;0;0;0;0;0;8,0;3,8;3,0;2,0;3,0;4,3;3,0;0;0;4,0;5,0;0;0;0;0;4,0
"412110";"QUINTA DO SOL";0;0;0;1,0;7,0;2,8;1,0;0;2,5;1,0;0;0;0;0;2,0;2,5;8,5;0;0;3,3;1,0;0;0;9,0;2,0;0;0;0;0;5,2
"412120";"QUITANDINHA";0;0;1,0;0,8;3,6;4,7;4,0;1,0;2,4;1,0;0;0,7;1,0;0;2,5;7,8;3,1;1,7;0;2,6;16,8;0;0;6,3;1,3;0;0;5,0;0;3,5
"412125";"RAMILANDIA";0;0;0;1,1;9,1;3,2;2,0;2,3;2,2;0;0;0;0;0;8,0;5,0;0,7;2,0;0;2,0;0;0;0;4,5;0;0;0;0;0;3,3
"412130";"RANCHO ALEGRE";0;0;0;0,7;9,1;2,0;4,0;3,5;2,0;0;0;0;0;0;0;0;8,7;0;1,0;2,0;0;0;0;12,5;0;0;0;0;0;6,9
"412135";"RANCHO ALEGRE D'OESTE";0;0;0;1,1;9,1;2,3;0;0;1,0;5,0;0;0;0;0;0;16,5;2,3;0;0;3,0;3,0;0;0;4,0;0;0;0;0;0;5,1
"412140";"REALEZA";0;0;0;1,0;6,2;3,3;5,9;4,0;2,2;0;0;0;13,5;1,0;4,4;2,7;2,8;3,3;1,0;2,3;8,2;0;0;5,1;2,0;0;0;0;9,0;4,4
"412150";"REBOUCAS";0;0;0;2,0;10,1;3,1;6,3;3,4;2,7;0;0;1,3;7,5;0;1,6;4,3;2,5;1,0;0;1,8;17,0;0;0;2,6;2,5;0;0;20,0;1,3;7,0
"412160";"RENASCENCA";0;0;0;0,6;5,4;1,5;0;5,0;7,0;0;0;0;0;0;3,0;2,3;1,7;0;0;1,8;10,0;0;0;8,7;0;0;0;0;0;4,1
"412170";"RESERVA";0;16,3;0;0,5;16,3;1,8;1,1;2,2;2,0;0,4;2,0;3,4;2,3;0;3,8;5,5;2,3;2,5;1,0;2,5;4,7;7,3;0;4,9;0,5;0;1,0;0;11,0;9,1
"412175";"RESERVA DO IGUACU";0;0;0;0;5,9;6,9;3,0;2,0;2,6;0;0;0;0;0;5,0;0;2,5;0;0;3,2;0;0;0;0;4,0;0;0;0;0;4,6
"412180";"RIBEIRAO CLARO";0;0;0;2,0;5,1;0;3,3;4,0;2,3;0;3,0;3,0;2,0;0;4,8;2,5;2,6;4,0;0;2,2;0;0;0;4,5;2,0;0;0;0;3,5;4,3
"412190";"RIBEIRAO DO PINHAL";29,0;0;0;1,0;5,0;2,3;1,4;1,2;2,3;0;2,0;1,0;0;0;6,7;3,4;4,5;5,0;0;2,3;0;0;0;7,1;6,8;0;0;0;0;4,5
"412200";"RIO AZUL";0;0;0;1,0;4,9;5,0;2,6;2,2;2,5;0;0;3,0;0;1,0;3,3;2,8;2,9;1,0;0;2,2;0;0;0;2,4;1,0;0;0;0;0;3,7
"412210";"RIO BOM";0;0;0;1,7;17,5;2,0;26,0;4,0;1,0;1,0;0;6,0;1,0;0;1,0;6,0;2,6;0,5;0;1,6;33,0;0;0;3,0;1,0;0;0;0;0;8,2
"412215";"RIO BONITO DO IGUACU";1,0;0;0;2,3;5,7;2,7;3,3;3,0;2,6;1,0;0;11,0;1,0;1,0;4,7;2,2;1,5;1,7;0;2,3;0;5,0;0;4,3;2,3;0;0;0;22,0;3,9
"412217";"RIO BRANCO DO IVAI";0;0;0;1,0;2,8;0;3,5;0;0;0;0;0;0;0;4,0;1,8;1,3;50,0;0;2,5;0;0;0;5,0;1,8;0;0;0;0;4,0
"412220";"RIO BRANCO DO SUL";0;3,0;0;1,0;5,9;4,2;2,0;11,3;2,6;0,4;0;2,5;7,2;0;3,6;4,8;3,2;2,3;0;2,4;14,3;0;0;5,2;9,8;0;0,3;7,0;0;3,9
"412230";"RIO NEGRO";0;10,0;0;1,9;5,2;2,4;3,4;3,0;2,1;0,5;0;2,7;3,4;0;4,0;2,2;1,9;2,0;0;1,9;5,1;1,0;0;3,2;0,7;0;0;5,0;9,0;3,4
"412240";"ROLANDIA";10,5;4,5;0;1,0;8,3;5,4;4,4;6,0;2,5;3,0;3,3;8,5;1,8;0;5,7;3,7;4,3;2,0;1,0;2,2;8,2;13,5;0;6,7;2,6;0;0,2;11,0;6,0;5,2
"412250";"RONCADOR";0;0;0;1,3;3,7;3,3;2,2;0;3,0;2,0;0;3,0;13,0;1,0;5,0;3,3;1,8;3,5;3,0;2,5;0;5,0;0;3,6;0,3;0;0;0;0;3,4
"412260";"RONDON";0;0;0;0,9;3,6;6,3;1,3;4,0;1,9;1,0;0;0;5,0;0;12,0;2,5;1,1;0;0;2,1;0;0;0;7,3;0;0;0;0;0;3,1
"412265";"ROSARIO DO IVAI";0;0;0;1,0;5,0;4,0;0;0;0;0;1,0;0;0;0;5,7;3,6;2,4;2,0;0;2,0;0;10,5;0;1,0;1,7;0;0;0;0;4,7
"412270";"SABAUDIA";0;0;1,0;1,0;9,4;0;2,0;2,5;1,3;0;0;29,0;0;0;2,3;0;1,7;0,5;0;2,0;0;4,0;1,0;6,7;1,3;0;0;0;0;5,0
"412280";"SALGADO FILHO";0;0;0;0,8;4,9;2,0;0;0;2,3;0,7;0;0;4,0;0;2,0;1,0;3,3;1,0;0;3,2;0;0;0;3,7;1,5;0;0;0;0;2,7
"412290";"SALTO DO ITARARE";0;0;0;4,5;8,1;0;3,5;5,0;2,4;0;0;30,0;0;0;2,7;1,5;2,4;0;0;2,6;0;0;0;0;3,0;0;0;0;0;4,9
"412300";"SALTO DO LONTRA";0;0;0;0,8;8,7;2,4;0;2,5;1,6;0;0;0;1,0;0;2,0;8,2;3,8;1,7;0;2,4;2,0;0;0;4,8;1,5;0;0;0;0;4,4
"412310";"SANTA AMELIA";0;0;0;1,0;8,9;4,0;5,0;0;2,5;4,0;0;0;0;0;0;3,7;7,0;2,3;0;2,0;0;0;0;3,5;0;0;0;0;0;6,2
"412320";"SANTA CECILIA DO PAVAO";0;0;0;2,0;10,9;6,0;0;0;0;0;0;0;2,0;0;6,0;0;0;1,0;0;2,9;0;0;0;6,0;8,0;0;0;0;0;7,6
"412330";"SANTA CRUZ DE MONTE CASTELO";0;0;0;1,6;4,8;4,0;4,0;4,0;0;0;0;0;0;0;7,5;5,8;1,8;1,7;0;5,0;0;0;0;2,2;0;0;0;0;0;4,1
"412340";"SANTA FE";0;0;0;1,8;10,0;3,5;3,0;3,5;2,5;1,0;0;0;0;0;2,8;1,9;3,0;2,0;0;2,2;0;0;0;5,5;2,7;0;0,3;0;0;5,5
"412350";"SANTA HELENA";1,0;0;0;1,1;6,0;2,9;3,3;2,3;2,1;2,5;3,0;0;2,5;0;3,3;3,0;2,4;1,9;2,0;2,6;3,8;6,0;0;3,9;1,4;0;0;0;0;3,9
"412360";"SANTA INES";0;0;0;1,3;6,5;0;10,0;1,0;0;0;0;0;0;0;1,0;3,0;0;0;0;1,5;2,0;0;0;1,0;0;0;0;0;0;4,7
"412370";"SANTA ISABEL DO IVAI";0;0;0;1,0;11,5;3,0;1,0;0;0;0;0;0;10,0;0;4,0;5,3;3,1;6,0;2,0;2,5;5,0;0;0;3,8;5,0;0;0;0;0;5,8
"412380";"SANTA IZABEL DO OESTE";0;0;0;1,1;5,6;4,0;2,3;3,0;2,5;0,7;0;11,0;3,0;0;2,7;2,9;2,3;1,8;0;2,1;9,3;6,0;0;6,7;0;0;0;0;0;3,9
"412382";"SANTA LUCIA";0;0;0;0;7,2;4,5;0;2,0;3,6;0;0;0;8,0;0;7,5;4,5;5,0;1,0;0;3,0;0;0;0;0;3,0;0;0;0;0;5,4
"412385";"SANTA MARIA DO OESTE";0;0;0;0;6,4;3,8;0;3,6;2,7;1,0;0;24,0;14,0;0;8,0;4,5;2,1;3,0;0;2,0;9,3;0;0;1,3;1,0;0;0;0;0;4,7
"412390";"SANTA MARIANA";0;0;0;1,0;4,0;2,0;5,3;4,4;2,6;0;0;3,0;2,0;0;3,3;4,8;4,2;1,3;0;3,4;0;0;0;6,3;2,0;0;0;0;0;4,0
"412395";"SANTA MONICA";5,0;0;0;1,3;6,8;1,7;2,0;0;0;0;0;0;2,0;0;6,0;0;2,8;1,0;0;2,0;0;0;0;2,0;5,0;0;0;0;0;3,7
"412400";"SANTANA DO ITARARE";0;0;0;0;4,5;6,5;6,2;0;2,5;1,0;2,0;6,0;0;0;0;4,5;1,0;2,0;0;3,1;0;0;0;4,0;0,5;0;0;0;0;4,0
"412402";"SANTA TEREZA DO OESTE";0;0;0;0;6,3;4,3;1,0;1,7;2,7;0;2,0;0;1,0;0;3,3;4,3;2,3;3,2;0;3,1;2,0;0;0;5,6;1,1;0;0;0;0;3,8
