"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"431130";"LAGOA VERMELHA";0;0;0;16;5;1;0;0;0;0;0;1;1;0;1;0;0;0;2;1;0;1;0;0;0;29
"431140";"LAJEADO";0;0;0;44;3;0;0;0;0;0;1;1;0;2;3;0;0;0;1;0;0;4;1;0;0;60
"431142";"LAJEADO DO BUGRE";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431150";"LAVRAS DO SUL";0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431160";"LIBERATO SALZANO";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"431162";"LINDOLFO COLLOR";0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;6
"431164";"LINHA NOVA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431170";"MACHADINHO";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2
"431171";"MACAMBARA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
"431173";"MAMPITUBA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"431175";"MANOEL VIANA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431177";"MAQUINE";0;0;0;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"431179";"MARATA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431180";"MARAU";0;0;1;35;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;45
"431190";"MARCELINO RAMOS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"431198";"MARIANA PIMENTEL";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"431200";"MARIANO MORO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"431205";"MARQUES DE SOUZA";0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431210";"MATA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431213";"MATO CASTELHANO";0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431215";"MATO LEITAO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"431217";"MATO QUEIMADO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431220";"MAXIMILIANO DE ALMEIDA";0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8
"431225";"MINAS DO LEAO";0;0;0;5;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;9
"431230";"MIRAGUAI";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431235";"MONTAURI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431237";"MONTE ALEGRE DOS CAMPOS";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431238";"MONTE BELO DO SUL";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431240";"MONTENEGRO";0;0;0;57;2;0;0;0;0;0;1;1;0;2;0;1;0;0;1;0;0;1;1;0;0;67
"431244";"MORRINHOS DO SUL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431245";"MORRO REDONDO";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431247";"MORRO REUTER";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431250";"MOSTARDAS";0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"431260";"MUCUM";0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"431261";"MUITOS CAPOES";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431262";"MULITERNO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431265";"NAO-ME-TOQUE";0;0;0;8;3;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;15
"431267";"NICOLAU VERGUEIRO";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431270";"NONOAI";0;0;1;16;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
"431275";"NOVA ALVORADA";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"431280";"NOVA ARACA";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431290";"NOVA BASSANO";0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"431295";"NOVA BOA VISTA";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"431300";"NOVA BRESCIA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431301";"NOVA CANDELARIA";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431303";"NOVA ESPERANCA DO SUL";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431306";"NOVA HARTZ";0;0;0;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;22
"431308";"NOVA PADUA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431310";"NOVA PALMA";0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"431320";"NOVA PETROPOLIS";0;0;1;21;2;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;28
"431330";"NOVA PRATA";0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;15
"431335";"NOVA ROMA DO SUL";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431337";"NOVA SANTA RITA";0;0;0;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;25
"431339";"NOVO CABRAIS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431340";"NOVO HAMBURGO";0;0;0;232;27;3;1;0;0;0;1;11;12;3;0;0;0;0;9;1;0;16;2;0;0;318
"431342";"NOVO MACHADO";0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431349";"NOVO BARREIRO";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431350";"OSORIO";0;0;0;50;8;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;64
"431360";"PAIM FILHO";0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431365";"PALMARES DO SUL";0;0;0;18;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;23
"431370";"PALMEIRA DAS MISSOES";0;0;0;34;4;2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;44
"431380";"PALMITINHO";0;0;0;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"431390";"PANAMBI";0;0;2;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;24
"431395";"PANTANO GRANDE";0;0;0;7;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;12
"431400";"PARAI";0;0;0;3;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;8
"431402";"PARAISO DO SUL";0;0;0;5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"431403";"PARECI NOVO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431405";"PAROBE";0;0;1;49;10;4;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;68
"431406";"PASSA SETE";0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431407";"PASSO DO SOBRADO";0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"431410";"PASSO FUNDO";0;1;18;167;28;7;0;0;0;0;2;1;7;3;1;1;0;0;13;0;0;10;4;0;1;264
"431413";"PAULO BENTO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431415";"PAVERAMA";0;0;0;8;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11
"431420";"PEDRO OSORIO";0;0;0;9;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"431430";"PEJUCARA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431440";"PELOTAS";1;0;0;201;23;10;1;0;0;0;2;0;7;7;6;1;0;1;5;0;0;10;7;0;0;282
"431442";"PICADA CAFE";0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431445";"PINHAL";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431447";"PINHAL GRANDE";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431449";"PINHEIRINHO DO VALE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431450";"PINHEIRO MACHADO";0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431454";"PINTO BANDEIRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431455";"PIRAPO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"431460";"PIRATINI";0;0;0;20;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;25
"431470";"PLANALTO";0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"431475";"POCO DAS ANTAS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431477";"PONTAO";0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7
"431478";"PONTE PRETA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431480";"PORTAO";0;0;0;42;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;48
"431490";"PORTO ALEGRE";0;1;52;1121;154;41;19;0;0;0;17;12;36;34;19;4;0;0;17;1;0;42;2;1;6;1579
"431500";"PORTO LUCENA";0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7
"431505";"PORTO MAUA";0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"431507";"PORTO VERA CRUZ";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"431510";"PORTO XAVIER";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11
"431513";"POUSO NOVO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431514";"PRESIDENTE LUCENA";0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431515";"PROGRESSO";0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431517";"PROTASIO ALVES";0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431520";"PUTINGA";0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431530";"QUARAI";0;0;0;19;5;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;30
"431531";"QUATRO IRMAOS";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431535";"QUINZE DE NOVEMBRO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"431540";"REDENTORA";0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431550";"RESTINGA SECA";0;0;1;22;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;27
"431555";"RIO DOS INDIOS";0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"431560";"RIO GRANDE";0;0;0;227;24;25;0;0;0;0;2;4;2;3;2;1;0;0;4;0;0;6;1;0;0;301
"431570";"RIO PARDO";0;0;0;28;8;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;0;44
"431575";"RIOZINHO";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431580";"ROCA SALES";0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;6
"431590";"RODEIO BONITO";0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431595";"ROLADOR";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"431600";"ROLANTE";0;0;0;16;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;23
"431610";"RONDA ALTA";0;0;0;11;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;17
"431630";"ROQUE GONZALES";0;0;0;4;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"431640";"ROSARIO DO SUL";0;0;0;47;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;51
"431642";"SAGRADA FAMILIA";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431643";"SALDANHA MARINHO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431645";"SALTO DO JACUI";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"431647";"SALVADOR DAS MISSOES";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431650";"SALVADOR DO SUL";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431660";"SANANDUVA";0;0;1;12;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;18
"431670";"SANTA BARBARA DO SUL";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431673";"SANTA CECILIA DO SUL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431675";"SANTA CLARA DO SUL";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431680";"SANTA CRUZ DO SUL";0;0;0;48;21;5;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;8;1;0;0;89
"431690";"SANTA MARIA";0;0;31;102;23;4;1;0;0;0;2;1;5;5;3;2;0;0;0;0;0;10;3;0;0;192
"431695";"SANTA MARIA DO HERVAL";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431697";"SANTA MARGARIDA DO SUL";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431700";"SANTANA DA BOA VISTA";0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"431710";"SANT'ANA DO LIVRAMENTO";0;0;0;55;8;2;0;0;0;0;1;0;1;4;1;0;0;0;2;0;0;2;0;0;0;76
"431720";"SANTA ROSA";0;1;0;59;5;0;1;0;0;0;0;2;0;2;3;1;0;0;3;0;0;4;2;0;0;83
"431725";"SANTA TEREZA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"431730";"SANTA VITORIA DO PALMAR";0;0;2;28;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;0;0;37
"431740";"SANTIAGO";0;0;0;32;2;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;38
"431750";"SANTO ANGELO";0;0;0;31;8;3;1;0;0;0;1;1;0;0;0;0;0;0;4;0;0;6;0;0;0;55
"431760";"SANTO ANTONIO DA PATRULHA";0;0;1;39;9;1;4;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2;1;0;0;60
"431770";"SANTO ANTONIO DAS MISSOES";0;0;0;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;18
"431775";"SANTO ANTONIO DO PLANALTO";0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
"431780";"SANTO AUGUSTO";0;0;0;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;16
"431790";"SANTO CRISTO";0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"431795";"SANTO EXPEDITO DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
"431800";"SAO BORJA";0;0;0;46;10;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;60
"431810";"SAO FRANCISCO DE ASSIS";0;0;0;17;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;22
"431820";"SAO FRANCISCO DE PAULA";0;0;0;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;24
"431830";"SAO GABRIEL";0;0;0;64;5;2;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;2;0;0;0;78
"431840";"SAO JERONIMO";0;0;0;27;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;31
"431842";"SAO JOAO DA URTIGA";0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;6
"431843";"SAO JOAO DO POLESINE";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431844";"SAO JORGE";0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6
"431845";"SAO JOSE DAS MISSOES";0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3
"431846";"SAO JOSE DO HERVAL";0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431848";"SAO JOSE DO HORTENCIO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"431849";"SAO JOSE DO INHACORA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"431850";"SAO JOSE DO NORTE";0;0;0;25;2;9;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;0;0;0;41
"431860";"SAO JOSE DO OURO";0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"431861";"SAO JOSE DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"431862";"SAO JOSE DOS AUSENTES";0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;5
"431870";"SAO LEOPOLDO";0;0;4;196;4;5;2;0;0;0;5;0;3;6;1;3;0;0;3;0;0;10;0;0;0;242
"431880";"SAO LOURENCO DO SUL";0;0;0;30;4;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;39
"431890";"SAO LUIZ GONZAGA";0;0;0;38;3;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45
"431900";"SAO MARCOS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"431910";"SAO MARTINHO";0;0;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7
"431915";"SAO MIGUEL DAS MISSOES";0;0;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"431920";"SAO NICOLAU";0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"431930";"SAO PAULO DAS MISSOES";0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"431935";"SAO PEDRO DA SERRA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431936";"SAO PEDRO DAS MISSOES";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431937";"SAO PEDRO DO BUTIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431940";"SAO PEDRO DO SUL";0;0;0;7;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;13
"431950";"SAO SEBASTIAO DO CAI";0;0;0;21;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;24
"431960";"SAO SEPE";0;0;0;8;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;15
"431970";"SAO VALENTIM";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"431971";"SAO VALENTIM DO SUL";0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"431973";"SAO VALERIO DO SUL";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431975";"SAO VENDELINO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"431980";"SAO VICENTE DO SUL";0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"431990";"SAPIRANGA";0;0;0;75;5;0;0;0;0;0;0;1;2;5;0;0;0;0;1;0;0;0;0;0;0;89
"432000";"SAPUCAIA DO SUL";0;0;1;146;15;1;0;0;1;0;2;0;6;9;1;1;0;0;7;0;0;4;1;0;0;195
"432010";"SARANDI";0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"432020";"SEBERI";0;0;0;11;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;14
"432023";"SEDE NOVA";0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"432026";"SEGREDO";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432030";"SELBACH";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432032";"SENADOR SALGADO FILHO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432035";"SENTINELA DO SUL";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"432040";"SERAFINA CORREA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"432045";"SERIO";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"432050";"SERTAO";0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;9
"432055";"SERTAO SANTANA";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"432057";"SETE DE SETEMBRO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432060";"SEVERIANO DE ALMEIDA";0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"432065";"SILVEIRA MARTINS";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"432067";"SINIMBU";0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"432070";"SOBRADINHO";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"432080";"SOLEDADE";0;0;0;27;6;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;40
"432085";"TABAI";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"432090";"TAPEJARA";0;0;0;20;1;0;1;0;0;0;0;0;2;2;1;0;0;0;0;0;0;1;0;0;0;28
