"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"421265";"PESCARIA BRAVA";0;0;0;0;6;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"421270";"PETROLANDIA";0;0;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"421280";"BALNEARIO PICARRAS";0;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;12
"421290";"PINHALZINHO";0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;12
"421300";"PINHEIRO PRETO";0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"421310";"PIRATUBA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"421315";"PLANALTO ALEGRE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421320";"POMERODE";0;0;0;0;15;2;3;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;0;0;0;25
"421330";"PONTE ALTA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"421340";"PONTE SERRADA";0;1;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;10
"421350";"PORTO BELO";0;0;0;0;10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;12
"421360";"PORTO UNIAO";0;0;0;1;14;2;0;1;0;0;0;2;1;0;2;1;1;0;0;0;0;0;0;0;0;0;25
"421370";"POUSO REDONDO";0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;10
"421380";"PRAIA GRANDE";0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;9
"421390";"PRESIDENTE CASTELLO BRANCO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;5
"421400";"PRESIDENTE GETULIO";0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"421410";"PRESIDENTE NEREU";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421415";"PRINCESA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"421420";"QUILOMBO";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"421430";"RANCHO QUEIMADO";0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421440";"RIO DAS ANTAS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;8
"421450";"RIO DO CAMPO";0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421460";"RIO DO OESTE";0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;7
"421470";"RIO DOS CEDROS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"421480";"RIO DO SUL";0;0;0;0;28;9;2;0;0;0;0;1;0;0;1;1;1;0;1;4;0;0;6;2;0;0;56
"421490";"RIO FORTUNA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421500";"RIO NEGRINHO";0;0;0;0;14;7;3;1;0;1;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;30
"421507";"RIQUEZA";0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"421510";"RODEIO";0;0;0;0;9;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"421520";"ROMELANDIA";0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6
"421530";"SALETE";0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"421535";"SALTINHO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421540";"SALTO VELOSO";0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"421545";"SANGAO";0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"421550";"SANTA CECILIA";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;7
"421555";"SANTA HELENA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421560";"SANTA ROSA DE LIMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421565";"SANTA ROSA DO SUL";0;0;0;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"421567";"SANTA TEREZINHA";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"421568";"SANTA TEREZINHA DO PROGRESSO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3
"421569";"SANTIAGO DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421570";"SANTO AMARO DA IMPERATRIZ";0;0;0;0;7;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;13
"421575";"SAO BERNARDINO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421580";"SAO BENTO DO SUL";0;1;0;0;30;10;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;6;4;0;1;55
"421590";"SAO BONIFACIO";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"421600";"SAO CARLOS";0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10
"421605";"SAO CRISTOVAO DO SUL";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421610";"SAO DOMINGOS";0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"421620";"SAO FRANCISCO DO SUL";0;0;0;0;20;5;0;1;0;0;0;1;0;0;2;2;1;0;0;1;0;0;1;0;0;0;34
"421625";"SAO JOAO DO OESTE";0;0;0;1;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"421630";"SAO JOAO BATISTA";0;0;0;0;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20
"421635";"SAO JOAO DO ITAPERIU";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"421640";"SAO JOAO DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421650";"SAO JOAQUIM";0;0;0;0;15;1;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;23
"421660";"SAO JOSE";0;1;0;17;91;21;2;1;0;0;0;1;1;0;7;6;3;0;1;7;0;0;8;0;1;0;168
"421670";"SAO JOSE DO CEDRO";0;0;0;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;14
"421680";"SAO JOSE DO CERRITO";0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;11
"421690";"SAO LOURENCO DO OESTE";0;0;0;0;7;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;15
"421700";"SAO LUDGERO";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"421710";"SAO MARTINHO";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"421715";"SAO MIGUEL DA BOA VISTA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421720";"SAO MIGUEL DO OESTE";0;0;0;5;16;7;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;3;0;1;0;38
"421725";"SAO PEDRO DE ALCANTARA";0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"421730";"SAUDADES";0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421740";"SCHROEDER";0;0;0;0;2;5;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;11
"421750";"SEARA";0;0;0;0;9;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;13
"421755";"SERRA ALTA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421760";"SIDEROPOLIS";0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;9
"421770";"SOMBRIO";0;0;0;0;13;5;3;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;0;1;0;0;27
"421775";"SUL BRASIL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"421780";"TAIO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10
"421790";"TANGARA";0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;0;0;8
"421795";"TIGRINHOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"421800";"TIJUCAS";0;0;0;1;13;5;4;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;27
"421810";"TIMBE DO SUL";0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"421820";"TIMBO";0;0;0;0;30;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;39
"421825";"TIMBO GRANDE";0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"421830";"TRES BARRAS";0;0;0;1;14;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;22
"421835";"TREVISO";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"421840";"TREZE DE MAIO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"421850";"TREZE TILIAS";0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"421860";"TROMBUDO CENTRAL";0;0;0;0;5;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;8
"421870";"TUBARAO";1;0;0;0;74;15;3;0;0;0;0;1;0;0;0;2;1;0;0;3;0;0;11;0;0;0;111
"421875";"TUNAPOLIS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6
"421880";"TURVO";0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;7
"421890";"URUBICI";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"421895";"URUPEMA";0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421900";"URUSSANGA";0;0;0;0;9;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;14
"421910";"VARGEAO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"421915";"VARGEM";0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"421917";"VARGEM BONITA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"421920";"VIDAL RAMOS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;6
"421930";"VIDEIRA";0;0;0;0;22;6;1;0;0;0;0;0;0;0;0;3;0;1;0;4;0;0;2;1;0;0;40
"421935";"VITOR MEIRELES";0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5
"421940";"WITMARSUM";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"421950";"XANXERE";0;1;0;0;24;8;0;1;0;0;0;1;0;0;4;0;1;1;0;3;0;0;3;0;0;0;47
"421960";"XAVANTINA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"421970";"XAXIM";0;0;0;0;16;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;2;0;0;0;23
"421985";"ZORTEA";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"422000";"BALNEARIO RINCAO";0;0;0;1;8;4;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16
"430003";"ACEGUA";0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"430005";"AGUA SANTA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"430010";"AGUDO";0;0;0;1;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;18
"430020";"AJURICABA";0;0;0;0;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6
"430030";"ALECRIM";0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;15
"430040";"ALEGRETE";0;0;0;0;72;11;1;0;0;0;0;0;0;0;0;5;1;0;0;2;0;0;2;0;0;0;94
"430045";"ALEGRIA";0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"430047";"ALMIRANTE TAMANDARE DO SUL";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430050";"ALPESTRE";0;0;0;0;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"430055";"ALTO ALEGRE";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"430057";"ALTO FELIZ";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430060";"ALVORADA";0;0;0;0;136;30;3;2;0;0;0;5;1;0;7;3;2;0;0;0;0;0;5;1;0;2;197
"430063";"AMARAL FERRADOR";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"430064";"AMETISTA DO SUL";0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"430066";"ANDRE DA ROCHA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
"430070";"ANTA GORDA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;4
"430080";"ANTONIO PRADO";0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;8
"430085";"ARAMBARE";0;0;0;0;5;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"430087";"ARARICA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;8
"430090";"ARATIBA";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
"430100";"ARROIO DO MEIO";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;16
"430105";"ARROIO DO SAL";0;0;0;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"430110";"ARROIO DOS RATOS";0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;12
"430120";"ARROIO DO TIGRE";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10
"430130";"ARROIO GRANDE";0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12
"430140";"ARVOREZINHA";0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"430150";"AUGUSTO PESTANA";0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"430155";"AUREA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"430160";"BAGE";0;0;0;0;83;28;4;2;0;0;0;0;2;0;0;6;0;0;0;3;0;0;2;2;0;0;132
"430163";"BALNEARIO PINHAL";0;0;0;0;10;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;15
"430165";"BARAO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"430170";"BARAO DE COTEGIPE";0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8
"430175";"BARAO DO TRIUNFO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"430180";"BARRACAO";0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;7
"430185";"BARRA DO GUARITA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"430187";"BARRA DO QUARAI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"430190";"BARRA DO RIBEIRO";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"430192";"BARRA DO RIO AZUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;4
"430195";"BARRA FUNDA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430200";"BARROS CASSAL";0;0;0;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;16
"430205";"BENJAMIN CONSTANT DO SUL";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"430210";"BENTO GONCALVES";0;0;0;1;40;10;2;0;0;0;0;0;0;0;3;5;1;0;0;2;0;0;5;1;0;1;71
"430215";"BOA VISTA DAS MISSOES";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430220";"BOA VISTA DO BURICA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"430222";"BOA VISTA DO CADEADO";0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430225";"BOA VISTA DO SUL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"430230";"BOM JESUS";0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"430235";"BOM PRINCIPIO";0;0;0;1;6;1;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;12
"430237";"BOM PROGRESSO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"430240";"BOM RETIRO DO SUL";0;0;0;0;5;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"430245";"BOQUEIRAO DO LEAO";0;0;0;0;7;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"430250";"BOSSOROCA";0;0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"430258";"BOZANO";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"430260";"BRAGA";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4
"430265";"BROCHIER";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"430270";"BUTIA";0;0;0;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"430280";"CACAPAVA DO SUL";0;0;0;0;29;6;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;38
"430290";"CACEQUI";0;0;0;0;5;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"430300";"CACHOEIRA DO SUL";0;0;0;0;62;14;4;0;0;0;0;1;0;0;2;2;1;1;0;3;0;0;2;0;0;0;92
"430310";"CACHOEIRINHA";0;0;0;1;82;17;3;2;0;0;0;1;0;0;2;3;2;2;0;0;0;0;4;1;0;0;120
"430320";"CACIQUE DOBLE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430330";"CAIBATE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;5
"430340";"CAICARA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430350";"CAMAQUA";0;0;0;0;64;11;1;0;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;0;0;0;82
"430355";"CAMARGO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5
"430360";"CAMBARA DO SUL";0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"430367";"CAMPESTRE DA SERRA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"430370";"CAMPINA DAS MISSOES";0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"430380";"CAMPINAS DO SUL";0;0;0;1;4;4;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;13
"430390";"CAMPO BOM";0;0;0;0;28;9;3;0;0;0;0;0;3;0;3;2;2;0;0;3;0;0;5;0;0;0;58
"430400";"CAMPO NOVO";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"430410";"CAMPOS BORGES";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"430420";"CANDELARIA";0;0;0;0;15;3;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;23
"430430";"CANDIDO GODOI";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"430435";"CANDIOTA";0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;9
"430440";"CANELA";0;0;0;0;25;7;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;38
"430450";"CANGUCU";0;0;0;0;26;8;3;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;43
"430460";"CANOAS";0;0;0;4;231;14;6;7;0;0;0;1;3;0;5;9;3;0;0;0;1;0;13;1;0;1;299
"430461";"CANUDOS DO VALE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2
"430463";"CAPAO DA CANOA";0;0;0;1;30;3;2;1;0;0;0;1;0;0;0;2;0;0;0;2;0;0;2;1;0;0;45
"430465";"CAPAO DO CIPO";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
"430466";"CAPAO DO LEAO";0;0;0;0;5;3;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12
"430467";"CAPIVARI DO SUL";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"430468";"CAPELA DE SANTANA";0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"430469";"CAPITAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"430470";"CARAZINHO";0;3;0;0;42;7;1;2;0;0;0;1;0;0;1;4;0;0;0;0;0;0;5;0;0;0;66
"430471";"CARAA";0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"430480";"CARLOS BARBOSA";0;0;0;0;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
"430485";"CARLOS GOMES";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"430490";"CASCA";0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;11
"430495";"CASEIROS";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"430500";"CATUIPE";0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;6
"430510";"CAXIAS DO SUL";0;0;0;13;118;47;16;0;0;0;0;2;0;0;8;11;2;1;0;17;2;0;19;4;0;1;261
